tag,arm,step,cum_modes,cum_reactions,reactions_added,reward,source_hub,smiles
scent_clpp,greedy_oracle,94,94,114,1,-8.100000381469727,Nc1ccc(C(F)(F)F)cc1N,Nc1cc(C(F)(F)F)ccc1Nc1ccc(C(F)(F)F)cn1
scent_clpp,greedy_oracle,95,95,115,1,-8.100000381469727,Nc1ccc(C(F)(F)F)cc1N,Nc1cc(C(F)(F)F)ccc1Nc1nc2ccccc2[nH]1
scent_clpp,greedy_oracle,96,96,116,1,-8.100000381469727,Nc1ccc(C(F)(F)F)cc1N,Cc1cc(Nc2ccc(C(F)(F)F)cc2N)cnc1N
scent_clpp,greedy_oracle,97,97,117,1,-8.100000381469727,Nc1ccc(C(F)(F)F)cc1N,Nc1cc(C(F)(F)F)ccc1Nc1ccc(C(F)(F)F)cc1C=O
scent_clpp,greedy_oracle,98,98,118,1,-8.0,Nc1ccc(C(F)(F)F)cc1N,Nc1cc(C(F)(F)F)ccc1NC(=O)C(N)Cc1ccc([N+](=O)[O-])cc1
scent_clpp,greedy_oracle,99,99,119,1,-8.0,Nc1ccc(C(F)(F)F)cc1N,Nc1cc(C(F)(F)F)ccc1NC(=O)Nc1cccc2ccccc12
scent_clpp,greedy_oracle,100,100,120,1,-8.0,Nc1ccc(C(F)(F)F)cc1N,Nc1ccc(C(F)(F)F)cc1Nc1cnc2cccnn12
scent_clpp,greedy_oracle,101,101,121,1,-8.0,Nc1ccc(C(F)(F)F)cc1N,Nc1cc(Nc2cc(C(F)(F)F)ccc2N)ccc1O
scent_clpp,greedy_oracle,102,102,122,1,-11.199999809265137,O=Cc1ccc(C(F)(F)F)cc1,FC(F)(F)c1ccc(C2NC(c3nc4ccc(Br)cc4[nH]3)Cc3c2[nH]c2ccccc32)cc1
scent_clpp,greedy_oracle,103,103,123,1,-10.800000190734863,O=Cc1ccc(C(F)(F)F)cc1,O=C(NCCc1c[nH]c2ccccc12)C1Cc2ccccc2CN1Cc1ccc(C(F)(F)F)cc1
scent_clpp,greedy_oracle,104,104,124,1,-10.0,O=Cc1ccc(C(F)(F)F)cc1,FC(F)(F)c1ccc(CNC(Cc2c[nH]c3ccccc23)c2nc3cc(C(F)(F)F)ccc3[nH]2)cc1
scent_clpp,greedy_oracle,105,105,125,1,-10.0,O=Cc1ccc(C(F)(F)F)cc1,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2ccc(C(F)(F)F)cc2)N1CC1Cc2ccccc2CN1
scent_clpp,greedy_oracle,106,106,126,1,-9.5,O=Cc1ccc(C(F)(F)F)cc1,O=C(O)c1cccc(-c2ccc(O)c(NCc3ccc(C(F)(F)F)cc3)c2)c1
scent_clpp,greedy_oracle,107,107,127,1,-9.5,O=Cc1ccc(C(F)(F)F)cc1,FC(F)(F)c1ccc(C2c3[nH]c4ccccc4c3CCN2Cc2nc3ccccc3[nH]2)cc1
scent_clpp,greedy_oracle,108,108,128,1,-9.399999618530273,O=Cc1ccc(C(F)(F)F)cc1,Oc1ccc2[nH]c3c(c2c1)CCNC3c1ccc(C(F)(F)F)cc1
scent_clpp,greedy_oracle,109,109,129,1,-9.199999809265137,O=Cc1ccc(C(F)(F)F)cc1,O=C(C1Cc2ccccc2CN1)N1CCc2c([nH]c3ccccc23)C1c1ccc(C(F)(F)F)cc1
scent_clpp,greedy_oracle,110,110,130,1,-9.100000381469727,O=Cc1ccc(C(F)(F)F)cc1,O=Cc1c[nH]c2cc(N(Cc3ccc(C(F)(F)F)cc3)c3cc(F)c(F)cc3O)ccc12
scent_clpp,greedy_oracle,111,111,131,1,-9.100000381469727,O=Cc1ccc(C(F)(F)F)cc1,O=C(O)C(Cc1c[nH]c2ccccc12)N(Cc1ccc(C(F)(F)F)cc1)CC1Cc2ccccc2CN1
scent_clpp,greedy_oracle,112,112,132,1,-9.100000381469727,O=Cc1ccc(C(F)(F)F)cc1,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2ccc(C(F)(F)F)cc2)N1
scent_clpp,greedy_oracle,113,113,133,1,-9.0,O=Cc1ccc(C(F)(F)F)cc1,FC(F)(F)c1ccc(CNCc2ccc(C(F)(F)F)cc2)cc1
scent_clpp,greedy_oracle,114,114,134,1,-8.899999618530273,O=Cc1ccc(C(F)(F)F)cc1,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2nc(Br)cs2)N1Cc1ccc(C(F)(F)F)cc1
scent_clpp,greedy_oracle,115,115,135,1,-8.800000190734863,O=Cc1ccc(C(F)(F)F)cc1,FC(F)(F)c1ccc(CNCCc2c[nH]c3ccccc23)cc1
scent_clpp,greedy_oracle,116,116,136,1,-8.600000381469727,O=Cc1ccc(C(F)(F)F)cc1,FC(F)(F)c1ccc(CNc2ccnc3ccccc23)cc1
scent_clpp,greedy_oracle,117,117,137,1,-8.600000381469727,O=Cc1ccc(C(F)(F)F)cc1,FC(F)(F)c1ccc(C2NCCc3c(Br)cccc32)cc1
scent_clpp,greedy_oracle,118,118,138,1,-8.5,O=Cc1ccc(C(F)(F)F)cc1,CC(c1ccccc1)N(Cc1ccc(C(F)(F)F)cc1)c1cccc(C(=O)O)n1
scent_clpp,greedy_oracle,119,119,139,1,-8.300000190734863,O=Cc1ccc(C(F)(F)F)cc1,NS(=O)(=O)c1ccc(CCNCc2ccc(C(F)(F)F)cc2)cc1
scent_clpp,greedy_oracle,120,120,140,1,-8.300000190734863,O=Cc1ccc(C(F)(F)F)cc1,O=C(O)C(Cc1ccccc1)NCc1ccc(C(F)(F)F)cc1
scent_clpp,greedy_oracle,121,121,141,1,-8.300000190734863,O=Cc1ccc(C(F)(F)F)cc1,Oc1cc(F)c(F)cc1NCc1ccc(C(F)(F)F)cc1
scent_clpp,greedy_oracle,122,122,142,1,-8.300000190734863,O=Cc1ccc(C(F)(F)F)cc1,O=C(O)C1Cc2ccc(O)cc2C(c2ccc(C(F)(F)F)cc2)N1
scent_clpp,greedy_oracle,123,123,143,1,-8.300000190734863,O=Cc1ccc(C(F)(F)F)cc1,FC(F)(F)c1ccc(C2Nc3ccccc3-n3cccc32)cc1
scent_clpp,greedy_oracle,124,124,144,1,-8.199999809265137,O=Cc1ccc(C(F)(F)F)cc1,Nc1cc(Br)ccc1NCc1ccc(C(F)(F)F)cc1
scent_clpp,greedy_oracle,125,125,145,1,-8.199999809265137,O=Cc1ccc(C(F)(F)F)cc1,Oc1c(Br)cccc1NCc1ccc(C(F)(F)F)cc1
scent_clpp,greedy_oracle,126,126,146,1,-8.199999809265137,O=Cc1ccc(C(F)(F)F)cc1,FC(F)(F)c1ccc(CNc2cccc3cc[nH]c23)cc1
scent_clpp,greedy_oracle,127,127,147,1,-8.199999809265137,O=Cc1ccc(C(F)(F)F)cc1,FC(F)(F)c1ccc(CNc2ccccc2-n2cccc2)cc1
scent_clpp,greedy_oracle,128,128,148,1,-8.199999809265137,O=Cc1ccc(C(F)(F)F)cc1,Fc1nc(NCc2ccc(C(F)(F)F)cc2)c2nc[nH]c2n1
scent_clpp,greedy_oracle,129,129,149,1,-8.199999809265137,O=Cc1ccc(C(F)(F)F)cc1,FC(F)(F)c1ccc(CN(CCc2c[nH]c3ccccc23)Cc2nc3ccccc3[nH]2)cc1
scent_clpp,greedy_oracle,130,130,150,1,-8.199999809265137,O=Cc1ccc(C(F)(F)F)cc1,O=Cc1c[nH]c2ccc(N(Cc3ccc(C(F)(F)F)cc3)c3cc(Br)n[nH]3)cc12
scent_clpp,greedy_oracle,131,131,151,1,-8.199999809265137,O=Cc1ccc(C(F)(F)F)cc1,FC(F)(F)c1ccc(C2NCCc3ccccc32)cc1
scent_clpp,greedy_oracle,132,132,152,1,-8.100000381469727,O=Cc1ccc(C(F)(F)F)cc1,FC(F)(F)c1ccc(CNC23CC(C2)C3)cc1
scent_clpp,greedy_oracle,133,133,153,1,-8.100000381469727,O=Cc1ccc(C(F)(F)F)cc1,O=C(O)c1cccc(O)c1NCc1ccc(C(F)(F)F)cc1
scent_clpp,greedy_oracle,134,134,154,1,-8.100000381469727,O=Cc1ccc(C(F)(F)F)cc1,FC(F)(F)c1ccc(CNc2ccc(Br)cc2)cc1
scent_clpp,greedy_oracle,135,135,155,1,-8.100000381469727,O=Cc1ccc(C(F)(F)F)cc1,O=C(O)C1CCN1Cc1ccc(C(F)(F)F)cc1
scent_clpp,greedy_oracle,136,136,156,1,-8.0,O=Cc1ccc(C(F)(F)F)cc1,Cc1ccc(S(=O)(=O)F)cc1NCc1ccc(C(F)(F)F)cc1
scent_clpp,greedy_oracle,137,137,157,1,-8.0,O=Cc1ccc(C(F)(F)F)cc1,FC(F)(F)c1ccc(CNC2CCC2)cc1
scent_clpp,greedy_oracle,138,138,158,1,-8.0,O=Cc1ccc(C(F)(F)F)cc1,FC(F)(F)c1ccc(CNCCc2ccccc2Br)cc1
scent_clpp,greedy_oracle,139,139,159,1,-8.0,O=Cc1ccc(C(F)(F)F)cc1,FC(F)(F)c1ccc(-c2nc3ccc(C(F)(F)F)cc3[nH]2)cc1
scent_clpp,greedy_oracle,140,140,160,1,-10.399999618530273,NC(Cc1c[nH]c2ccccc12)C(=O)O,NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccc(-c2cccc(C(=O)O)c2)cc1
scent_clpp,greedy_oracle,141,141,161,1,-10.100000381469727,NC(Cc1c[nH]c2ccccc12)C(=O)O,NC(Cc1c[nH]c2ccccc12)C(=O)N1C(C(=O)O)Cc2c([nH]c3ccccc23)C1c1c[nH]c2ccc(Br)cc12
scent_clpp,greedy_oracle,142,142,162,1,-9.600000381469727,NC(Cc1c[nH]c2ccccc12)C(=O)O,O=C(O)C(Cc1c[nH]c2ccccc12)NCc1c[nH]c2cc(Nc3cc(F)c(F)cc3O)ccc12
scent_clpp,greedy_oracle,143,143,163,1,-9.5,NC(Cc1c[nH]c2ccccc12)C(=O)O,NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)c1nc2ccc(Br)cc2[nH]1
scent_clpp,greedy_oracle,144,144,164,1,-9.5,NC(Cc1c[nH]c2ccccc12)C(=O)O,O=C(O)C(Cc1c[nH]c2ccccc12)Nc1ccc2[nH]cc(C3NC(C(=O)O)Cc4c3[nH]c3ccccc43)c2c1
scent_clpp,greedy_oracle,145,145,165,1,-9.5,NC(Cc1c[nH]c2ccccc12)C(=O)O,O=C(NCc1ccc(C(F)(F)F)cc1)NC(Cc1c[nH]c2ccccc12)C(=O)O
scent_clpp,greedy_oracle,146,146,166,1,-9.399999618530273,NC(Cc1c[nH]c2ccccc12)C(=O)O,Nc1ccc(-c2cccc(C(=O)NC(Cc3c[nH]c4ccccc34)C(=O)O)c2)cc1
scent_clpp,greedy_oracle,147,147,167,1,-8.899999618530273,NC(Cc1c[nH]c2ccccc12)C(=O)O,NC(Cc1c[nH]c2ccccc12)C(=O)NCCc1c[nH]c2ccccc12
scent_clpp,greedy_oracle,148,148,168,1,-8.899999618530273,NC(Cc1c[nH]c2ccccc12)C(=O)O,NC(C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O)c1ccccc1
scent_clpp,greedy_oracle,149,149,169,1,-8.699999809265137,NC(Cc1c[nH]c2ccccc12)C(=O)O,O=C(O)C(Cc1c[nH]c2ccccc12)Nc1ccc2ccccc2n1
scent_clpp,greedy_oracle,150,150,170,1,-8.600000381469727,NC(Cc1c[nH]c2ccccc12)C(=O)O,O=C(Nc1ccnc2ccccc12)NC(Cc1c[nH]c2ccccc12)C(=O)O
scent_clpp,greedy_oracle,151,151,171,1,-8.399999618530273,NC(Cc1c[nH]c2ccccc12)C(=O)O,NC(Cc1c[nH]c2ccccc12)C(=O)N1Cc2ccccc2CC1C(=O)O
scent_clpp,greedy_oracle,152,152,172,1,-8.399999618530273,NC(Cc1c[nH]c2ccccc12)C(=O)O,NC(Cc1c[nH]c2ccccc12)c1nc2ccc(NC(Cc3c[nH]c4ccccc34)C(=O)O)cc2[nH]1
scent_clpp,greedy_oracle,153,153,173,1,-8.300000190734863,NC(Cc1c[nH]c2ccccc12)C(=O)O,O=C(O)C(Cc1c[nH]c2ccccc12)NCc1ccccc1C(F)(F)F
scent_clpp,greedy_oracle,154,154,174,1,-8.300000190734863,NC(Cc1c[nH]c2ccccc12)C(=O)O,NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC1CCCCC1)C(=O)O
scent_clpp,greedy_oracle,155,155,175,1,-8.199999809265137,NC(Cc1c[nH]c2ccccc12)C(=O)O,CC(Nc1cccc(CNC(Cc2c[nH]c3ccccc23)C(=O)O)c1)c1ccccc1
scent_clpp,greedy_oracle,156,156,176,1,-8.199999809265137,NC(Cc1c[nH]c2ccccc12)C(=O)O,O=C(O)C(Cc1c[nH]c2ccccc12)NC(CCl)c1ccc(F)cc1
scent_clpp,greedy_oracle,157,157,177,1,-8.199999809265137,NC(Cc1c[nH]c2ccccc12)C(=O)O,O=C(O)C(Cc1c[nH]c2ccccc12)Nc1cncc(C(F)(F)F)c1
scent_clpp,greedy_oracle,158,158,178,1,-8.100000381469727,NC(Cc1c[nH]c2ccccc12)C(=O)O,O=C(O)C(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1cccc(Br)c1
scent_clpp,greedy_oracle,159,159,179,1,-8.100000381469727,NC(Cc1c[nH]c2ccccc12)C(=O)O,NC(Cc1c[nH]c2ccccc12)C(=O)N(c1ccc2c(C=O)c[nH]c2c1)c1cc(F)c(F)cc1O
scent_clpp,greedy_oracle,160,160,180,1,-8.0,NC(Cc1c[nH]c2ccccc12)C(=O)O,O=C(O)C(Cc1c[nH]c2ccccc12)Nc1ncc2[nH]ccc2n1
scent_clpp,greedy_oracle,161,161,181,1,-8.0,NC(Cc1c[nH]c2ccccc12)C(=O)O,CC(c1ccccc1)N(C(=O)C(N)Cc1c[nH]c2ccccc12)c1cccc(C(=O)O)n1
scent_clpp,greedy_oracle,162,162,182,1,-9.600000381469727,Nc1cc(F)ccc1O,NC(Cc1c[nH]c2ccccc12)c1nc2cc(Nc3cc(F)ccc3O)ccc2[nH]1
scent_clpp,greedy_oracle,163,163,183,1,-9.600000381469727,Nc1cc(F)ccc1O,O=C(O)C(Cc1c[nH]c2ccccc12)NCC1Cc2ccccc2CN1C(=O)Nc1cc(F)ccc1O
scent_clpp,greedy_oracle,164,164,184,1,-9.300000190734863,Nc1cc(F)ccc1O,O=C(Nc1cc(F)ccc1O)NC(Cc1c[nH]c2ccccc12)c1nc2ccc(Br)cc2o1
scent_clpp,greedy_oracle,165,165,185,1,-9.199999809265137,Nc1cc(F)ccc1O,O=Cc1c[nH]c2cc(N(C(=O)Nc3cc(F)ccc3O)c3cc(F)c(F)cc3O)ccc12
scent_clpp,greedy_oracle,166,166,186,1,-8.699999809265137,Nc1cc(F)ccc1O,O=C(Nc1cc(F)ccc1O)C1Cc2c([nH]c3ccccc23)C(c2nc(Br)cs2)N1
scent_clpp,greedy_oracle,167,167,187,1,-8.699999809265137,Nc1cc(F)ccc1O,O=C(NCCc1c[nH]c2ccccc12)Nc1cc(F)ccc1O
scent_clpp,greedy_oracle,168,168,188,1,-8.5,Nc1cc(F)ccc1O,O=C(NCc1ccc(C(F)(F)F)cc1)Nc1cc(F)ccc1O
scent_clpp,greedy_oracle,169,169,189,1,-8.399999618530273,Nc1cc(F)ccc1O,Nc1ccc(-c2cccc(C(=O)Nc3cc(F)ccc3O)c2)cc1
scent_clpp,greedy_oracle,170,170,190,1,-8.300000190734863,Nc1cc(F)ccc1O,Oc1ccc(F)cc1NCc1ccc(C(F)(F)F)cc1F
scent_clpp,greedy_oracle,171,171,191,1,-8.300000190734863,Nc1cc(F)ccc1O,O=C(Nc1cc(F)ccc1O)Nc1cccc2ccccc12
scent_clpp,greedy_oracle,172,172,192,1,-8.199999809265137,Nc1cc(F)ccc1O,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2ccnc(Br)c2)N1C(=O)Nc1cc(F)ccc1O
scent_clpp,greedy_oracle,173,173,193,1,-8.100000381469727,Nc1cc(F)ccc1O,NS(=O)(=O)c1ccc(CCNC(=O)Nc2cc(F)ccc2O)cc1
scent_clpp,greedy_oracle,174,174,194,1,-8.0,Nc1cc(F)ccc1O,Oc1ccc(F)cc1Nc1ccc2ccccc2n1
scent_clpp,greedy_oracle,175,175,195,1,-8.0,Nc1cc(F)ccc1O,Oc1ccc(F)cc1NCc1ccc(C(F)(F)F)c(F)c1
scent_clpp,greedy_oracle,176,176,196,1,-8.0,Nc1cc(F)ccc1O,Oc1ccc(F)cc1Nc1cncc(C(F)(F)F)c1
scent_clpp,greedy_oracle,177,177,197,1,-8.0,Nc1cc(F)ccc1O,O=C(Nc1cc(F)ccc1O)NC(Cc1ccc(O)cc1)C(=O)O
scent_clpp,greedy_oracle,178,178,198,1,-11.100000381469727,O=Cc1c[nH]c2ccccc12,FC(F)(F)c1ccc2[nH]c(C3Cc4c([nH]c5ccccc45)C(c4c[nH]c5ccccc45)N3)nc2c1
scent_clpp,greedy_oracle,179,179,199,1,-9.399999618530273,O=Cc1c[nH]c2ccccc12,Brc1ccc2nc(C3Cc4c([nH]c5ccccc45)C(c4c[nH]c5ccccc45)N3)oc2c1
scent_clpp,greedy_oracle,180,180,200,1,-8.800000190734863,O=Cc1c[nH]c2ccccc12,O=C(O)c1cccc(-c2ccc3oc(-c4c[nH]c5ccccc45)nc3c2)c1
scent_clpp,greedy_oracle,181,181,201,1,-8.399999618530273,O=Cc1c[nH]c2ccccc12,O=C(O)C(Cc1ccc(O)cc1)NCc1c[nH]c2ccccc12
scent_clpp,greedy_oracle,182,182,202,1,-8.399999618530273,O=Cc1c[nH]c2ccccc12,c1ccc2c(C3NCCc4c3[nH]c3ccccc43)c[nH]c2c1
scent_clpp,greedy_oracle,183,183,203,1,-8.399999618530273,O=Cc1c[nH]c2ccccc12,FC(F)(F)c1ccc2nc(-c3c[nH]c4ccccc34)[nH]c2c1
scent_clpp,greedy_oracle,184,184,204,1,-8.300000190734863,O=Cc1c[nH]c2ccccc12,Oc1ccc2[nH]cc(CCNCc3c[nH]c4ccccc34)c2c1
scent_clpp,greedy_oracle,185,185,205,1,-8.199999809265137,O=Cc1c[nH]c2ccccc12,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2ccnc(Br)c2)N1Cc1c[nH]c2ccccc12
scent_clpp,greedy_oracle,186,186,206,1,-8.0,O=Cc1c[nH]c2ccccc12,c1ccc(CNCc2c[nH]c3ccccc23)cc1
scent_clpp,greedy_oracle,187,187,207,1,-8.0,O=Cc1c[nH]c2ccccc12,c1cc(NCc2c[nH]c3ccccc23)c2[nH]ccc2c1
scent_clpp,greedy_oracle,188,188,208,1,-8.0,O=Cc1c[nH]c2ccccc12,c1ccc2c(c1)NC(c1c[nH]c3ccccc13)c1cccn1-2
scent_clpp,greedy_oracle,189,189,209,1,-8.0,O=Cc1c[nH]c2ccccc12,Brc1ccc2[nH]c(-c3c[nH]c4ccccc34)nc2c1
scent_clpp,greedy_oracle,190,190,210,1,-8.0,O=Cc1c[nH]c2ccccc12,CC(C)(C)c1ccc(C(=O)Cn2cc(C=O)c3ccccc32)cc1
scent_clpp,greedy_oracle,191,191,211,1,-10.5,Cc1cc(B(O)O)ccc1F,Cc1cc(-c2ccc3[nH]cc(C4NC(C(=O)O)Cc5c4[nH]c4ccccc54)c3c2)ccc1F
scent_clpp,greedy_oracle,192,192,212,1,-8.800000190734863,Cc1cc(B(O)O)ccc1F,Cc1cc(-c2cccc(C=O)c2)ccc1F
scent_clpp,greedy_oracle,193,193,213,1,-8.800000190734863,Cc1cc(B(O)O)ccc1F,Cc1cc(-c2cncc(C(F)(F)F)c2)ccc1F
scent_clpp,greedy_oracle,194,194,214,1,-8.600000381469727,Cc1cc(B(O)O)ccc1F,Cc1cc(-c2cccc(S(=O)(=O)F)c2)ccc1F
scent_clpp,greedy_oracle,195,195,215,1,-8.600000381469727,Cc1cc(B(O)O)ccc1F,Cc1cc(-c2cc(Nc3ccc4[nH]cc(C=O)c4c3)[nH]n2)ccc1F
scent_clpp,greedy_oracle,196,196,216,1,-8.5,Cc1cc(B(O)O)ccc1F,Cc1cc(-c2cccnc2F)ccc1F
scent_clpp,greedy_oracle,197,197,217,1,-8.399999618530273,Cc1cc(B(O)O)ccc1F,Cc1cc(-c2ccc3[nH]cc(C=O)c3c2)ccc1F
scent_clpp,greedy_oracle,198,198,218,1,-8.300000190734863,Cc1cc(B(O)O)ccc1F,Cc1cc(-c2nc(F)ccc2N)ccc1F
scent_clpp,greedy_oracle,199,199,219,1,-8.100000381469727,Cc1cc(B(O)O)ccc1F,Cc1cc(-c2cc(C(=O)O)ccc2N)ccc1F
scent_clpp,greedy_oracle,200,200,220,1,-8.100000381469727,Cc1cc(B(O)O)ccc1F,Cc1cc(-c2cccc(S(=O)(=O)F)n2)ccc1F
scent_clpp,greedy_oracle,201,201,221,1,-8.0,Cc1cc(B(O)O)ccc1F,Cc1cc(-c2cc(C=O)ccn2)ccc1F
scent_clpp,greedy_oracle,202,202,222,1,-8.0,Cc1cc(B(O)O)ccc1F,Cc1cc(-c2ccnc(F)c2)ccc1F
scent_clpp,greedy_oracle,203,203,223,1,-8.899999618530273,Nc1cc(Br)ccc1O,Nc1cc(Nc2cc(-c3cccc(C(=O)O)c3)ccc2O)ccc1O
scent_clpp,greedy_oracle,204,204,224,1,-8.699999809265137,Nc1cc(Br)ccc1O,Nc1cc(N(c2ccc3c(C=O)c[nH]c3c2)c2cc(F)c(F)cc2O)ccc1O
scent_clpp,greedy_oracle,205,205,225,1,-8.5,Nc1cc(Br)ccc1O,NC(Cc1ccccc1)C(=O)Nc1cc(Br)ccc1O
scent_clpp,greedy_oracle,206,206,226,1,-8.5,Nc1cc(Br)ccc1O,O=C(NCCc1c[nH]c2ccc(O)cc12)Nc1cc(Br)ccc1O
scent_clpp,greedy_oracle,207,207,227,1,-8.399999618530273,Nc1cc(Br)ccc1O,Nc1cc(N(CCc2c[nH]c3ccccc23)Cc2nc3ccccc3[nH]2)ccc1O
scent_clpp,greedy_oracle,208,208,228,1,-8.300000190734863,Nc1cc(Br)ccc1O,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2nc(Nc3cc(Br)ccc3O)cs2)N1
scent_clpp,greedy_oracle,209,209,229,1,-8.300000190734863,Nc1cc(Br)ccc1O,Nc1cc(NC(Cc2c[nH]c3ccccc23)c2nc3cc(Br)ccc3[nH]2)ccc1O
scent_clpp,greedy_oracle,210,210,230,1,-8.100000381469727,Nc1cc(Br)ccc1O,Nc1cc(-c2cc(C(=O)O)ccc2F)ccc1O
scent_clpp,greedy_oracle,211,211,231,1,-8.100000381469727,Nc1cc(Br)ccc1O,CC(c1ccccc1)N(c1ccc(O)c(N)c1)c1ccc2c(C=O)c[nH]c2c1
scent_clpp,greedy_oracle,212,212,232,1,-8.0,Nc1cc(Br)ccc1O,O=C(Nc1ccc(C(F)(F)F)cc1)Nc1cc(Br)ccc1O
scent_clpp,greedy_oracle,213,213,233,1,-8.0,Nc1cc(Br)ccc1O,O=C(NCc1c[nH]c2ccccc12)Nc1cc(Br)ccc1O
scent_clpp,greedy_oracle,214,214,234,1,-8.600000381469727,Cc1ccccc1B(O)O,Cc1ccccc1-c1cncc(C(F)(F)F)c1
scent_clpp,greedy_oracle,215,215,235,1,-8.300000190734863,Cc1ccccc1B(O)O,Cc1ccccc1-c1cccc(C=O)c1
scent_clpp,greedy_oracle,216,216,236,1,-8.300000190734863,Cc1ccccc1B(O)O,Cc1ccccc1-c1ccc(N=C=O)cc1
scent_clpp,greedy_oracle,217,217,237,1,-8.0,Cc1ccccc1B(O)O,Cc1ccccc1-c1cccc(S(=O)(=O)F)c1
scent_clpp,greedy_oracle,218,218,238,1,-8.399999618530273,Nc1ccc(Br)cc1,Nc1ccc(Nc2ccc(-c3cccc(C(=O)O)c3)cc2)cc1
scent_clpp,greedy_oracle,219,219,239,1,-8.199999809265137,Nc1ccc(Br)cc1,O=S(=O)(Nc1ccc(Br)cc1)c1cccc2ccccc12
scent_clpp,greedy_oracle,220,220,240,1,-8.0,Nc1ccc(Br)cc1,FC(F)(F)c1ccccc1CNc1ccc(Br)cc1
scent_clpp,greedy_oracle,221,221,241,1,-8.0,Nc1ccc(Br)cc1,O=C(Nc1ccc(Br)cc1)c1ccc(F)c(F)c1F
scent_clpp,greedy_oracle,222,222,242,1,-9.0,OB(O)c1cccc(Cl)c1,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2nc(-c3cccc(Cl)c3)cs2)N1
scent_clpp,greedy_oracle,223,223,243,1,-8.100000381469727,OB(O)c1cccc(Cl)c1,Cc1cc(-c2cccc(Cl)c2)cnc1F
scent_clpp,greedy_oracle,224,224,244,1,-8.100000381469727,OB(O)c1cccc(Cl)c1,Fc1cc(-c2cccc(Cl)c2)ccn1
scent_clpp,greedy_oracle,225,225,245,1,-8.300000190734863,Nc1ccc(Br)cc1N,CC(C)(C)c1ccc(C(CCl)Nc2ccc(Br)cc2N)cc1
scent_clpp,greedy_oracle,226,226,246,1,-8.100000381469727,Nc1ccc(Br)cc1N,Nc1ccc(Br)cc1NC(=O)C(N)Cc1ccc(O)cc1
scent_clpp,greedy_oracle,227,227,247,1,-8.0,Nc1ccc(Br)cc1N,Nc1ccc(-c2cccc(C=O)c2)cc1N
scent_clpp,greedy_oracle,228,228,248,1,-9.199999809265137,NC(Cc1c[nH]c2ccccc12)c1nc2cc(C(F)(F)F)ccc2[nH]1,O=C(NC(Cc1c[nH]c2ccccc12)c1nc2cc(C(F)(F)F)ccc2[nH]1)C1Cc2c([nH]c3ccccc23)C(c2nc(Br)cs2)N1
scent_clpp,greedy_oracle,229,229,249,1,-9.100000381469727,NC(Cc1c[nH]c2ccccc12)c1nc2cc(C(F)(F)F)ccc2[nH]1,CC(c1ccccc1)N(C(=O)NC(Cc1c[nH]c2ccccc12)c1nc2cc(C(F)(F)F)ccc2[nH]1)c1ccc2c(C=O)c[nH]c2c1
scent_clpp,greedy_oracle,230,230,250,1,-8.0,Nc1ccc(Br)cc1O,O=C(NCCc1ccccc1)Nc1ccc(Br)cc1O
scent_clpp,greedy_oracle,231,231,252,2,-10.800000190734863,O=C(O)c1cccc(-c2ccnc(F)c2)c1,O=C(NCc1ccc(C(F)(F)F)cc1)c1cccc(-c2ccnc(F)c2)c1
scent_clpp,greedy_oracle,232,232,253,1,-10.5,O=C(O)c1cccc(-c2ccnc(F)c2)c1,O=C(NCCc1c[nH]c2ccc(O)cc12)c1cccc(-c2ccnc(F)c2)c1
scent_clpp,greedy_oracle,233,233,254,1,-10.5,O=C(O)c1cccc(-c2ccnc(F)c2)c1,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2c[nH]c3ccc(Br)cc23)N1Cc1cccc(-c2ccnc(F)c2)c1
scent_clpp,greedy_oracle,234,234,255,1,-10.199999809265137,O=C(O)c1cccc(-c2ccnc(F)c2)c1,O=C(O)c1cccc(-c2ccnc(N3Cc4ccccc4CC3C(=O)NCCc3c[nH]c4ccccc34)c2)c1
scent_clpp,greedy_oracle,235,235,256,1,-10.199999809265137,O=C(O)c1cccc(-c2ccnc(F)c2)c1,O=C(O)C(Cc1c[nH]c2ccccc12)N(CC1Cc2ccccc2CN1)C(=O)c1cccc(-c2ccnc(F)c2)c1
scent_clpp,greedy_oracle,236,236,257,1,-10.100000381469727,O=C(O)c1cccc(-c2ccnc(F)c2)c1,O=C(Nc1ccnc2ccccc12)c1cccc(-c2ccnc(F)c2)c1
scent_clpp,greedy_oracle,237,237,258,1,-10.100000381469727,O=C(O)c1cccc(-c2ccnc(F)c2)c1,O=Cc1c[nH]c2cc(N(C(=O)c3cccc(-c4ccnc(F)c4)c3)c3cc(F)c(F)cc3O)ccc12
