tag,arm,step,cum_modes,cum_reactions,reactions_added,reward,source_hub,smiles
rgfn_drd2,greedy_oracle,98,98,106,1,0.9815189838409424,Ic1cccnc1N1CCN(C2CCNCC2)CC1,O=C(C1Cc2ccccc2CN1)N1CCC(N2CCN(c3ncccc3I)CC2)CC1
rgfn_drd2,greedy_oracle,99,99,107,1,0.9802042245864868,Ic1cccnc1N1CCN(C2CCNCC2)CC1,Nc1ccc(CN2CCC(N3CCN(c4ncccc4I)CC3)CC2)cc1Br
rgfn_drd2,greedy_oracle,100,100,108,1,0.9797217845916748,Ic1cccnc1N1CCN(C2CCNCC2)CC1,O=C(NCCc1c[nH]c2ccc(O)cc12)N1CCC(N2CCN(c3ncccc3I)CC2)CC1
rgfn_drd2,greedy_oracle,101,101,109,1,0.9715588688850403,Ic1cccnc1N1CCN(C2CCNCC2)CC1,N#Cc1cc(Br)cc(Nc2cccnc2N2CCN(C3CCNCC3)CC2)c1
rgfn_drd2,greedy_oracle,102,102,110,1,0.9667545557022095,Ic1cccnc1N1CCN(C2CCNCC2)CC1,c1cnc(N2CCN(C3CCNCC3)CC2)c(-c2ccc3[nH]ccc3c2)c1
rgfn_drd2,greedy_oracle,103,103,111,1,0.9625806212425232,Ic1cccnc1N1CCN(C2CCNCC2)CC1,NC(Cc1ccc(O)cc1)C(=O)N1CCC(N2CCN(c3ncccc3I)CC2)CC1
rgfn_drd2,greedy_oracle,104,104,112,1,0.958656907081604,Ic1cccnc1N1CCN(C2CCNCC2)CC1,CC(Nc1cccnc1N1CCN(C2CCNCC2)CC1)c1ccccc1
rgfn_drd2,greedy_oracle,105,105,113,1,0.9548429846763611,Ic1cccnc1N1CCN(C2CCNCC2)CC1,Cc1cc(F)ccc1-c1cccnc1N1CCN(C2CCNCC2)CC1
rgfn_drd2,greedy_oracle,106,106,114,1,0.9413806796073914,Ic1cccnc1N1CCN(C2CCNCC2)CC1,O=C1Cc2ccc(C(CCl)N3CCC(N4CCN(c5ncccc5I)CC4)CC3)cc2N1
rgfn_drd2,greedy_oracle,107,107,115,1,0.9409471750259399,Ic1cccnc1N1CCN(C2CCNCC2)CC1,COc1cc(C(F)(F)F)ccc1CN1CCC(N2CCN(c3ncccc3I)CC2)CC1
rgfn_drd2,greedy_oracle,108,108,116,1,0.928731381893158,Ic1cccnc1N1CCN(C2CCNCC2)CC1,CC(c1cccc(B(O)O)c1)N1CCC(N2CCN(c3ncccc3I)CC2)CC1
rgfn_drd2,greedy_oracle,109,109,117,1,0.9234593510627747,Ic1cccnc1N1CCN(C2CCNCC2)CC1,O=C(O)C1Cc2ccccc2CN1c1cccnc1N1CCN(C2CCNCC2)CC1
rgfn_drd2,greedy_oracle,110,110,118,1,0.9167463183403015,Ic1cccnc1N1CCN(C2CCNCC2)CC1,COc1ccc(N)c(NC(=O)N2CCC(N3CCN(c4ncccc4I)CC3)CC2)c1
rgfn_drd2,greedy_oracle,111,111,119,1,0.8899174332618713,Ic1cccnc1N1CCN(C2CCNCC2)CC1,Ic1cccnc1N1CCN(C2CCN(c3ccccn3)CC2)CC1
rgfn_drd2,greedy_oracle,112,112,120,1,0.8886241316795349,Ic1cccnc1N1CCN(C2CCNCC2)CC1,O=Cc1c[nH]c2cc(N3CCC(N4CCN(c5ncccc5I)CC4)CC3)ccc12
rgfn_drd2,greedy_oracle,113,113,121,1,0.8474244475364685,Ic1cccnc1N1CCN(C2CCNCC2)CC1,O=C(c1ncccc1C(F)(F)F)N1CCC(N2CCN(c3ncccc3I)CC2)CC1
rgfn_drd2,greedy_oracle,114,114,122,1,0.8193749785423279,Ic1cccnc1N1CCN(C2CCNCC2)CC1,O=C(O)c1cccc(F)c1Nc1cccnc1N1CCN(C2CCNCC2)CC1
rgfn_drd2,greedy_oracle,115,115,123,1,0.8111730217933655,Ic1cccnc1N1CCN(C2CCNCC2)CC1,O=C(O)C(Cc1cccs1)NC(=O)N1CCC(N2CCN(c3ncccc3I)CC2)CC1
rgfn_drd2,greedy_oracle,116,116,124,1,0.8036217093467712,Ic1cccnc1N1CCN(C2CCNCC2)CC1,O=S(=O)(c1cccc(F)c1)N1CCC(N2CCN(c3ncccc3I)CC2)CC1
rgfn_drd2,greedy_oracle,117,117,125,1,0.7989374995231628,Ic1cccnc1N1CCN(C2CCNCC2)CC1,O=C(CCl)c1ccc(F)cc1N1CCC(N2CCN(c3ncccc3I)CC2)CC1
rgfn_drd2,greedy_oracle,118,118,126,1,0.6481091976165771,Ic1cccnc1N1CCN(C2CCNCC2)CC1,C#Cc1cccnc1N1CCN(C2CCNCC2)CC1
rgfn_drd2,greedy_oracle,119,119,129,3,0.9999940395355225,CCC1NC(CN2CCNCC2)Cc2ccccc21,CCC1NC(CN2CCN(c3ccc4[nH]cc(C=O)c4c3)CC2)Cc2ccccc21
rgfn_drd2,greedy_oracle,120,120,130,1,0.999992847442627,CCC1NC(CN2CCNCC2)Cc2ccccc21,CCC1c2ccccc2CC(CN2CCNCC2)N1Cc1c[nH]c2ccc(F)cc12
rgfn_drd2,greedy_oracle,121,121,131,1,0.9999922513961792,CCC1NC(CN2CCNCC2)Cc2ccccc21,CCC1NC(CN2CCN(c3cc(F)ccc3C(=O)CCl)CC2)Cc2ccccc21
rgfn_drd2,greedy_oracle,122,122,132,1,0.9939720630645752,CCC1NC(CN2CCNCC2)Cc2ccccc21,CCC1c2ccccc2CC(CN2CCNCC2)N1c1ccc(O)c(N)c1
rgfn_drd2,greedy_oracle,123,123,133,1,0.9926122426986694,CCC1NC(CN2CCNCC2)Cc2ccccc21,CCC1NC(CN2CCN(c3ncc(Br)cc3C)CC2)Cc2ccccc21
rgfn_drd2,greedy_oracle,124,124,134,1,0.9821130633354187,CCC1NC(CN2CCNCC2)Cc2ccccc21,CCC1NC(CN2CCN(Cc3c[nH]c4cc(Br)ccc34)CC2)Cc2ccccc21
rgfn_drd2,greedy_oracle,125,125,135,1,0.9801081418991089,CCC1NC(CN2CCNCC2)Cc2ccccc21,CCC1c2ccccc2CC(CN2CCNCC2)N1C(CCl)c1ccc(F)cc1F
rgfn_drd2,greedy_oracle,126,126,136,1,0.9789434671401978,CCC1NC(CN2CCNCC2)Cc2ccccc21,CCC1NC(CN2CCN(C(CCl)c3ccc(Cl)c(Cl)c3)CC2)Cc2ccccc21
rgfn_drd2,greedy_oracle,127,127,137,1,0.9675443172454834,CCC1NC(CN2CCNCC2)Cc2ccccc21,CCC1NC(CN2CCN(C(=O)c3ccc(N)c(Br)c3)CC2)Cc2ccccc21
rgfn_drd2,greedy_oracle,128,128,138,1,0.961925745010376,CCC1NC(CN2CCNCC2)Cc2ccccc21,CCC1NC(CN2CCN(c3c(C(F)(F)F)nc4ccccc4c3O)CC2)Cc2ccccc21
rgfn_drd2,greedy_oracle,129,129,139,1,0.9470922946929932,CCC1NC(CN2CCNCC2)Cc2ccccc21,CCC1c2ccccc2CC(CN2CCNCC2)N1C(=O)c1ccc(F)cc1
rgfn_drd2,greedy_oracle,130,130,140,1,0.8915896415710449,CCC1NC(CN2CCNCC2)Cc2ccccc21,CCC1NC(CN2CCN(c3ccc([N+](=O)[O-])c4ncccc34)CC2)Cc2ccccc21
rgfn_drd2,greedy_oracle,131,131,141,1,0.8792902827262878,CCC1NC(CN2CCNCC2)Cc2ccccc21,CCC1c2ccccc2CC(CN2CCNCC2)N1C(C)c1cccc(OC)c1
rgfn_drd2,greedy_oracle,132,132,142,1,0.8785008788108826,CCC1NC(CN2CCNCC2)Cc2ccccc21,CCC1NC(CN2CCN(C(=O)NCCc3c[nH]c4ccc(O)cc34)CC2)Cc2ccccc21
rgfn_drd2,greedy_oracle,133,133,143,1,0.8768818378448486,CCC1NC(CN2CCNCC2)Cc2ccccc21,CCC1c2ccccc2CC(CN2CCNCC2)N1CC(N)Cc1ccc(O)cc1
rgfn_drd2,greedy_oracle,134,134,144,1,0.8657981157302856,CCC1NC(CN2CCNCC2)Cc2ccccc21,CCC1c2ccccc2CC(CN2CCNCC2)N1c1nccc(C=O)c1F
rgfn_drd2,greedy_oracle,135,135,145,1,0.8100864291191101,CCC1NC(CN2CCNCC2)Cc2ccccc21,CCC1c2ccccc2CC(CN2CCNCC2)N1c1ccc(CBr)cc1[N+](=O)[O-]
rgfn_drd2,greedy_oracle,136,136,146,1,0.7943117022514343,CCC1NC(CN2CCNCC2)Cc2ccccc21,CCC1NC(CN2CCN(Cc3ccc(C(F)(F)F)c(F)c3)CC2)Cc2ccccc21
rgfn_drd2,greedy_oracle,137,137,147,1,0.7794877886772156,CCC1NC(CN2CCNCC2)Cc2ccccc21,CCC1NC(CN2CCN(C(=O)Nc3cccc4cc[nH]c34)CC2)Cc2ccccc21
rgfn_drd2,greedy_oracle,138,138,148,1,0.7506091594696045,CCC1NC(CN2CCNCC2)Cc2ccccc21,CCC1c2ccccc2CC(CN2CCNCC2)N1c1c(C(F)(F)F)nc2ccccc2c1O
rgfn_drd2,greedy_oracle,139,139,149,1,0.7424094676971436,CCC1NC(CN2CCNCC2)Cc2ccccc21,CCC1c2ccccc2CC(CN2CCNCC2)N1S(=O)(=O)c1ccc(Br)cc1
rgfn_drd2,greedy_oracle,140,140,150,1,0.7195255160331726,CCC1NC(CN2CCNCC2)Cc2ccccc21,CCC1NC(CN2CCN(c3nc(N)c4nc[nH]c4n3)CC2)Cc2ccccc21
rgfn_drd2,greedy_oracle,141,141,151,1,0.6539821624755859,CCC1NC(CN2CCNCC2)Cc2ccccc21,CCC1c2ccccc2CC(CN2CCNCC2)N1C(=O)C(N)Cc1c[nH]c2ccccc12
rgfn_drd2,greedy_oracle,142,142,152,1,0.612384021282196,CCC1NC(CN2CCNCC2)Cc2ccccc21,CCC1c2ccccc2CC(CN2CCNCC2)N1Cc1cccc(C(=O)OC)c1
rgfn_drd2,greedy_oracle,143,143,153,1,0.6118109226226807,CCC1NC(CN2CCNCC2)Cc2ccccc21,CCC1NC(CN2CCN(S(=O)(=O)c3cnc(Cl)s3)CC2)Cc2ccccc21
rgfn_drd2,greedy_oracle,144,144,156,3,0.9862956404685974,NC(CNC(CS)CN1CCNCC1)Cc1ccccc1,NC(CNC(CS)CN1CCN(c2ccc3[nH]cc(C=O)c3c2)CC1)Cc1ccccc1
rgfn_drd2,greedy_oracle,145,145,157,1,0.9661300778388977,NC(CNC(CS)CN1CCNCC1)Cc1ccccc1,NC(CNC(CS)CN1CCN(c2cc(F)ccc2C(=O)CCl)CC1)Cc1ccccc1
rgfn_drd2,greedy_oracle,146,146,158,1,0.9435727596282959,NC(CNC(CS)CN1CCNCC1)Cc1ccccc1,NC(Cc1ccccc1)CN(Cc1c[nH]c2ccc(F)cc12)C(CS)CN1CCNCC1
rgfn_drd2,greedy_oracle,147,147,159,1,0.9404277801513672,NC(CNC(CS)CN1CCNCC1)Cc1ccccc1,NC(Cc1ccccc1)CN(c1ccc2[nH]cc(C=O)c2c1)C(CS)CN1CCNCC1
rgfn_drd2,greedy_oracle,148,148,160,1,0.9345372915267944,NC(CNC(CS)CN1CCNCC1)Cc1ccccc1,Fc1ccc2[nH]cc(C3NC(CNC(CS)CN4CCNCC4)Cc4ccccc43)c2c1
rgfn_drd2,greedy_oracle,149,149,161,1,0.923528254032135,NC(CNC(CS)CN1CCNCC1)Cc1ccccc1,Fc1ccc2[nH]cc(CNC(CNC(CS)CN3CCNCC3)Cc3ccccc3)c2c1
rgfn_drd2,greedy_oracle,150,150,162,1,0.9061556458473206,NC(CNC(CS)CN1CCNCC1)Cc1ccccc1,NC(CNC(CS)CN1CCN(c2cc(Br)ccn2)CC1)Cc1ccccc1
rgfn_drd2,greedy_oracle,151,151,163,1,0.8846755623817444,NC(CNC(CS)CN1CCNCC1)Cc1ccccc1,Nc1ccc(C2=NC(CNC(CS)CN3CCNCC3)Cc3ccccc32)cc1Br
rgfn_drd2,greedy_oracle,152,152,164,1,0.7857869863510132,NC(CNC(CS)CN1CCNCC1)Cc1ccccc1,NC(CNC(CS)CN1CCN(c2c(C(F)(F)F)nc3ccccc3c2O)CC1)Cc1ccccc1
rgfn_drd2,greedy_oracle,153,153,165,1,0.7836849093437195,NC(CNC(CS)CN1CCNCC1)Cc1ccccc1,NC(Cc1ccccc1)CN(c1cc(F)ccc1C(=O)CCl)C(CS)CN1CCNCC1
rgfn_drd2,greedy_oracle,154,154,166,1,0.7456315159797668,NC(CNC(CS)CN1CCNCC1)Cc1ccccc1,O=Cc1c[nH]c2cc(NC(CNC(CS)CN3CCNCC3)Cc3ccccc3)ccc12
rgfn_drd2,greedy_oracle,155,155,167,1,0.7260795831680298,NC(CNC(CS)CN1CCNCC1)Cc1ccccc1,NC(Cc1ccccc1)CN(C(CS)CN1CCNCC1)C(CCl)c1ccc(Cl)c(Cl)c1
rgfn_drd2,greedy_oracle,156,156,168,1,0.6825757026672363,NC(CNC(CS)CN1CCNCC1)Cc1ccccc1,O=C(NC(CNC(CS)CN1CCNCC1)Cc1ccccc1)c1ccc(F)c(F)c1F
rgfn_drd2,greedy_oracle,157,157,169,1,0.6772767305374146,NC(CNC(CS)CN1CCNCC1)Cc1ccccc1,NC(CNC(CS)CN1CCN(C(=O)NCCc2c[nH]c3ccc(O)cc23)CC1)Cc1ccccc1
rgfn_drd2,greedy_oracle,158,158,170,1,0.6534559726715088,NC(CNC(CS)CN1CCNCC1)Cc1ccccc1,NC(CNC(CS)CN1CCN(C(CCl)c2ccc(Cl)c(Cl)c2)CC1)Cc1ccccc1
rgfn_drd2,greedy_oracle,159,159,171,1,0.6274577379226685,NC(CNC(CS)CN1CCNCC1)Cc1ccccc1,NC(CNC(CS)CN1CCN(c2ccc([N+](=O)[O-])c3ncccc23)CC1)Cc1ccccc1
rgfn_drd2,greedy_oracle,160,160,172,1,0.6216283440589905,NC(CNC(CS)CN1CCNCC1)Cc1ccccc1,O=S(=O)(NC(CNC(CS)CN1CCNCC1)Cc1ccccc1)c1ccc(Br)cc1
rgfn_drd2,greedy_oracle,161,161,173,1,0.6054300665855408,NC(CNC(CS)CN1CCNCC1)Cc1ccccc1,NC(Cc1c[nH]c2ccccc12)C1=NC(CNC(CS)CN2CCNCC2)Cc2ccccc21
rgfn_drd2,greedy_oracle,162,162,174,1,0.5875298976898193,NC(CNC(CS)CN1CCNCC1)Cc1ccccc1,NC(Cc1ccccc1)CN(C(=O)c1ccc(F)c(F)c1F)C(CS)CN1CCNCC1
rgfn_drd2,greedy_oracle,163,163,175,1,0.5696887969970703,NC(CNC(CS)CN1CCNCC1)Cc1ccccc1,Fc1ccc(C(CCl)NC(CNC(CS)CN2CCNCC2)Cc2ccccc2)cc1
rgfn_drd2,greedy_oracle,164,164,176,1,0.5624035596847534,NC(CNC(CS)CN1CCNCC1)Cc1ccccc1,Nc1cc(C(=O)N2CCN(CC(CS)NCC(N)Cc3ccccc3)CC2)ccc1O
rgfn_drd2,greedy_oracle,165,165,177,1,0.5510140657424927,NC(CNC(CS)CN1CCNCC1)Cc1ccccc1,Cc1cnc(NC(CNC(CS)CN2CCNCC2)Cc2ccccc2)cc1I
rgfn_drd2,greedy_oracle,166,166,178,1,0.5444297194480896,NC(CNC(CS)CN1CCNCC1)Cc1ccccc1,NC(Cc1ccccc1)CN(c1ncc2[nH]ccc2n1)C(CS)CN1CCNCC1
rgfn_drd2,greedy_oracle,167,167,181,3,0.9825165867805481,CC(C)C(CN1CCNCC1)NCc1ccc(F)c(F)c1F,CC(C)C(CN1CCN(c2ccccc2CCN)CC1)NCc1ccc(F)c(F)c1F
rgfn_drd2,greedy_oracle,168,168,182,1,0.9788506031036377,CC(C)C(CN1CCNCC1)NCc1ccc(F)c(F)c1F,CC(C)C(CN1CCN(c2ccc3[nH]cc(C=O)c3c2)CC1)NCc1ccc(F)c(F)c1F
rgfn_drd2,greedy_oracle,169,169,183,1,0.9239521622657776,CC(C)C(CN1CCNCC1)NCc1ccc(F)c(F)c1F,CC(C)C(CN1CCNCC1)N(Cc1ccc(F)c(F)c1F)c1ccc2[nH]cc(C=O)c2c1
rgfn_drd2,greedy_oracle,170,170,184,1,0.8950561881065369,CC(C)C(CN1CCNCC1)NCc1ccc(F)c(F)c1F,CC(C)C(CN1CCNCC1)N(Cc1ccc(F)c(F)c1F)Cc1c[nH]c2ccccc12
rgfn_drd2,greedy_oracle,171,171,185,1,0.8701694011688232,CC(C)C(CN1CCNCC1)NCc1ccc(F)c(F)c1F,CC(C)C(CN1CCNCC1)N(Cc1ccc(F)c(F)c1F)c1ccccc1CCN
rgfn_drd2,greedy_oracle,172,172,186,1,0.819374144077301,CC(C)C(CN1CCNCC1)NCc1ccc(F)c(F)c1F,CC(C)C(CN1CCN(C(=O)C(N)Cc2c[nH]c3ccccc23)CC1)NCc1ccc(F)c(F)c1F
rgfn_drd2,greedy_oracle,173,173,187,1,0.815768301486969,CC(C)C(CN1CCNCC1)NCc1ccc(F)c(F)c1F,COc1cccc(C(C)N(Cc2ccc(F)c(F)c2F)C(CN2CCNCC2)C(C)C)c1
rgfn_drd2,greedy_oracle,174,174,188,1,0.8003882765769958,CC(C)C(CN1CCNCC1)NCc1ccc(F)c(F)c1F,CC(C)C(CN1CCN(C(CBr)c2cccc(C#N)c2)CC1)NCc1ccc(F)c(F)c1F
rgfn_drd2,greedy_oracle,175,175,189,1,0.7862160801887512,CC(C)C(CN1CCNCC1)NCc1ccc(F)c(F)c1F,CC(C)C(CN1CCN(Cc2c[nH]c3ccc(C#N)cc23)CC1)NCc1ccc(F)c(F)c1F
rgfn_drd2,greedy_oracle,176,176,190,1,0.7820529937744141,CC(C)C(CN1CCNCC1)NCc1ccc(F)c(F)c1F,CC(C)C(CN1CCN(c2c(C(F)(F)F)nc3ccccc3c2O)CC1)NCc1ccc(F)c(F)c1F
rgfn_drd2,greedy_oracle,177,177,191,1,0.7344884872436523,CC(C)C(CN1CCNCC1)NCc1ccc(F)c(F)c1F,CC(C)C(CN1CCN(Cc2cccc(C=O)c2)CC1)NCc1ccc(F)c(F)c1F
rgfn_drd2,greedy_oracle,178,178,192,1,0.6698794960975647,CC(C)C(CN1CCNCC1)NCc1ccc(F)c(F)c1F,CC(C)C(CN1CCNCC1)N(Cc1ccc(F)c(F)c1F)C(=O)c1cccc(O)c1N
rgfn_drd2,greedy_oracle,179,179,193,1,0.6624674201011658,CC(C)C(CN1CCNCC1)NCc1ccc(F)c(F)c1F,CC(C)C(CN1CCNCC1)N(Cc1ccc(F)c(F)c1F)CC1Cc2ccccc2CN1
rgfn_drd2,greedy_oracle,180,180,194,1,0.6597461104393005,CC(C)C(CN1CCNCC1)NCc1ccc(F)c(F)c1F,CC(C)C(CN1CCNCC1)N(Cc1ccc(F)c(F)c1F)C(=O)NCCc1c[nH]c2ccc(O)cc12
rgfn_drd2,greedy_oracle,181,181,195,1,0.655144989490509,CC(C)C(CN1CCNCC1)NCc1ccc(F)c(F)c1F,CC(C)C(CN1CCN(C(=O)c2ccc(N)c(O)c2)CC1)NCc1ccc(F)c(F)c1F
rgfn_drd2,greedy_oracle,182,182,196,1,0.6309462785720825,CC(C)C(CN1CCNCC1)NCc1ccc(F)c(F)c1F,CC(C)C(CN1CCN(c2ncc3[nH]ccc3n2)CC1)NCc1ccc(F)c(F)c1F
rgfn_drd2,greedy_oracle,183,183,197,1,0.6011431217193604,CC(C)C(CN1CCNCC1)NCc1ccc(F)c(F)c1F,CC(C)C(CN1CCNCC1)N(Cc1ccc(F)c(F)c1F)C(=O)Nc1cccc2cc[nH]c12
rgfn_drd2,greedy_oracle,184,184,198,1,0.5858955383300781,CC(C)C(CN1CCNCC1)NCc1ccc(F)c(F)c1F,CC(C)C(CN1CCN(C(CCl)c2ccc3c(c2)NC(=O)C3)CC1)NCc1ccc(F)c(F)c1F
rgfn_drd2,greedy_oracle,185,185,199,1,0.5591922998428345,CC(C)C(CN1CCNCC1)NCc1ccc(F)c(F)c1F,COc1ccccc1CCNC(=O)N1CCN(CC(NCc2ccc(F)c(F)c2F)C(C)C)CC1
rgfn_drd2,greedy_oracle,186,186,200,1,0.5561190247535706,CC(C)C(CN1CCNCC1)NCc1ccc(F)c(F)c1F,CC(C)C(CN1CCN(C(=O)Nc2cccc3cc[nH]c23)CC1)NCc1ccc(F)c(F)c1F
rgfn_drd2,greedy_oracle,187,187,201,1,0.5429239273071289,CC(C)C(CN1CCNCC1)NCc1ccc(F)c(F)c1F,CC(C)C(CN1CCNCC1)N(Cc1ccc(F)c(F)c1F)S(=O)(=O)c1cccc(F)c1
rgfn_drd2,greedy_oracle,188,188,202,1,0.5284051299095154,CC(C)C(CN1CCNCC1)NCc1ccc(F)c(F)c1F,CC(C)C(CN1CCN(C(=O)C2Cc3ccccc3CN2)CC1)NCc1ccc(F)c(F)c1F
rgfn_drd2,greedy_oracle,189,189,205,3,0.99663245677948,Oc1ccc(Br)cc1NC1CCN(Cc2cccc(Br)c2)CC1,Oc1ccc(Br)cc1N(C1CCN(Cc2cccc(Br)c2)CC1)C1CNC1
rgfn_drd2,greedy_oracle,190,190,206,1,0.9964931607246399,Oc1ccc(Br)cc1NC1CCN(Cc2cccc(Br)c2)CC1,NCCN1CCN(c2ccc(O)c(NC3CCN(Cc4cccc(Br)c4)CC3)c2)CC1
rgfn_drd2,greedy_oracle,191,191,207,1,0.9957566261291504,Oc1ccc(Br)cc1NC1CCN(Cc2cccc(Br)c2)CC1,Oc1ccc(Br)cc1NC1CCN(Cc2cccc(N3CCNCC3)c2)CC1
rgfn_drd2,greedy_oracle,192,192,208,1,0.9886967539787292,Oc1ccc(Br)cc1NC1CCN(Cc2cccc(Br)c2)CC1,NC(Cc1c[nH]cn1)CN(c1cc(Br)ccc1O)C1CCN(Cc2cccc(Br)c2)CC1
rgfn_drd2,greedy_oracle,193,193,209,1,0.9828054904937744,Oc1ccc(Br)cc1NC1CCN(Cc2cccc(Br)c2)CC1,O=C(Oc1ccc(Br)cc1NC1CCN(Cc2cccc(Br)c2)CC1)C1CNC1
rgfn_drd2,greedy_oracle,194,194,210,1,0.9713048934936523,Oc1ccc(Br)cc1NC1CCN(Cc2cccc(Br)c2)CC1,COc1cccc(C(C)N(c2cc(Br)ccc2O)C2CCN(Cc3cccc(Br)c3)CC2)c1
rgfn_drd2,greedy_oracle,195,195,211,1,0.9559680819511414,Oc1ccc(Br)cc1NC1CCN(Cc2cccc(Br)c2)CC1,Nc1c(F)cccc1CN(c1cc(Br)ccc1O)C1CCN(Cc2cccc(Br)c2)CC1
rgfn_drd2,greedy_oracle,196,196,212,1,0.9469115734100342,Oc1ccc(Br)cc1NC1CCN(Cc2cccc(Br)c2)CC1,O=Cc1ccccc1-c1ccc(O)c(NC2CCN(Cc3cccc(Br)c3)CC2)c1
rgfn_drd2,greedy_oracle,197,197,213,1,0.942949652671814,Oc1ccc(Br)cc1NC1CCN(Cc2cccc(Br)c2)CC1,COc1ccccc1CCNc1ccc(O)c(NC2CCN(Cc3cccc(Br)c3)CC2)c1
rgfn_drd2,greedy_oracle,198,198,214,1,0.9405077695846558,Oc1ccc(Br)cc1NC1CCN(Cc2cccc(Br)c2)CC1,N#Cc1ccc(N(c2cc(Br)ccc2O)C2CCN(Cc3cccc(Br)c3)CC2)cc1CBr
rgfn_drd2,greedy_oracle,199,199,215,1,0.9006298780441284,Oc1ccc(Br)cc1NC1CCN(Cc2cccc(Br)c2)CC1,Oc1ccc(Br)cc1NC1CCN(Cc2cccc(NCCc3c[nH]c4ccccc34)c2)CC1
rgfn_drd2,greedy_oracle,200,200,216,1,0.8923407196998596,Oc1ccc(Br)cc1NC1CCN(Cc2cccc(Br)c2)CC1,O=C(CCl)c1ccc(F)cc1N(c1cc(Br)ccc1O)C1CCN(Cc2cccc(Br)c2)CC1
rgfn_drd2,greedy_oracle,201,201,217,1,0.884642481803894,Oc1ccc(Br)cc1NC1CCN(Cc2cccc(Br)c2)CC1,NC(Cc1c[nH]c2ccccc12)C(=O)N(c1cc(Br)ccc1O)C1CCN(Cc2cccc(Br)c2)CC1
rgfn_drd2,greedy_oracle,202,202,218,1,0.8665857911109924,Oc1ccc(Br)cc1NC1CCN(Cc2cccc(Br)c2)CC1,O=C1Cc2ccc(C(CCl)N(c3cc(Br)ccc3O)C3CCN(Cc4cccc(Br)c4)CC3)cc2N1
rgfn_drd2,greedy_oracle,203,203,219,1,0.8557450175285339,Oc1ccc(Br)cc1NC1CCN(Cc2cccc(Br)c2)CC1,Cc1ccnc(N(c2cc(Br)ccc2O)C2CCN(Cc3cccc(Br)c3)CC2)c1N
rgfn_drd2,greedy_oracle,204,204,220,1,0.8051413297653198,Oc1ccc(Br)cc1NC1CCN(Cc2cccc(Br)c2)CC1,O=C(C1Cc2ccccc2CN1)N(c1cc(Br)ccc1O)C1CCN(Cc2cccc(Br)c2)CC1
rgfn_drd2,greedy_oracle,205,205,221,1,0.8041508197784424,Oc1ccc(Br)cc1NC1CCN(Cc2cccc(Br)c2)CC1,O=C(O)C(Cc1c[nH]cn1)Nc1ccc(O)c(NC2CCN(Cc3cccc(Br)c3)CC2)c1
rgfn_drd2,greedy_oracle,206,206,222,1,0.7542870044708252,Oc1ccc(Br)cc1NC1CCN(Cc2cccc(Br)c2)CC1,O=C(O)c1ccc(F)c(-c2cccc(CN3CCC(Nc4cc(Br)ccc4O)CC3)c2)c1
rgfn_drd2,greedy_oracle,207,207,223,1,0.689345121383667,Oc1ccc(Br)cc1NC1CCN(Cc2cccc(Br)c2)CC1,O=C(c1cncc(F)c1)N(c1cc(Br)ccc1O)C1CCN(Cc2cccc(Br)c2)CC1
rgfn_drd2,greedy_oracle,208,208,224,1,0.6458458304405212,Oc1ccc(Br)cc1NC1CCN(Cc2cccc(Br)c2)CC1,O=C(O)C(Cc1cccs1)Nc1cccc(CN2CCC(Nc3cc(Br)ccc3O)CC2)c1
rgfn_drd2,greedy_oracle,209,209,225,1,0.5678375363349915,Oc1ccc(Br)cc1NC1CCN(Cc2cccc(Br)c2)CC1,N#Cc1ccc(N)c(Nc2ccc(O)c(NC3CCN(Cc4cccc(Br)c4)CC3)c2)c1
rgfn_drd2,greedy_oracle,210,210,226,1,0.5412421822547913,Oc1ccc(Br)cc1NC1CCN(Cc2cccc(Br)c2)CC1,COc1ccccc1CNC(=O)N(c1cc(Br)ccc1O)C1CCN(Cc2cccc(Br)c2)CC1
rgfn_drd2,greedy_oracle,211,211,229,3,0.9944669008255005,CCC1c2ccccc2CC(C(=O)O)N1C1CNC1,CCC1c2ccccc2CC(CNc2cc(F)ccc2O)N1C1CNC1
rgfn_drd2,greedy_oracle,212,212,230,1,0.9932803511619568,CCC1c2ccccc2CC(C(=O)O)N1C1CNC1,CCC1c2ccccc2CC(CNCCc2c[nH]c3ccc(O)cc23)N1C1CNC1
rgfn_drd2,greedy_oracle,213,213,231,1,0.9923359751701355,CCC1c2ccccc2CC(C(=O)O)N1C1CNC1,CCC1c2ccccc2CC(C(=O)O)N1C1CN(Cc2c[nH]c3ccc(F)cc23)C1
rgfn_drd2,greedy_oracle,214,214,232,1,0.9884831309318542,CCC1c2ccccc2CC(C(=O)O)N1C1CNC1,CCC1c2ccccc2CC(C2=NCCc3ccc(O)cc32)N1C1CNC1
rgfn_drd2,greedy_oracle,215,215,233,1,0.9879312515258789,CCC1c2ccccc2CC(C(=O)O)N1C1CNC1,CCC1c2ccccc2CC(C(=O)Oc2cc(F)c(F)cc2N)N1C1CNC1
rgfn_drd2,greedy_oracle,216,216,234,1,0.9834307432174683,CCC1c2ccccc2CC(C(=O)O)N1C1CNC1,CCC1c2ccccc2CC(CNCc2cccc(OC)c2)N1C1CNC1
rgfn_drd2,greedy_oracle,217,217,235,1,0.9640697836875916,CCC1c2ccccc2CC(C(=O)O)N1C1CNC1,CCC1c2ccccc2CC(c2nc3cc(Br)ccc3[nH]2)N1C1CNC1
