tag,arm,step,cum_modes,cum_reactions,reactions_added,reward,source_hub,smiles
rxnflow_6td3,greedy_oracle,103,103,111,1,-3.8116700000000012,CC(C)C(CNC(CC(=O)O)C(=O)O)NC(=O)c1ccc(O)c(N)c1,CC(C)C(CNC(CC(=O)N1Cc2ccccc2CC1C(=O)O)C(=O)O)NC(=O)c1ccc(O)c(N)c1
rxnflow_6td3,greedy_oracle,104,104,112,1,-3.562900000000001,CC(C)C(CNC(CC(=O)O)C(=O)O)NC(=O)c1ccc(O)c(N)c1,CC(C)C(CNC(CC(=O)O)C(=O)O)NC(=O)c1ccc(O)c(NC(=O)C2Cc3ccccc3CN2)c1
rxnflow_6td3,greedy_oracle,105,105,113,1,-3.54163,CC(C)C(CNC(CC(=O)O)C(=O)O)NC(=O)c1ccc(O)c(N)c1,CC(C)C(CNC(CC(=O)O)C(=O)O)NC(=O)c1ccc(O)c(NCC(N)CCCNC(=N)N)c1
rxnflow_6td3,greedy_oracle,106,106,114,1,-3.5066800000000002,CC(C)C(CNC(CC(=O)O)C(=O)O)NC(=O)c1ccc(O)c(N)c1,CC(C)C(CNC(CC(=O)O)C(=O)O)NC(=O)c1ccc(O)c(NC(=O)NCc2c[nH]c3ccccc23)c1
rxnflow_6td3,greedy_oracle,107,107,115,1,-3.3832000000000004,CC(C)C(CNC(CC(=O)O)C(=O)O)NC(=O)c1ccc(O)c(N)c1,CC(C)C(CNC(CC(=O)O)C(=O)O)NC(=O)c1ccc(OC(=O)C(N)Cc2cccs2)c(N)c1
rxnflow_6td3,greedy_oracle,108,108,116,1,-3.11637,CC(C)C(CNC(CC(=O)O)C(=O)O)NC(=O)c1ccc(O)c(N)c1,COc1ccc2nc(C(CC(=O)O)NCC(NC(=O)c3ccc(O)c(N)c3)C(C)C)[nH]c2c1
rxnflow_6td3,greedy_oracle,109,109,117,1,-3.066019999999999,CC(C)C(CNC(CC(=O)O)C(=O)O)NC(=O)c1ccc(O)c(N)c1,CC(C)C(CNC(CC(=O)O)c1nc2cc(C#N)ccc2o1)NC(=O)c1ccc(O)c(N)c1
rxnflow_6td3,greedy_oracle,110,110,118,1,-3.0501699999999996,CC(C)C(CNC(CC(=O)O)C(=O)O)NC(=O)c1ccc(O)c(N)c1,CC(C)C(CNC(CC(=O)O)C(=O)O)NC(=O)c1ccc(O)c(NC(=O)N2CCCC(CO)C2)c1
rxnflow_6td3,greedy_oracle,111,111,119,1,-3.02839,CC(C)C(CNC(CC(=O)O)C(=O)O)NC(=O)c1ccc(O)c(N)c1,CC(C)C(CNC(CC(=O)O)C(=O)O)NC(=O)c1ccc(O)c(NS(=O)(=O)c2cccc3ccccc23)c1
rxnflow_6td3,greedy_oracle,112,112,120,1,-2.92122,CC(C)C(CNC(CC(=O)O)C(=O)O)NC(=O)c1ccc(O)c(N)c1,CC(C)C(CNC(CC(=O)O)C1=NCCc2c1[nH]c1ccccc21)NC(=O)c1ccc(O)c(N)c1
rxnflow_6td3,greedy_oracle,113,113,121,1,-2.8992999999999993,CC(C)C(CNC(CC(=O)O)C(=O)O)NC(=O)c1ccc(O)c(N)c1,CC(C)C(CNC(CCN1CCCC1C(F)(F)F)C(=O)O)NC(=O)c1ccc(O)c(N)c1
rxnflow_6td3,greedy_oracle,114,114,122,1,-2.80105,CC(C)C(CNC(CC(=O)O)C(=O)O)NC(=O)c1ccc(O)c(N)c1,CC(C)C(CN(c1cc(F)ccc1C(=O)CCl)C(CC(=O)O)C(=O)O)NC(=O)c1ccc(O)c(N)c1
rxnflow_6td3,greedy_oracle,115,115,123,1,-2.788989999999999,CC(C)C(CNC(CC(=O)O)C(=O)O)NC(=O)c1ccc(O)c(N)c1,COc1ccc(C(F)(F)F)cc1CNc1cc(C(=O)NC(CNC(CC(=O)O)C(=O)O)C(C)C)ccc1O
rxnflow_6td3,greedy_oracle,116,116,124,1,-2.4391999999999996,CC(C)C(CNC(CC(=O)O)C(=O)O)NC(=O)c1ccc(O)c(N)c1,CC(C)C(CN(CC(N)Cc1c[nH]c2ccccc12)C(CC(=O)O)C(=O)O)NC(=O)c1ccc(O)c(N)c1
rxnflow_6td3,greedy_oracle,117,117,125,1,-2.2364299999999995,CC(C)C(CNC(CC(=O)O)C(=O)O)NC(=O)c1ccc(O)c(N)c1,CC(C)C(CNC(CC(=O)Nc1cccc2cc[nH]c12)C(=O)O)NC(=O)c1ccc(O)c(N)c1
rxnflow_6td3,greedy_oracle,118,118,126,1,-2.11538,CC(C)C(CNC(CC(=O)O)C(=O)O)NC(=O)c1ccc(O)c(N)c1,CC(C)C(CNC(CC(=O)OCC(=O)c1ccc2c(c1)NC(=O)C2)C(=O)O)NC(=O)c1ccc(O)c(N)c1
rxnflow_6td3,greedy_oracle,119,119,129,3,-4.643400000000001,CC(C)C(NCc1ccccc1N)C(=O)NC(CO)C(=O)O,CC(C)C(NCc1ccccc1NC(=O)NCCc1c[nH]c2ccccc12)C(=O)NC(CO)C(=O)O
rxnflow_6td3,greedy_oracle,120,120,130,1,-4.50828,CC(C)C(NCc1ccccc1N)C(=O)NC(CO)C(=O)O,CC(C)C(NCc1ccccc1N)C(=O)NC(CO)CNC(C(=O)O)c1ccccc1
rxnflow_6td3,greedy_oracle,121,121,131,1,-4.399150000000001,CC(C)C(NCc1ccccc1N)C(=O)NC(CO)C(=O)O,CC(C)C(NCc1ccccc1NCC(=O)CBr)C(=O)NC(CO)C(=O)O
rxnflow_6td3,greedy_oracle,122,122,132,1,-4.35044,CC(C)C(NCc1ccccc1N)C(=O)NC(CO)C(=O)O,CC(C)C(NCc1ccccc1N)C(=O)NC(CO)C(=O)NCc1ccccc1O
rxnflow_6td3,greedy_oracle,123,123,133,1,-4.10051,CC(C)C(NCc1ccccc1N)C(=O)NC(CO)C(=O)O,CC(C)C(NCc1ccccc1N)C(=O)NC(COC(=O)c1cccnc1Br)C(=O)O
rxnflow_6td3,greedy_oracle,124,124,134,1,-4.08631,CC(C)C(NCc1ccccc1N)C(=O)NC(CO)C(=O)O,COc1cccc2c1CCN=C2C(CO)NC(=O)C(NCc1ccccc1N)C(C)C
rxnflow_6td3,greedy_oracle,125,125,135,1,-3.8260699999999996,CC(C)C(NCc1ccccc1N)C(=O)NC(CO)C(=O)O,CC(C)C(C(=O)NC(CO)C(=O)O)N(Cc1ccccc1N)C(=O)Nc1cccc2ccccc12
rxnflow_6td3,greedy_oracle,126,126,136,1,-3.58617,CC(C)C(NCc1ccccc1N)C(=O)NC(CO)C(=O)O,Cc1ccc(S(=O)(=O)F)cc1NC(=O)Nc1ccccc1CNC(C(=O)NC(CO)C(=O)O)C(C)C
rxnflow_6td3,greedy_oracle,127,127,137,1,-3.46328,CC(C)C(NCc1ccccc1N)C(=O)NC(CO)C(=O)O,CC(C)C(NCc1ccccc1Nc1c(C(F)(F)F)nc2ccccc2c1O)C(=O)NC(CO)C(=O)O
rxnflow_6td3,greedy_oracle,128,128,138,1,-3.3540199999999993,CC(C)C(NCc1ccccc1N)C(=O)NC(CO)C(=O)O,CC(C)C(NCc1ccccc1N)C(=O)NC(CO)C(=O)Oc1cncc(Br)c1
rxnflow_6td3,greedy_oracle,129,129,139,1,-3.2965600000000004,CC(C)C(NCc1ccccc1N)C(=O)NC(CO)C(=O)O,CC(C)C(NCc1ccccc1N)C(=O)NC(CO)C1=NC(C(=O)O)Cc2ccc([N+](=O)[O-])cc21
rxnflow_6td3,greedy_oracle,130,130,140,1,-3.2370899999999994,CC(C)C(NCc1ccccc1N)C(=O)NC(CO)C(=O)O,CC(C)C(NCc1ccccc1N)C(=O)NC(COC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)O
rxnflow_6td3,greedy_oracle,131,131,141,1,-3.15918,CC(C)C(NCc1ccccc1N)C(=O)NC(CO)C(=O)O,CC(C)C(NCc1ccccc1N)C(=O)NC(COCC(=O)c1cccc(C#N)c1)C(=O)O
rxnflow_6td3,greedy_oracle,132,132,142,1,-3.1413199999999994,CC(C)C(NCc1ccccc1N)C(=O)NC(CO)C(=O)O,CC(C)C(NCc1ccccc1NC(=O)C(N)CCCNC(=N)N)C(=O)NC(CO)C(=O)O
rxnflow_6td3,greedy_oracle,133,133,143,1,-3.0046999999999997,CC(C)C(NCc1ccccc1N)C(=O)NC(CO)C(=O)O,CC(C)C(NCc1ccccc1Nc1cncc(C#N)c1)C(=O)NC(CO)C(=O)O
rxnflow_6td3,greedy_oracle,134,134,144,1,-2.8530699999999998,CC(C)C(NCc1ccccc1N)C(=O)NC(CO)C(=O)O,CC(C)C(NCc1ccccc1N)C(=O)NC(CO)c1nc2cc(C(=O)O)ccc2o1
rxnflow_6td3,greedy_oracle,135,135,145,1,-2.82988,CC(C)C(NCc1ccccc1N)C(=O)NC(CO)C(=O)O,CC(C)C(C(=O)NC(CO)C(=O)O)N(Cc1ccccc1N)c1ccc2c(C=O)c[nH]c2c1
rxnflow_6td3,greedy_oracle,136,136,146,1,-2.73067,CC(C)C(NCc1ccccc1N)C(=O)NC(CO)C(=O)O,CC(C)C(NCc1ccccc1NC(CCl)c1ccc(F)cc1F)C(=O)NC(CO)C(=O)O
rxnflow_6td3,greedy_oracle,137,137,147,1,-2.6935399999999996,CC(C)C(NCc1ccccc1N)C(=O)NC(CO)C(=O)O,CC(C)C(NCc1ccccc1N)C(=O)NC(CO)CN1Cc2ccccc2CC1C(=O)O
rxnflow_6td3,greedy_oracle,138,138,148,1,-2.554430000000001,CC(C)C(NCc1ccccc1N)C(=O)NC(CO)C(=O)O,CC(C)C(C(=O)NC(CO)C(=O)O)N(Cc1ccccc1N)C(=O)C(N)CCCN
rxnflow_6td3,greedy_oracle,139,139,149,1,-2.36238,CC(C)C(NCc1ccccc1N)C(=O)NC(CO)C(=O)O,CC(C)C(NCc1ccccc1NC(=O)N1Cc2ccccc2CC1C(=O)O)C(=O)NC(CO)C(=O)O
rxnflow_6td3,greedy_oracle,140,140,150,1,-2.3524499999999993,CC(C)C(NCc1ccccc1N)C(=O)NC(CO)C(=O)O,CC(C)C(NCc1ccccc1N)C(=O)NC(CO)CNCCc1c[nH]c2ccc(O)cc12
rxnflow_6td3,greedy_oracle,141,141,151,1,-2.350669999999999,CC(C)C(NCc1ccccc1N)C(=O)NC(CO)C(=O)O,CC(C)C(NCc1ccccc1N)C(=O)NC(COC(=O)C1Cc2ccccc2CN1)C(=O)O
rxnflow_6td3,greedy_oracle,142,142,152,1,-2.0702000000000007,CC(C)C(NCc1ccccc1N)C(=O)NC(CO)C(=O)O,CC(C)C(NCc1ccccc1N)C(=O)NC(CO)C(=O)N1CCCC(C(=O)O)C1
rxnflow_6td3,greedy_oracle,143,143,153,1,-2.0527299999999995,CC(C)C(NCc1ccccc1N)C(=O)NC(CO)C(=O)O,CC(C)C(NCc1ccccc1N)C(=O)NC(CO)c1nc2ccc(Br)cc2[nH]1
rxnflow_6td3,greedy_oracle,144,144,156,3,-4.761239999999999,N#Cc1cc(N)cc(NC(CO)C(=O)NCCC(=O)O)c1,N#Cc1cc(N)cc(NC(CO)C(=O)NCCCN2CCC(=O)C2)c1
rxnflow_6td3,greedy_oracle,145,145,157,1,-4.377140000000001,N#Cc1cc(N)cc(NC(CO)C(=O)NCCC(=O)O)c1,CN1CCCC(Cn2nnc(-c3cc(N)cc(NC(CO)C(=O)NCCC(=O)O)c3)n2)C1
rxnflow_6td3,greedy_oracle,146,146,158,1,-4.21081,N#Cc1cc(N)cc(NC(CO)C(=O)NCCC(=O)O)c1,Nc1cc(NC(CO)C(=O)NCCC(=O)O)cc(-c2nnnn2Cc2cscn2)c1
rxnflow_6td3,greedy_oracle,147,147,159,1,-4.05297,N#Cc1cc(N)cc(NC(CO)C(=O)NCCC(=O)O)c1,N#Cc1cc(N)cc(NC(CO)C(=O)NCCc2nc3cc(C(=O)O)ccc3o2)c1
rxnflow_6td3,greedy_oracle,148,148,160,1,-3.98773,N#Cc1cc(N)cc(NC(CO)C(=O)NCCC(=O)O)c1,N#Cc1cc(N)cc(NC(CO)C(=O)NCCCNCc2c[nH]c3ccccc23)c1
rxnflow_6td3,greedy_oracle,149,149,161,1,-3.9301399999999997,N#Cc1cc(N)cc(NC(CO)C(=O)NCCC(=O)O)c1,Cc1sc(Cl)nc1C(=O)Nc1cc(C#N)cc(NC(CO)C(=O)NCCC(=O)O)c1
rxnflow_6td3,greedy_oracle,150,150,162,1,-3.9139500000000003,N#Cc1cc(N)cc(NC(CO)C(=O)NCCC(=O)O)c1,N#Cc1cc(N)cc(NC(CO)C(=O)NCCCNc2cccc(Br)c2C(=O)O)c1
rxnflow_6td3,greedy_oracle,151,151,163,1,-3.90772,N#Cc1cc(N)cc(NC(CO)C(=O)NCCC(=O)O)c1,CC(OC(=O)CCNC(=O)C(CO)Nc1cc(N)cc(C#N)c1)C(N)C(=O)O
rxnflow_6td3,greedy_oracle,152,152,164,1,-3.80285,N#Cc1cc(N)cc(NC(CO)C(=O)NCCC(=O)O)c1,COc1cccc(C(C)Nc2cc(C#N)cc(NC(CO)C(=O)NCCC(=O)O)c2)c1
rxnflow_6td3,greedy_oracle,153,153,165,1,-3.61261,N#Cc1cc(N)cc(NC(CO)C(=O)NCCC(=O)O)c1,N#Cc1cc(NC(=O)Nc2ccc(C(=O)O)cc2N)cc(NC(CO)C(=O)NCCC(=O)O)c1
rxnflow_6td3,greedy_oracle,154,154,166,1,-3.4167899999999998,N#Cc1cc(N)cc(NC(CO)C(=O)NCCC(=O)O)c1,N#Cc1cc(N)cc(N(C(=O)NCCN2CCNCC2)C(CO)C(=O)NCCC(=O)O)c1
rxnflow_6td3,greedy_oracle,155,155,167,1,-3.36545,N#Cc1cc(N)cc(NC(CO)C(=O)NCCC(=O)O)c1,N#Cc1cc(NC(=O)N2Cc3ccccc3CC2C(=O)O)cc(NC(CO)C(=O)NCCC(=O)O)c1
rxnflow_6td3,greedy_oracle,156,156,168,1,-3.3565799999999992,N#Cc1cc(N)cc(NC(CO)C(=O)NCCC(=O)O)c1,N#Cc1cc(N)cc(NC(COC(=O)c2cscn2)C(=O)NCCC(=O)O)c1
rxnflow_6td3,greedy_oracle,157,157,169,1,-3.283479999999999,N#Cc1cc(N)cc(NC(CO)C(=O)NCCC(=O)O)c1,N#Cc1cc(N)cc(N(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)O)C(CO)C(=O)NCCC(=O)O)c1
rxnflow_6td3,greedy_oracle,158,158,170,1,-3.1017899999999994,N#Cc1cc(N)cc(NC(CO)C(=O)NCCC(=O)O)c1,N#Cc1cc(NCC(N)CCCNC(=N)N)cc(NC(CO)C(=O)NCCC(=O)O)c1
rxnflow_6td3,greedy_oracle,159,159,171,1,-3.0440199999999997,N#Cc1cc(N)cc(NC(CO)C(=O)NCCC(=O)O)c1,N#Cc1cc(Nc2ccc(C#N)c(CBr)c2)cc(NC(CO)C(=O)NCCC(=O)O)c1
rxnflow_6td3,greedy_oracle,160,160,172,1,-2.8253900000000005,N#Cc1cc(N)cc(NC(CO)C(=O)NCCC(=O)O)c1,COc1ccc(C(F)(F)F)cc1CNc1cc(C#N)cc(NC(CO)C(=O)NCCC(=O)O)c1
rxnflow_6td3,greedy_oracle,161,161,173,1,-2.7766800000000007,N#Cc1cc(N)cc(NC(CO)C(=O)NCCC(=O)O)c1,N#Cc1cc(N)cc(NC(CO)C(=O)NCCC2=NC(C(=O)O)Cc3ccc([N+](=O)[O-])cc32)c1
rxnflow_6td3,greedy_oracle,162,162,174,1,-2.6841799999999996,N#Cc1cc(N)cc(NC(CO)C(=O)NCCC(=O)O)c1,N#Cc1cc(N)cc(NC(CO)C(=O)NCCC2=NCCc3c2[nH]c2ccc(O)cc32)c1
rxnflow_6td3,greedy_oracle,163,163,175,1,-2.6070100000000007,N#Cc1cc(N)cc(NC(CO)C(=O)NCCC(=O)O)c1,N#Cc1cc(Nc2ccc([N+](=O)[O-])c3ncccc23)cc(NC(CO)C(=O)NCCC(=O)O)c1
rxnflow_6td3,greedy_oracle,164,164,176,1,-2.5831299999999997,N#Cc1cc(N)cc(NC(CO)C(=O)NCCC(=O)O)c1,N#Cc1cc(N)cc(NC(COCc2ccc([N+](=O)[O-])c(F)c2)C(=O)NCCC(=O)O)c1
rxnflow_6td3,greedy_oracle,165,165,177,1,-2.5271599999999994,N#Cc1cc(N)cc(NC(CO)C(=O)NCCC(=O)O)c1,N#Cc1cc(N)cc(NC(CO)C(=O)NCCC(=O)Nc2ccncc2C=O)c1
rxnflow_6td3,greedy_oracle,166,166,178,1,-2.2708500000000003,N#Cc1cc(N)cc(NC(CO)C(=O)NCCC(=O)O)c1,N#Cc1cc(NC(CO)C(=O)NCCC(=O)O)cc(NS(=O)(=O)c2cccc3ccccc23)c1
rxnflow_6td3,greedy_oracle,167,167,179,1,-2.259219999999999,N#Cc1cc(N)cc(NC(CO)C(=O)NCCC(=O)O)c1,N#Cc1cc(N)cc(NC(CO)C(=O)NCCc2nc3ccc(Br)cc3[nH]2)c1
rxnflow_6td3,greedy_oracle,168,168,180,1,-2.205799999999999,N#Cc1cc(N)cc(NC(CO)C(=O)NCCC(=O)O)c1,N#Cc1cc(N)cc(NC(COC(=O)C2Cc3ccccc3CN2)C(=O)NCCC(=O)O)c1
rxnflow_6td3,greedy_oracle,169,169,183,3,-4.8415300000000006,NC(=O)CC(NCCCC(NC(=O)C(N)Cc1ccccc1)C(=O)O)C(=O)O,NC(=O)CC(NCCCC(NC(=O)C(Cc1ccccc1)NC(=O)c1ccc(O)c(N)c1)C(=O)O)C(=O)O
rxnflow_6td3,greedy_oracle,170,170,184,1,-4.621379999999999,NC(=O)CC(NCCCC(NC(=O)C(N)Cc1ccccc1)C(=O)O)C(=O)O,NC(=O)CC(NCCCC(NC(=O)C(N)Cc1ccccc1)C(=O)O)c1nc2cc(F)ccc2o1
rxnflow_6td3,greedy_oracle,171,171,185,1,-4.6182099999999995,NC(=O)CC(NCCCC(NC(=O)C(N)Cc1ccccc1)C(=O)O)C(=O)O,NC(=O)CC(NCCCC(NC(=O)C1Cc2ccccc2C(c2ccncc2)N1)C(=O)O)C(=O)O
rxnflow_6td3,greedy_oracle,172,172,186,1,-4.173109999999999,NC(=O)CC(NCCCC(NC(=O)C(N)Cc1ccccc1)C(=O)O)C(=O)O,NC(=O)CC(NCCCC(NC(=O)C(N)Cc1ccccc1)C(=O)O)C1=NCCc2c1[nH]c1ccccc21
rxnflow_6td3,greedy_oracle,173,173,187,1,-4.104690000000001,NC(=O)CC(NCCCC(NC(=O)C(N)Cc1ccccc1)C(=O)O)C(=O)O,NC(=O)CC(NCCCC(NC(=O)C(N)Cc1ccccc1)C(=O)Oc1ccc(F)cc1N)C(=O)O
rxnflow_6td3,greedy_oracle,174,174,188,1,-4.086150000000001,NC(=O)CC(NCCCC(NC(=O)C(N)Cc1ccccc1)C(=O)O)C(=O)O,NC(=O)CC(C(=O)O)N(CCCC(NC(=O)C(N)Cc1ccccc1)C(=O)O)C(=O)NCc1cccc(O)c1
rxnflow_6td3,greedy_oracle,175,175,189,1,-3.683560000000001,NC(=O)CC(NCCCC(NC(=O)C(N)Cc1ccccc1)C(=O)O)C(=O)O,NC(=O)CC(NCCCC(CNc1c(O)cccc1C(=O)O)NC(=O)C(N)Cc1ccccc1)C(=O)O
rxnflow_6td3,greedy_oracle,176,176,190,1,-3.675350000000001,NC(=O)CC(NCCCC(NC(=O)C(N)Cc1ccccc1)C(=O)O)C(=O)O,NC(=O)CC(NCCCC(NC(=O)C(Cc1ccccc1)Nc1ccc2c(C=O)c[nH]c2c1)C(=O)O)C(=O)O
rxnflow_6td3,greedy_oracle,177,177,191,1,-3.56276,NC(=O)CC(NCCCC(NC(=O)C(N)Cc1ccccc1)C(=O)O)C(=O)O,NC(=O)CC(NCCCC(NC(=O)C1Cc2ccccc2C(c2ccc(CCl)cc2)=N1)C(=O)O)C(=O)O
rxnflow_6td3,greedy_oracle,178,178,192,1,-3.39836,NC(=O)CC(NCCCC(NC(=O)C(N)Cc1ccccc1)C(=O)O)C(=O)O,CCC(C)C(N)CN(CCCC(NC(=O)C(N)Cc1ccccc1)C(=O)O)C(CC(N)=O)C(=O)O
rxnflow_6td3,greedy_oracle,179,179,193,1,-3.0437399999999997,NC(=O)CC(NCCCC(NC(=O)C(N)Cc1ccccc1)C(=O)O)C(=O)O,NC(=O)CC(NCCCC(NC(=O)C(N)Cc1ccccc1)C(=O)O)C1=NC(C(=O)O)Cc2ccc([N+](=O)[O-])cc21
rxnflow_6td3,greedy_oracle,180,180,194,1,-3.0111600000000003,NC(=O)CC(NCCCC(NC(=O)C(N)Cc1ccccc1)C(=O)O)C(=O)O,COc1ccc(C(F)(F)F)cc1CNC(Cc1ccccc1)C(=O)NC(CCCNC(CC(N)=O)C(=O)O)C(=O)O
rxnflow_6td3,greedy_oracle,181,181,195,1,-3.0042800000000005,NC(=O)CC(NCCCC(NC(=O)C(N)Cc1ccccc1)C(=O)O)C(=O)O,NC(=O)CC(NCCCC(NC(=O)C(N)Cc1ccccc1)C(=O)N1Cc2ccccc2CC1C(=O)O)C(=O)O
rxnflow_6td3,greedy_oracle,182,182,196,1,-2.9376100000000003,NC(=O)CC(NCCCC(NC(=O)C(N)Cc1ccccc1)C(=O)O)C(=O)O,N#Cc1cc(Br)cc(NC(=O)C(CCCNC(CC(N)=O)C(=O)O)NC(=O)C(N)Cc2ccccc2)c1
rxnflow_6td3,greedy_oracle,183,183,197,1,-2.721989999999999,NC(=O)CC(NCCCC(NC(=O)C(N)Cc1ccccc1)C(=O)O)C(=O)O,NC(=O)CC(NCCCC(NC(=O)C(Cc1ccccc1)Nc1ccc([N+](=O)[O-])c2ncccc12)C(=O)O)C(=O)O
rxnflow_6td3,greedy_oracle,184,184,198,1,-2.6664699999999995,NC(=O)CC(NCCCC(NC(=O)C(N)Cc1ccccc1)C(=O)O)C(=O)O,NC(=O)CC(NCCCC(NC(=O)C(Cc1ccccc1)Nc1nnnn1-c1c(Cl)cccc1Cl)C(=O)O)C(=O)O
rxnflow_6td3,greedy_oracle,185,185,199,1,-2.58924,NC(=O)CC(NCCCC(NC(=O)C(N)Cc1ccccc1)C(=O)O)C(=O)O,NC(=O)CC(NCCCC(NC(=O)C(Cc1ccccc1)Nc1nc(N)c2nc[nH]c2n1)C(=O)O)C(=O)O
rxnflow_6td3,greedy_oracle,186,186,200,1,-2.5597200000000004,NC(=O)CC(NCCCC(NC(=O)C(N)Cc1ccccc1)C(=O)O)C(=O)O,NC(=O)CC(NCCCC(NC(=O)C(Cc1ccccc1)NC(CCl)c1ccc2c(c1)NC(=O)C2)C(=O)O)C(=O)O
rxnflow_6td3,greedy_oracle,187,187,201,1,-2.4827400000000006,NC(=O)CC(NCCCC(NC(=O)C(N)Cc1ccccc1)C(=O)O)C(=O)O,N#Cc1ccc(N(CCCC(NC(=O)C(N)Cc2ccccc2)C(=O)O)C(CC(N)=O)C(=O)O)nc1
rxnflow_6td3,greedy_oracle,188,188,202,1,-2.25952,NC(=O)CC(NCCCC(NC(=O)C(N)Cc1ccccc1)C(=O)O)C(=O)O,NC(=O)CC(NCCCC(NC(=O)C(N)Cc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O)C(=O)O
rxnflow_6td3,greedy_oracle,189,189,203,1,-2.2452300000000003,NC(=O)CC(NCCCC(NC(=O)C(N)Cc1ccccc1)C(=O)O)C(=O)O,NC(=O)CC(NCCCC(NC(=O)C(Cc1ccccc1)NCC1CCCNC1)C(=O)O)C(=O)O
rxnflow_6td3,greedy_oracle,190,190,204,1,-2.20563,NC(=O)CC(NCCCC(NC(=O)C(N)Cc1ccccc1)C(=O)O)C(=O)O,NC(=O)CC(NCCCC(C(=O)O)N1C(=O)C(Cc2ccccc2)NC1=Nc1ccc(OC(F)(F)F)cc1)C(=O)O
rxnflow_6td3,greedy_oracle,191,191,205,1,-2.08786,NC(=O)CC(NCCCC(NC(=O)C(N)Cc1ccccc1)C(=O)O)C(=O)O,NC(=O)CC(NCCCC(CN1CCC(S(=O)(=O)F)CC1)NC(=O)C(N)Cc1ccccc1)C(=O)O
rxnflow_6td3,greedy_oracle,192,192,206,1,-2.0507299999999997,NC(=O)CC(NCCCC(NC(=O)C(N)Cc1ccccc1)C(=O)O)C(=O)O,NC(=O)CC(NCCCC(NC(=O)C(Cc1ccccc1)NS(=O)(=O)c1cccc2ccccc12)C(=O)O)C(=O)O
rxnflow_6td3,greedy_oracle,193,193,209,3,-4.4148000000000005,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)O)c1ccccc1,CC(NC(=O)NCCCC(CNc1cccc(Br)c1N)NCC(N)C(C)C)c1ccccc1
rxnflow_6td3,greedy_oracle,194,194,210,1,-4.11951,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)O)c1ccccc1,CC(NC(=O)NCCCC(C(=O)O)N(CC(N)C(C)C)c1cc(C(=O)O)ccc1N)c1ccccc1
rxnflow_6td3,greedy_oracle,195,195,211,1,-4.048080000000001,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)O)c1ccccc1,CC(NC(=O)NCCCC(NCC(Nc1ccc(C(F)(F)F)cn1)C(C)C)C(=O)O)c1ccccc1
rxnflow_6td3,greedy_oracle,196,196,212,1,-3.8626400000000007,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)O)c1ccccc1,CC(NC(=O)NCCCC(C(=O)O)N(CC(N)C(C)C)C(=O)NC1CCCCC1)c1ccccc1
rxnflow_6td3,greedy_oracle,197,197,213,1,-3.5099100000000005,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)O)c1ccccc1,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O)c1ccccc1
rxnflow_6td3,greedy_oracle,198,198,214,1,-3.3170200000000003,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)O)c1ccccc1,CC(NC(=O)NCCCC(C(=O)O)N(CC(N)C(C)C)C(CBr)c1cccs1)c1ccccc1
rxnflow_6td3,greedy_oracle,199,199,215,1,-3.01081,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)O)c1ccccc1,CC(NC(=O)NCCCC(NCC(NC(=O)Nc1ccc(C#N)cc1N)C(C)C)C(=O)O)c1ccccc1
rxnflow_6td3,greedy_oracle,200,200,216,1,-2.7085599999999994,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)O)c1ccccc1,CC(NC(=O)NCCCC(NCC(N)C(C)C)C1=NCCc2c(Br)cccc21)c1ccccc1
rxnflow_6td3,greedy_oracle,201,201,217,1,-2.6701999999999995,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)O)c1ccccc1,CC(NC(=O)NCCCC(C(=O)O)N(CC(N)C(C)C)S(=O)(=O)c1cccc(Br)n1)c1ccccc1
rxnflow_6td3,greedy_oracle,202,202,218,1,-2.6320699999999997,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)O)c1ccccc1,CC(NC(=O)NCCCC(C(=O)O)N(CC(N)Cc1c[nH]cn1)CC(N)C(C)C)c1ccccc1
rxnflow_6td3,greedy_oracle,203,203,219,1,-2.6231599999999995,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)O)c1ccccc1,CC(NC(=O)NCCCC(NCC(N)C(C)C)c1nc2ccc(C#N)cc2[nH]1)c1ccccc1
rxnflow_6td3,greedy_oracle,204,204,220,1,-2.5001599999999993,CC(NC(=O)NCCCC(NCC(N)C(C)C)C(=O)O)c1ccccc1,CC(NC(=O)NCCCC(NCC(N)C(C)C)c1nc2cc(Br)ccc2o1)c1ccccc1
