tag,arm,step,cum_modes,cum_reactions,reactions_added,reward,source_hub,smiles
scent_6td3_bar-3.0,hub_batching,255,255,306,1,-5.014770030975342,COc1cccc2c1CCNC2c1nc2cc(F)ccc2o1,COc1cccc2c1CCN(Cc1cc(C(F)(F)F)ccc1Br)C2c1nc2cc(F)ccc2o1
scent_6td3_bar-3.0,hub_batching,256,256,307,1,-4.854290008544922,COc1cccc2c1CCNC2c1nc2cc(F)ccc2o1,COc1cccc2c1CCN(c1ccc(C=O)cc1C(F)(F)F)C2c1nc2cc(F)ccc2o1
scent_6td3_bar-3.0,hub_batching,257,257,308,1,-3.8170700073242188,COc1cccc2c1CCNC2c1nc2cc(F)ccc2o1,COc1cccc2c1CCN(C(=O)N(c1nc(N)c3nc[nH]c3n1)c1ccnc3ccccc13)C2c1nc2cc(F)ccc2o1
scent_6td3_bar-3.0,hub_batching,258,258,309,1,-3.733910083770752,COc1cccc2c1CCNC2c1nc2cc(F)ccc2o1,COc1cccc2c1CCN(c1ccc(O)c(Nc3ccc([N+](=O)[O-])c4ccccc34)c1)C2c1nc2cc(F)ccc2o1
scent_6td3_bar-3.0,hub_batching,259,259,310,1,-3.603990077972412,COc1cccc2c1CCNC2c1nc2cc(F)ccc2o1,COc1cccc2c1CCN(C(CCl)c1ccc(Cl)c(Cl)c1)C2c1nc2cc(F)ccc2o1
scent_6td3_bar-3.0,hub_batching,260,260,311,1,-3.545989990234375,COc1cccc2c1CCNC2c1nc2cc(F)ccc2o1,COc1cccc2c1CCN(C(=O)N(c1cccc(N)c1O)c1cccc3cc[nH]c13)C2c1nc2cc(F)ccc2o1
scent_6td3_bar-3.0,hub_batching,261,261,313,2,-6.290440082550049,Nc1ccc(Nc2cccc(Br)c2O)cc1,Cc1cnc(Nc2cc(N(c3ccc(N)cc3)c3cccc(Br)c3O)ccc2N)cc1I
scent_6td3_bar-3.0,hub_batching,262,262,314,1,-5.653749942779541,Nc1ccc(Nc2cccc(Br)c2O)cc1,Nc1ccc(Nc2cccc(Nc3ccc(Br)cc3Nc3ncc4[nH]ccc4n3)c2O)cc1
scent_6td3_bar-3.0,hub_batching,263,263,315,1,-5.397280216217041,Nc1ccc(Nc2cccc(Br)c2O)cc1,Nc1ccc(C(=O)Nc2ccc(Nc3cccc(Br)c3O)cc2)cc1Nc1nc2ccccc2[nH]1
scent_6td3_bar-3.0,hub_batching,264,264,316,1,-5.150979995727539,Nc1ccc(Nc2cccc(Br)c2O)cc1,Nc1ccc(Nc2cccc(N3CC(=O)C3)c2O)cc1
scent_6td3_bar-3.0,hub_batching,265,265,317,1,-5.120840072631836,Nc1ccc(Nc2cccc(Br)c2O)cc1,C#Cc1cccc(Nc2ccc(N)cc2)c1O
scent_6td3_bar-3.0,hub_batching,266,266,318,1,-4.650670051574707,Nc1ccc(Nc2cccc(Br)c2O)cc1,O=C(Nc1ccc(Nc2cccc(Br)c2O)cc1)Nc1nc(Nc2cc(C(=O)O)ccc2O)nc2[nH]cnc12
scent_6td3_bar-3.0,hub_batching,267,267,319,1,-4.525949954986572,Nc1ccc(Nc2cccc(Br)c2O)cc1,N=C(N)NCCCC(Nc1cccc(Nc2ccc(N)cc2)c1O)C(=O)O
scent_6td3_bar-3.0,hub_batching,268,268,320,1,-4.054279804229736,Nc1ccc(Nc2cccc(Br)c2O)cc1,CC(NC(=O)N(c1ccc(N)cc1)c1cccc(Br)c1O)c1ccccc1
scent_6td3_bar-3.0,hub_batching,269,269,321,1,-3.740149974822998,Nc1ccc(Nc2cccc(Br)c2O)cc1,Oc1c(Br)cccc1Nc1ccc(NCc2cc(C(F)(F)F)ccc2Br)cc1
scent_6td3_bar-3.0,hub_batching,270,270,322,1,-3.5142099857330322,Nc1ccc(Nc2cccc(Br)c2O)cc1,Nc1ccc(N(c2cc(CBr)ccc2[N+](=O)[O-])c2cccc(Br)c2O)cc1
scent_6td3_bar-3.0,hub_batching,271,271,323,1,-3.3844099044799805,Nc1ccc(Nc2cccc(Br)c2O)cc1,Nc1ccc(Nc2cccc(-c3ccc(O)cc3)c2O)cc1
scent_6td3_bar-3.0,hub_batching,272,272,324,1,-3.334019899368286,Nc1ccc(Nc2cccc(Br)c2O)cc1,O=C(O)c1ccc(Nc2ccc(Nc3cccc(Br)c3O)cc2)c(F)c1F
scent_6td3_bar-3.0,hub_batching,273,273,325,1,-3.317539930343628,Nc1ccc(Nc2cccc(Br)c2O)cc1,NC(CC(=O)O)C(=O)Nc1ccc(Nc2cccc(Br)c2O)cc1
scent_6td3_bar-3.0,hub_batching,274,274,326,1,-3.232800006866455,Nc1ccc(Nc2cccc(Br)c2O)cc1,Nc1ccc(Nc2cccc(Nc3nc(F)nc4[nH]cnc34)c2O)cc1
scent_6td3_bar-3.0,hub_batching,275,275,327,1,-3.2289600372314453,Nc1ccc(Nc2cccc(Br)c2O)cc1,Nc1ccc(Nc2cccc(Nc3ccc(C(=O)O)cc3O)c2O)cc1
scent_6td3_bar-3.0,hub_batching,276,276,328,1,-3.1601901054382324,Nc1ccc(Nc2cccc(Br)c2O)cc1,Cc1cc(Br)cnc1Nc1cccc(Nc2ccc(N)cc2)c1O
scent_6td3_bar-3.0,hub_batching,277,277,329,1,-3.1379499435424805,Nc1ccc(Nc2cccc(Br)c2O)cc1,N#Cc1cc(Br)cc(Nc2cccc(Nc3ccc(N)cc3)c2O)c1
scent_6td3_bar-3.0,hub_batching,278,278,330,1,-3.1293699741363525,Nc1ccc(Nc2cccc(Br)c2O)cc1,O=S(=O)(F)c1cccc(Nc2ccc(Nc3cccc(Br)c3O)cc2)c1
scent_6td3_bar-3.0,hub_batching,279,279,331,1,-3.084160089492798,Nc1ccc(Nc2cccc(Br)c2O)cc1,O=C(Nc1ccc(Nc2cccc(Br)c2O)cc1)c1ccccc1CCl
scent_6td3_bar-3.0,hub_batching,280,280,332,1,-3.0429999828338623,Nc1ccc(Nc2cccc(Br)c2O)cc1,O=S(=O)(Nc1ccc(Nc2cccc(Br)c2O)cc1)C1CCOCC1
scent_6td3_bar-3.0,hub_batching,281,281,335,3,-7.316959857940674,Nc1ccc(C(=O)N(c2ncc(Br)cn2)c2cc(Br)ccc2O)cc1Nc1nc(N)c2nc[nH]c2n1,Nc1ccc(O)c(N(C(=O)c2ccc(N)c(Nc3nc(N)c4nc[nH]c4n3)c2)c2ncc(Br)cn2)c1
scent_6td3_bar-3.0,hub_batching,282,282,336,1,-6.104499816894531,Nc1ccc(C(=O)N(c2ncc(Br)cn2)c2cc(Br)ccc2O)cc1Nc1nc(N)c2nc[nH]c2n1,Nc1ccc(C(=O)N(c2ncc(Br)cn2)c2cc(Br)ccc2O)cc1Nc1nc(N)c2ncn(CC(=O)c3ccc(O)c(O)c3)c2n1
scent_6td3_bar-3.0,hub_batching,283,283,337,1,-5.089169979095459,Nc1ccc(C(=O)N(c2ncc(Br)cn2)c2cc(Br)ccc2O)cc1Nc1nc(N)c2nc[nH]c2n1,Nc1ccc(C(=O)N(c2ncc(Br)cn2)c2cc(Br)ccc2O)cc1N(c1nc(N)c2nc[nH]c2n1)c1cc(C(F)(F)F)ccc1C=O
scent_6td3_bar-3.0,hub_batching,284,284,338,1,-5.085929870605469,Nc1ccc(C(=O)N(c2ncc(Br)cn2)c2cc(Br)ccc2O)cc1Nc1nc(N)c2nc[nH]c2n1,Nc1ccc(C(=O)N(c2ncc(Br)cn2)c2cc(Br)ccc2O)cc1Nc1nc(NC(=O)NC(Cc2c[nH]c3ccccc23)C(=O)O)c2nc[nH]c2n1
scent_6td3_bar-3.0,hub_batching,285,285,339,1,-4.753799915313721,Nc1ccc(C(=O)N(c2ncc(Br)cn2)c2cc(Br)ccc2O)cc1Nc1nc(N)c2nc[nH]c2n1,Nc1nc(-n2c(C(N)c3ccccc3)nc3ccc(C(=O)N(c4ncc(Br)cn4)c4cc(Br)ccc4O)cc32)nc2[nH]cnc12
scent_6td3_bar-3.0,hub_batching,286,286,340,1,-7.215459823608398,Nc1ccc(C(=O)O)cc1Nc1nc2ccccc2[nH]1,Nc1ccc(C(=O)N2CCCC(O)C2)cc1Nc1nc2ccccc2[nH]1
scent_6td3_bar-3.0,hub_batching,287,287,341,1,-7.167850017547607,Nc1ccc(C(=O)O)cc1Nc1nc2ccccc2[nH]1,Nc1ccc(C(=O)N(c2nc3ccccc3[nH]2)c2cc(Br)ccc2N)cc1Nc1nc2ccccc2[nH]1
scent_6td3_bar-3.0,hub_batching,288,288,342,1,-7.00609016418457,Nc1ccc(C(=O)O)cc1Nc1nc2ccccc2[nH]1,Nc1ccc(C(=O)N(c2nc(N)c3nc[nH]c3n2)c2ccnc3ccccc23)cc1Nc1nc2ccccc2[nH]1
scent_6td3_bar-3.0,hub_batching,289,289,343,1,-6.858960151672363,Nc1ccc(C(=O)O)cc1Nc1nc2ccccc2[nH]1,Nc1ccc(C(=O)N(c2ncc3[nH]ccc3n2)c2cc(C(=O)O)ccc2O)cc1Nc1nc2ccccc2[nH]1
scent_6td3_bar-3.0,hub_batching,290,290,344,1,-6.099160194396973,Nc1ccc(C(=O)O)cc1Nc1nc2ccccc2[nH]1,CC(NC(=O)c1ccc(N)c(Nc2nc3ccccc3[nH]2)c1)c1ccccc1
scent_6td3_bar-3.0,hub_batching,291,291,345,1,-5.936550140380859,Nc1ccc(C(=O)O)cc1Nc1nc2ccccc2[nH]1,O=C(O)c1ccc(Nc2ccc(O)c(Nc3ccc([N+](=O)[O-])c4ccccc34)c2)c(Nc2nc3ccccc3[nH]2)c1
scent_6td3_bar-3.0,hub_batching,292,292,346,1,-5.828199863433838,Nc1ccc(C(=O)O)cc1Nc1nc2ccccc2[nH]1,Nc1ccncc1CNc1ccc(C(=O)O)cc1Nc1nc2ccccc2[nH]1
scent_6td3_bar-3.0,hub_batching,293,293,347,1,-5.806419849395752,Nc1ccc(C(=O)O)cc1Nc1nc2ccccc2[nH]1,O=C(O)c1ccc(Nc2cccc(S(=O)(=O)F)n2)c(Nc2nc3ccccc3[nH]2)c1
scent_6td3_bar-3.0,hub_batching,294,294,348,1,-5.370699882507324,Nc1ccc(C(=O)O)cc1Nc1nc2ccccc2[nH]1,Nc1ccc(Nc2nc(F)nc3[nH]cnc23)cc1NC(=O)c1ccc(N)c(Nc2nc3ccccc3[nH]2)c1
scent_6td3_bar-3.0,hub_batching,295,295,349,1,-5.236969947814941,Nc1ccc(C(=O)O)cc1Nc1nc2ccccc2[nH]1,O=C(Nc1ccc(C(=O)O)cc1Nc1nc2ccccc2[nH]1)Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O
scent_6td3_bar-3.0,hub_batching,296,296,350,1,-4.959589958190918,Nc1ccc(C(=O)O)cc1Nc1nc2ccccc2[nH]1,Nc1ccc(C(=O)NCCc2c[nH]c3ccc(O)cc23)cc1Nc1nc2ccccc2[nH]1
scent_6td3_bar-3.0,hub_batching,297,297,351,1,-4.649839878082275,Nc1ccc(C(=O)O)cc1Nc1nc2ccccc2[nH]1,Nc1ccc(C(=O)O)cc1N(C(=O)Nc1cccc2ccccc12)c1nc2ccccc2[nH]1
scent_6td3_bar-3.0,hub_batching,298,298,352,1,-4.080090045928955,Nc1ccc(C(=O)O)cc1Nc1nc2ccccc2[nH]1,O=C(O)c1ccc(NC(=O)C2Cc3ccccc3CN2)c(Nc2nc3ccccc3[nH]2)c1
scent_6td3_bar-3.0,hub_batching,299,299,353,1,-3.784140110015869,Nc1ccc(C(=O)O)cc1Nc1nc2ccccc2[nH]1,Nc1ccc(N(c2nc3ccccc3[nH]2)c2cc(C(=O)O)ccc2N)cc1Nc1nc2ccccc2[nH]1
scent_6td3_bar-3.0,hub_batching,300,300,354,1,-3.656630039215088,Nc1ccc(C(=O)O)cc1Nc1nc2ccccc2[nH]1,Nc1ccc(C(=O)O)cc1N(C(=O)C(N)Cc1ccccc1)c1nc2ccccc2[nH]1
scent_6td3_bar-3.0,greedy_oracle,1,1,22,1,-6.727980136871338,Nc1nc(F)nc2[nH]cnc12,Nc1ccc(Nc2nc(F)nc3[nH]cnc23)cc1Nc1nc2ccccc2[nH]1
scent_6td3_bar-3.0,greedy_oracle,2,2,23,1,-6.7193098068237305,Nc1nc(F)nc2[nH]cnc12,Nc1nc(Nc2ccnc3ccccc23)nc2[nH]cnc12
scent_6td3_bar-3.0,greedy_oracle,3,3,24,1,-6.49245023727417,Nc1nc(F)nc2[nH]cnc12,Fc1nc(NCc2ccc(C(F)(F)F)cc2F)c2nc[nH]c2n1
scent_6td3_bar-3.0,greedy_oracle,4,4,25,1,-6.485529899597168,Nc1nc(F)nc2[nH]cnc12,Nc1ccc(C(=O)O)cc1Nc1nc(N)c2nc[nH]c2n1
scent_6td3_bar-3.0,greedy_oracle,5,5,26,1,-6.357870101928711,Nc1nc(F)nc2[nH]cnc12,Nc1nc(NCc2ccc(C(F)(F)F)cc2)nc2[nH]cnc12
scent_6td3_bar-3.0,greedy_oracle,6,6,27,1,-6.332089900970459,Nc1nc(F)nc2[nH]cnc12,COc1ccc(Nc2nc(N)c3nc[nH]c3n2)c(N)c1
scent_6td3_bar-3.0,greedy_oracle,7,7,28,1,-6.184639930725098,Nc1nc(F)nc2[nH]cnc12,Nc1nc(Nc2cccc3cc[nH]c23)nc2[nH]cnc12
scent_6td3_bar-3.0,greedy_oracle,8,8,29,1,-6.170310020446777,Nc1nc(F)nc2[nH]cnc12,Nc1nc(Nc2nc(F)nc3[nH]cnc23)nc2[nH]cnc12
scent_6td3_bar-3.0,greedy_oracle,9,9,30,1,-6.009479999542236,Nc1nc(F)nc2[nH]cnc12,Nc1nc(Nc2cc(Br)n[nH]2)nc2[nH]cnc12
scent_6td3_bar-3.0,greedy_oracle,10,10,31,1,-6.004119873046875,Nc1nc(F)nc2[nH]cnc12,Nc1nc(NC2CCCCC2O)nc2[nH]cnc12
scent_6td3_bar-3.0,greedy_oracle,11,11,32,1,-5.942840099334717,Nc1nc(F)nc2[nH]cnc12,Nc1ccc(CNc2nc(F)nc3[nH]cnc23)cc1O
scent_6td3_bar-3.0,greedy_oracle,12,12,33,1,-5.757110118865967,Nc1nc(F)nc2[nH]cnc12,O=C(Nc1ccccc1C(=O)O)Nc1nc(F)nc2[nH]cnc12
scent_6td3_bar-3.0,greedy_oracle,13,13,34,1,-5.607719898223877,Nc1nc(F)nc2[nH]cnc12,Nc1cccc(Nc2nc(F)nc3[nH]cnc23)c1O
scent_6td3_bar-3.0,greedy_oracle,14,14,35,1,-5.5337700843811035,Nc1nc(F)nc2[nH]cnc12,Nc1nc(NCCc2ccc(S(N)(=O)=O)cc2)nc2[nH]cnc12
scent_6td3_bar-3.0,greedy_oracle,15,15,36,1,-5.506649971008301,Nc1nc(F)nc2[nH]cnc12,Fc1nc(NCC2CCCNC2)c2nc[nH]c2n1
scent_6td3_bar-3.0,greedy_oracle,16,16,37,1,-5.309010028839111,Nc1nc(F)nc2[nH]cnc12,Cc1c[nH]c(Nc2nc(F)nc3[nH]cnc23)n1
scent_6td3_bar-3.0,greedy_oracle,17,17,38,1,-5.084350109100342,Nc1nc(F)nc2[nH]cnc12,Cc1sc(Nc2nc(F)nc3[nH]cnc23)nc1C(=O)O
scent_6td3_bar-3.0,greedy_oracle,18,18,39,1,-4.953700065612793,Nc1nc(F)nc2[nH]cnc12,Cc1nc(Br)sc1C(=O)Nc1nc(F)nc2[nH]cnc12
scent_6td3_bar-3.0,greedy_oracle,19,19,40,1,-4.889190196990967,Nc1nc(F)nc2[nH]cnc12,CC(O)C(N)CNc1nc(F)nc2[nH]cnc12
scent_6td3_bar-3.0,greedy_oracle,20,20,41,1,-4.878230094909668,Nc1nc(F)nc2[nH]cnc12,Fc1nc(NCc2cncs2)c2nc[nH]c2n1
scent_6td3_bar-3.0,greedy_oracle,21,21,42,1,-4.812950134277344,Nc1nc(F)nc2[nH]cnc12,Fc1nc(NC(CBr)C(F)(F)F)c2nc[nH]c2n1
scent_6td3_bar-3.0,greedy_oracle,22,22,43,1,-4.526599884033203,Nc1nc(F)nc2[nH]cnc12,O=C1CCCN(C(=O)Nc2nc(F)nc3[nH]cnc23)C1
scent_6td3_bar-3.0,greedy_oracle,23,23,44,1,-4.526390075683594,Nc1nc(F)nc2[nH]cnc12,Nc1nc(N(c2nc(N)c3nc[nH]c3n2)c2cc(F)ccc2O)nc2[nH]cnc12
scent_6td3_bar-3.0,greedy_oracle,24,24,45,1,-4.266520023345947,Nc1nc(F)nc2[nH]cnc12,Nc1nc(N(C(=O)Nc2nc(F)nc3[nH]cnc23)c2cc(Br)ccc2O)nc2[nH]cnc12
scent_6td3_bar-3.0,greedy_oracle,25,25,46,1,-4.0231499671936035,Nc1nc(F)nc2[nH]cnc12,O=C(Nc1nc(F)nc2[nH]cnc12)Nc1nc(Nc2cc(C(=O)O)ccc2O)nc2[nH]cnc12
scent_6td3_bar-3.0,greedy_oracle,26,26,47,1,-3.972709894180298,Nc1nc(F)nc2[nH]cnc12,Nc1nc(F)nc2c1ncn2CC(=O)c1ccc(F)cc1F
scent_6td3_bar-3.0,greedy_oracle,27,27,48,1,-3.8721699714660645,Nc1nc(F)nc2[nH]cnc12,CCCCn1cnc2c(N)nc(F)nc21
scent_6td3_bar-3.0,greedy_oracle,28,28,49,1,-3.8540799617767334,Nc1nc(F)nc2[nH]cnc12,CC(Nc1nc(N)c2nc[nH]c2n1)C(=O)O
scent_6td3_bar-3.0,greedy_oracle,29,29,50,1,-3.841320037841797,Nc1nc(F)nc2[nH]cnc12,O=C(Nc1nc(F)nc2[nH]cnc12)c1cccnc1
scent_6td3_bar-3.0,greedy_oracle,30,30,51,1,-3.804219961166382,Nc1nc(F)nc2[nH]cnc12,CCC(C)C(N)C(=O)Nc1nc(F)nc2[nH]cnc12
scent_6td3_bar-3.0,greedy_oracle,31,31,52,1,-3.77413010597229,Nc1nc(F)nc2[nH]cnc12,O=S(=O)(Nc1nc(F)nc2[nH]cnc12)C1CCOCC1
scent_6td3_bar-3.0,greedy_oracle,32,32,53,1,-3.6138501167297363,Nc1nc(F)nc2[nH]cnc12,Cc1ccc(S(=O)(=O)Nc2nc(F)nc3[nH]cnc23)cc1N
scent_6td3_bar-3.0,greedy_oracle,33,33,54,1,-3.607379913330078,Nc1nc(F)nc2[nH]cnc12,Nc1nc(N2CCCC2C(F)(F)F)nc2[nH]cnc12
scent_6td3_bar-3.0,greedy_oracle,34,34,55,1,-3.5981900691986084,Nc1nc(F)nc2[nH]cnc12,Oc1c(Nc2nc(F)nc3[nH]cnc23)c(C(F)(F)F)nc2ccccc12
scent_6td3_bar-3.0,greedy_oracle,35,35,56,1,-3.57627010345459,Nc1nc(F)nc2[nH]cnc12,O=S(=O)(Nc1nc(F)nc2[nH]cnc12)c1cccc(Br)n1
scent_6td3_bar-3.0,greedy_oracle,36,36,57,1,-3.564310073852539,Nc1nc(F)nc2[nH]cnc12,Nc1nc(Nc2cc(F)c(F)cc2O)nc2[nH]cnc12
scent_6td3_bar-3.0,greedy_oracle,37,37,58,1,-3.47379994392395,Nc1nc(F)nc2[nH]cnc12,Nc1nc(N2CCC(C(=O)O)CC2)nc2[nH]cnc12
scent_6td3_bar-3.0,greedy_oracle,38,38,59,1,-3.439500093460083,Nc1nc(F)nc2[nH]cnc12,N#Cc1cc(Br)cc(Nc2nc(N)c3nc[nH]c3n2)c1
scent_6td3_bar-3.0,greedy_oracle,39,39,60,1,-3.334749937057495,Nc1nc(F)nc2[nH]cnc12,O=C(NCCN1CCNCC1)Nc1nc(F)nc2[nH]cnc12
scent_6td3_bar-3.0,greedy_oracle,40,40,61,1,-3.312769889831543,Nc1nc(F)nc2[nH]cnc12,Fc1nc(Nc2ncccc2C(F)(F)F)c2nc[nH]c2n1
scent_6td3_bar-3.0,greedy_oracle,41,41,62,1,-3.3121399879455566,Nc1nc(F)nc2[nH]cnc12,O=C(NCc1cccc(O)c1)Nc1nc(F)nc2[nH]cnc12
scent_6td3_bar-3.0,greedy_oracle,42,42,63,1,-3.30046010017395,Nc1nc(F)nc2[nH]cnc12,NC(CNc1nc(F)nc2[nH]cnc12)Cc1c[nH]c2ccccc12
scent_6td3_bar-3.0,greedy_oracle,43,43,64,1,-3.294869899749756,Nc1nc(F)nc2[nH]cnc12,CN(CC(=O)O)c1nc(N)c2nc[nH]c2n1
scent_6td3_bar-3.0,greedy_oracle,44,44,65,1,-3.272020101547241,Nc1nc(F)nc2[nH]cnc12,O=C(Nc1nc(F)nc2[nH]cnc12)NC1CCCCC1
scent_6td3_bar-3.0,greedy_oracle,45,45,66,1,-3.2161800861358643,Nc1nc(F)nc2[nH]cnc12,O=S(=O)(F)c1ccc(Nc2nc(F)nc3[nH]cnc23)nc1
scent_6td3_bar-3.0,greedy_oracle,46,46,67,1,-3.208440065383911,Nc1nc(F)nc2[nH]cnc12,O=Cc1c[nH]c2ccc(Nc3nc(F)nc4[nH]cnc34)cc12
scent_6td3_bar-3.0,greedy_oracle,47,47,68,1,-3.1995599269866943,Nc1nc(F)nc2[nH]cnc12,O=Cc1ccnc(Nc2nc(F)nc3[nH]cnc23)c1
scent_6td3_bar-3.0,greedy_oracle,48,48,69,1,-3.1905300617218018,Nc1nc(F)nc2[nH]cnc12,O=C(O)c1ccc(Nc2nc(F)nc3[nH]cnc23)c(F)c1F
scent_6td3_bar-3.0,greedy_oracle,49,49,70,1,-3.1715800762176514,Nc1nc(F)nc2[nH]cnc12,Nc1cccc(N(C(=O)Nc2nc(F)nc3[nH]cnc23)c2cccc3cc[nH]c23)c1O
scent_6td3_bar-3.0,greedy_oracle,50,50,71,1,-3.169250011444092,Nc1nc(F)nc2[nH]cnc12,Nc1nc(NCCc2c[nH]c3ccc(O)cc23)nc2[nH]cnc12
scent_6td3_bar-3.0,greedy_oracle,51,51,72,1,-3.1437599658966064,Nc1nc(F)nc2[nH]cnc12,Nc1nc(N2CC(O)CC2C(=O)O)nc2[nH]cnc12
scent_6td3_bar-3.0,greedy_oracle,52,52,73,1,-3.134200096130371,Nc1nc(F)nc2[nH]cnc12,COc1ccc(Nc2nc(F)nc3[nH]cnc23)cn1
scent_6td3_bar-3.0,greedy_oracle,53,53,74,1,-3.1209499835968018,Nc1nc(F)nc2[nH]cnc12,Nc1nc(NCCN2CCNCC2)nc2[nH]cnc12
scent_6td3_bar-3.0,greedy_oracle,54,54,75,1,-3.1100399494171143,Nc1nc(F)nc2[nH]cnc12,Nc1nc(NCc2c[nH]c3ccccc23)nc2[nH]cnc12
scent_6td3_bar-3.0,greedy_oracle,55,55,76,1,-3.0576601028442383,Nc1nc(F)nc2[nH]cnc12,O=C(O)C1Cc2ccccc2CN1C(=O)Nc1nc(F)nc2[nH]cnc12
scent_6td3_bar-3.0,greedy_oracle,56,56,77,1,-3.0434699058532715,Nc1nc(F)nc2[nH]cnc12,O=C(Nc1nc(F)nc2[nH]cnc12)NC(Cc1ccccc1)C(=O)O
scent_6td3_bar-3.0,greedy_oracle,57,57,78,1,-6.038440227508545,Nc1ccncc1C=O,O=Cc1cnccc1NC(=O)Nc1cccc(Br)c1C(=O)O
scent_6td3_bar-3.0,greedy_oracle,58,58,79,1,-6.002190113067627,Nc1ccncc1C=O,Nc1ccncc1CNc1cccc2cc[nH]c12
scent_6td3_bar-3.0,greedy_oracle,59,59,80,1,-5.94504976272583,Nc1ccncc1C=O,Nc1ccncc1CNc1cccc(Br)c1N
scent_6td3_bar-3.0,greedy_oracle,60,60,81,1,-5.807000160217285,Nc1ccncc1C=O,Nc1ccc(Nc2ccncc2C=O)cc1Nc1ncc2[nH]ccc2n1
scent_6td3_bar-3.0,greedy_oracle,61,61,82,1,-5.655179977416992,Nc1ccncc1C=O,O=Cc1cnccc1NC(=O)Nc1cc(F)c(F)cc1O
scent_6td3_bar-3.0,greedy_oracle,62,62,83,1,-5.4907097816467285,Nc1ccncc1C=O,Nc1ccncc1CNc1ccc(Br)cc1Nc1nc2ccccc2[nH]1
scent_6td3_bar-3.0,greedy_oracle,63,63,84,1,-5.352479934692383,Nc1ccncc1C=O,NC(CNc1ccncc1C=O)c1ccccc1
scent_6td3_bar-3.0,greedy_oracle,64,64,85,1,-5.327789783477783,Nc1ccncc1C=O,O=Cc1cnccc1NC(=O)Nc1cccc(Nc2cccc3cc[nH]c23)c1O
scent_6td3_bar-3.0,greedy_oracle,65,65,86,1,-5.316160202026367,Nc1ccncc1C=O,COC(=O)c1cccc(CNc2ccncc2C=O)c1
scent_6td3_bar-3.0,greedy_oracle,66,66,87,1,-5.308259963989258,Nc1ccncc1C=O,NC(=O)CC(NCc1cnccc1N)C(=O)O
scent_6td3_bar-3.0,greedy_oracle,67,67,88,1,-5.257820129394531,Nc1ccncc1C=O,Nc1ccncc1CNc1nc(Nc2cc(Br)ccc2O)nc2[nH]cnc12
scent_6td3_bar-3.0,greedy_oracle,68,68,89,1,-5.165979862213135,Nc1ccncc1C=O,Nc1ccncc1CNc1cc(Br)n[nH]1
scent_6td3_bar-3.0,greedy_oracle,69,69,90,1,-5.132279872894287,Nc1ccncc1C=O,O=Cc1cnccc1NC(=O)Nc1nc(Nc2ccnc3ccccc23)nc2[nH]cnc12
scent_6td3_bar-3.0,greedy_oracle,70,70,91,1,-5.073890209197998,Nc1ccncc1C=O,CC(O)CNC(=O)Nc1ccncc1C=O
scent_6td3_bar-3.0,greedy_oracle,71,71,92,1,-4.961669921875,Nc1ccncc1C=O,O=Cc1cnccc1NCc1ccccn1
scent_6td3_bar-3.0,greedy_oracle,72,72,93,1,-4.886439800262451,Nc1ccncc1C=O,Cc1nc(Nc2ccncc2C=O)sc1C(=O)O
scent_6td3_bar-3.0,greedy_oracle,73,73,94,1,-4.812190055847168,Nc1ccncc1C=O,Nc1ccncc1CNc1nc(Br)cs1
scent_6td3_bar-3.0,greedy_oracle,74,74,95,1,-4.719200134277344,Nc1ccncc1C=O,NC(CC(=O)O)C(=O)Nc1ccncc1C=O
scent_6td3_bar-3.0,greedy_oracle,75,75,96,1,-4.622379779815674,Nc1ccncc1C=O,Nc1ccncc1CNCCCC(N)C(=O)O
scent_6td3_bar-3.0,greedy_oracle,76,76,97,1,-4.495090007781982,Nc1ccncc1C=O,CC(O)CNCc1cnccc1N
scent_6td3_bar-3.0,greedy_oracle,77,77,98,1,-4.267940044403076,Nc1ccncc1C=O,O=Cc1cnccc1NC(=O)N(c1cc(Br)ccc1O)c1ccc([N+](=O)[O-])c2ccccc12
scent_6td3_bar-3.0,greedy_oracle,78,78,99,1,-4.208869934082031,Nc1ccncc1C=O,O=Cc1cnccc1Nc1cscn1
scent_6td3_bar-3.0,greedy_oracle,79,79,100,1,-3.6684300899505615,Nc1ccncc1C=O,O=Cc1cnccc1NC(=O)NC1CCCCC1
scent_6td3_bar-3.0,greedy_oracle,80,80,101,1,-3.5824100971221924,Nc1ccncc1C=O,Nc1c(F)cccc1C(=O)Nc1ccncc1C=O
scent_6td3_bar-3.0,greedy_oracle,81,81,102,1,-3.5804500579833984,Nc1ccncc1C=O,O=Cc1cnccc1NS(=O)(=O)C1CCOCC1
scent_6td3_bar-3.0,greedy_oracle,82,82,103,1,-3.5359699726104736,Nc1ccncc1C=O,O=Cc1cnccc1NC(=O)c1ccc(S(=O)(=O)F)cc1
scent_6td3_bar-3.0,greedy_oracle,83,83,104,1,-3.5059800148010254,Nc1ccncc1C=O,O=Cc1cnccc1NC(=O)Nc1ccc(Cl)c(Cl)c1
scent_6td3_bar-3.0,greedy_oracle,84,84,105,1,-3.3946399688720703,Nc1ccncc1C=O,O=Cc1cnccc1NS(=O)(=O)c1ccc(Br)cc1
scent_6td3_bar-3.0,greedy_oracle,85,85,106,1,-3.3676700592041016,Nc1ccncc1C=O,NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1C=O
