tag,arm,step,cum_modes,cum_reactions,reactions_added,reward,source_hub,smiles
scent_clpp_bar-9.0,hub_batching,211,211,294,1,-10.300000190734863,O=Cc1cccc(-c2ccc(F)cc2)c1,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2cncc(Br)c2)N1Cc1cccc(-c2ccc(F)cc2)c1
scent_clpp_bar-9.0,hub_batching,212,212,295,1,-10.300000190734863,O=Cc1cccc(-c2ccc(F)cc2)c1,Fc1ccc(-c2cccc(-c3nc4ccc(C(F)(F)F)cc4[nH]3)c2)cc1
scent_clpp_bar-9.0,hub_batching,213,213,296,1,-10.199999809265137,O=Cc1cccc(-c2ccc(F)cc2)c1,Fc1ccc(-c2cccc(CNCc3ccc(C(F)(F)F)cc3)c2)cc1
scent_clpp_bar-9.0,hub_batching,214,214,297,1,-10.199999809265137,O=Cc1cccc(-c2ccc(F)cc2)c1,Fc1ccc(-c2cccc(CNC(Cc3c[nH]c4ccccc34)c3nc4ccccc4o3)c2)cc1
scent_clpp_bar-9.0,hub_batching,215,215,298,1,-10.0,O=Cc1cccc(-c2ccc(F)cc2)c1,Oc1ccc2[nH]cc(CCNCc3cccc(-c4ccc(F)cc4)c3)c2c1
scent_clpp_bar-9.0,hub_batching,216,216,299,1,-9.600000381469727,O=Cc1cccc(-c2ccc(F)cc2)c1,O=C(O)C(Cc1ccc(O)cc1)NCc1cccc(-c2ccc(F)cc2)c1
scent_clpp_bar-9.0,hub_batching,217,217,300,1,-9.5,O=Cc1cccc(-c2ccc(F)cc2)c1,CC(NCc1cccc(-c2ccc(F)cc2)c1)c1ccccc1
scent_clpp_bar-9.0,hub_batching,218,218,301,1,-9.5,O=Cc1cccc(-c2ccc(F)cc2)c1,Cc1ccc(S(=O)(=O)F)cc1NCc1cccc(-c2ccc(F)cc2)c1
scent_clpp_bar-9.0,hub_batching,219,219,302,1,-9.399999618530273,O=Cc1cccc(-c2ccc(F)cc2)c1,Nc1cc(-c2ccc(F)c(C(=O)O)c2)ccc1NCc1cccc(-c2ccc(F)cc2)c1
scent_clpp_bar-9.0,hub_batching,220,220,303,1,-9.399999618530273,O=Cc1cccc(-c2ccc(F)cc2)c1,O=C(O)C1Cc2ccccc2CN1Cc1cccc(-c2ccc(F)cc2)c1
scent_clpp_bar-9.0,hub_batching,221,221,304,1,-9.399999618530273,O=Cc1cccc(-c2ccc(F)cc2)c1,Fc1ccc(-c2cccc(C3NCCc4c3[nH]c3ccccc43)c2)cc1
scent_clpp_bar-9.0,hub_batching,222,222,305,1,-9.399999618530273,O=Cc1cccc(-c2ccc(F)cc2)c1,O=C(O)c1ccc2nc(-c3cccc(-c4ccc(F)cc4)c3)oc2c1
scent_clpp_bar-9.0,hub_batching,223,223,306,1,-9.199999809265137,O=Cc1cccc(-c2ccc(F)cc2)c1,Fc1ccc(-c2cccc(CNc3ccnc4ccccc34)c2)cc1
scent_clpp_bar-9.0,hub_batching,224,224,307,1,-9.199999809265137,O=Cc1cccc(-c2ccc(F)cc2)c1,O=C(O)C1Cc2ccccc2C(c2cccc(-c3ccc(F)cc3)c2)N1
scent_clpp_bar-9.0,hub_batching,225,225,308,1,-9.199999809265137,O=Cc1cccc(-c2ccc(F)cc2)c1,Fc1ccc(-c2cccc(-c3nc4cccc(Br)c4[nH]3)c2)cc1
scent_clpp_bar-9.0,hub_batching,226,226,309,1,-9.100000381469727,O=Cc1cccc(-c2ccc(F)cc2)c1,COc1ccccc1CCNCc1cccc(-c2ccc(F)cc2)c1
scent_clpp_bar-9.0,hub_batching,227,227,310,1,-9.100000381469727,O=Cc1cccc(-c2ccc(F)cc2)c1,Nc1ccc(Cl)cc1NCc1cccc(-c2ccc(F)cc2)c1
scent_clpp_bar-9.0,hub_batching,228,228,311,1,-9.100000381469727,O=Cc1cccc(-c2ccc(F)cc2)c1,Fc1ccc(-c2cccc(C3NCCc4c(Br)cccc43)c2)cc1
scent_clpp_bar-9.0,hub_batching,229,229,312,1,-9.100000381469727,O=Cc1cccc(-c2ccc(F)cc2)c1,O=C(O)c1ccc2[nH]c(-c3cccc(-c4ccc(F)cc4)c3)nc2c1
scent_clpp_bar-9.0,hub_batching,230,230,313,1,-9.100000381469727,O=Cc1cccc(-c2ccc(F)cc2)c1,Fc1ccc(-c2cccc(-c3nc4cccc(Br)c4o3)c2)cc1
scent_clpp_bar-9.0,hub_batching,231,231,314,1,-9.0,O=Cc1cccc(-c2ccc(F)cc2)c1,Fc1ccc(-c2cccc(CNc3ccc(Br)cc3)c2)cc1
scent_clpp_bar-9.0,hub_batching,232,232,318,4,-13.899999618530273,Cc1cc(-c2cc(C3NC(c4nc5ccc(C(F)(F)F)cc5[nH]4)Cc4c3[nH]c3ccccc43)ccn2)ccc1F,Cc1cc(-c2cc(C3c4[nH]c5ccccc5c4CC(c4nc5ccc(C(F)(F)F)cc5[nH]4)N3C3CCC3)ccn2)ccc1F
scent_clpp_bar-9.0,hub_batching,233,233,319,1,-10.699999809265137,Cc1cc(-c2cc(C3NC(c4nc5ccc(C(F)(F)F)cc5[nH]4)Cc4c3[nH]c3ccccc43)ccn2)ccc1F,Cc1cc(-c2cc(C3NC(c4nc5ccc(C(F)(F)F)cc5n4Cc4cc(=O)[nH]c5ccccc45)Cc4c3[nH]c3ccccc43)ccn2)ccc1F
scent_clpp_bar-9.0,hub_batching,234,234,323,4,-13.300000190734863,Fc1cccc(-c2cccc(C3NC(c4nc5cc(F)ccc5o4)Cc4c3[nH]c3ccccc43)c2)c1,O=C(Nc1cccc(C(F)(F)F)c1)N1C(c2nc3cc(F)ccc3o2)Cc2c([nH]c3ccccc23)C1c1cccc(-c2cccc(F)c2)c1
scent_clpp_bar-9.0,hub_batching,235,235,324,1,-11.100000381469727,Fc1cccc(-c2cccc(C3NC(c4nc5cc(F)ccc5o4)Cc4c3[nH]c3ccccc43)c2)c1,O=C(Cn1c2c(c3ccccc31)CC(c1nc3cc(F)ccc3o1)NC2c1cccc(-c2cccc(F)c2)c1)c1ccc(O)cc1
scent_clpp_bar-9.0,hub_batching,236,236,325,1,-10.399999618530273,Fc1cccc(-c2cccc(C3NC(c4nc5cc(F)ccc5o4)Cc4c3[nH]c3ccccc43)c2)c1,O=C1Cc2ccc(C(CCl)N3C(c4nc5cc(F)ccc5o4)Cc4c([nH]c5ccccc45)C3c3cccc(-c4cccc(F)c4)c3)cc2N1
scent_clpp_bar-9.0,hub_batching,237,237,327,2,-12.0,O=Cc1cccc(-c2cccc(F)c2F)c1,O=C(NCCc1c[nH]c2ccccc12)C1Cc2ccccc2CN1Cc1cccc(-c2cccc(F)c2F)c1
scent_clpp_bar-9.0,hub_batching,238,238,328,1,-10.800000190734863,O=Cc1cccc(-c2cccc(F)c2F)c1,Nc1ccc(-c2cccc(C(=O)O)c2)cc1NCc1cccc(-c2cccc(F)c2F)c1
scent_clpp_bar-9.0,hub_batching,239,239,329,1,-10.600000381469727,O=Cc1cccc(-c2cccc(F)c2F)c1,O=Cc1c[nH]c2cc(N(Cc3cccc(-c4cccc(F)c4F)c3)c3cc(F)c(F)cc3O)ccc12
scent_clpp_bar-9.0,hub_batching,240,240,330,1,-10.600000381469727,O=Cc1cccc(-c2cccc(F)c2F)c1,Nc1cc(C(F)(F)F)ccc1N(Cc1cccc(-c2cccc(F)c2F)c1)c1ccnc(F)c1
scent_clpp_bar-9.0,hub_batching,241,241,331,1,-10.100000381469727,O=Cc1cccc(-c2cccc(F)c2F)c1,Fc1cccc(-c2cccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)c2)c1F
scent_clpp_bar-9.0,hub_batching,242,242,332,1,-10.0,O=Cc1cccc(-c2cccc(F)c2F)c1,O=C(O)C(Cc1c[nH]c2ccccc12)NCc1cccc(-c2cccc(F)c2F)c1
scent_clpp_bar-9.0,hub_batching,243,243,333,1,-9.899999618530273,O=Cc1cccc(-c2cccc(F)c2F)c1,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2nc(Br)cs2)N1Cc1cccc(-c2cccc(F)c2F)c1
scent_clpp_bar-9.0,hub_batching,244,244,334,1,-9.699999809265137,O=Cc1cccc(-c2cccc(F)c2F)c1,Fc1cccc(-c2cccc(CNCCc3ccccc3)c2)c1F
scent_clpp_bar-9.0,hub_batching,245,245,335,1,-9.699999809265137,O=Cc1cccc(-c2cccc(F)c2F)c1,Fc1cc2nc(-c3cccc(-c4cccc(F)c4F)c3)oc2cc1F
scent_clpp_bar-9.0,hub_batching,246,246,336,1,-9.600000381469727,O=Cc1cccc(-c2cccc(F)c2F)c1,Fc1cccc(-c2cccc(C3Nc4ccccc4-n4cccc43)c2)c1F
scent_clpp_bar-9.0,hub_batching,247,247,337,1,-9.5,O=Cc1cccc(-c2cccc(F)c2F)c1,Fc1cccc(-c2cccc(C3NCCc4ccccc43)c2)c1F
scent_clpp_bar-9.0,hub_batching,248,248,338,1,-9.300000190734863,O=Cc1cccc(-c2cccc(F)c2F)c1,Cc1cc(Br)cnc1NCc1cccc(-c2cccc(F)c2F)c1
scent_clpp_bar-9.0,hub_batching,249,249,339,1,-9.300000190734863,O=Cc1cccc(-c2cccc(F)c2F)c1,N#Cc1ccc(NCc2cccc(-c3cccc(F)c3F)c2)c(N)c1
scent_clpp_bar-9.0,hub_batching,250,250,340,1,-9.300000190734863,O=Cc1cccc(-c2cccc(F)c2F)c1,Fc1cccc(-c2cccc(CNc3ccccc3-n3cccc3)c2)c1F
scent_clpp_bar-9.0,hub_batching,251,251,341,1,-9.300000190734863,O=Cc1cccc(-c2cccc(F)c2F)c1,O=C(O)C1Cc2ccc(O)cc2C(c2cccc(-c3cccc(F)c3F)c2)N1
scent_clpp_bar-9.0,hub_batching,252,252,342,1,-9.199999809265137,O=Cc1cccc(-c2cccc(F)c2F)c1,Fc1cc(Nc2ccc(C(F)(F)F)cc2NCc2cccc(-c3cccc(F)c3F)c2)ccn1
scent_clpp_bar-9.0,hub_batching,253,253,343,1,-9.199999809265137,O=Cc1cccc(-c2cccc(F)c2F)c1,Fc1cccc(-c2cccc(-c3nc4ccccc4s3)c2)c1F
scent_clpp_bar-9.0,hub_batching,254,254,344,1,-9.100000381469727,O=Cc1cccc(-c2cccc(F)c2F)c1,Fc1cccc(-c2cccc(CN3CCCC3C(F)(F)F)c2)c1F
scent_clpp_bar-9.0,hub_batching,255,255,345,1,-9.100000381469727,O=Cc1cccc(-c2cccc(F)c2F)c1,Oc1ccc2[nH]c3c(c2c1)CCNC3c1cccc(-c2cccc(F)c2F)c1
scent_clpp_bar-9.0,hub_batching,256,256,346,1,-9.0,O=Cc1cccc(-c2cccc(F)c2F)c1,OC1CCCCC1NCc1cccc(-c2cccc(F)c2F)c1
scent_clpp_bar-9.0,hub_batching,257,257,350,4,-12.5,Cc1cc(-c2cccc(C3NC(c4nc5cc(F)ccc5o4)Cc4c3[nH]c3ccccc43)c2)ccc1F,Cc1cc(-c2cccc(C3c4[nH]c5ccccc5c4CC(c4nc5cc(F)ccc5o4)N3S(=O)(=O)c3ccncc3)c2)ccc1F
scent_clpp_bar-9.0,hub_batching,258,258,351,1,-11.600000381469727,NC(Cc1c[nH]c2ccccc12)c1nc2cc(Cl)ccc2[nH]1,Clc1ccc2[nH]c(C3Cc4c([nH]c5ccccc45)C(C4Cc5c([nH]c6ccccc56)C(c5c[nH]c6ccc(Br)cc56)N4)=N3)nc2c1
scent_clpp_bar-9.0,hub_batching,259,259,352,1,-11.5,NC(Cc1c[nH]c2ccccc12)c1nc2cc(Cl)ccc2[nH]1,Clc1ccc2[nH]c(C3Cc4c([nH]c5ccccc45)C(C(Cc4c[nH]c5ccccc45)NCC4Cc5ccccc5CN4)=N3)nc2c1
scent_clpp_bar-9.0,hub_batching,260,260,353,1,-11.0,NC(Cc1c[nH]c2ccccc12)c1nc2cc(Cl)ccc2[nH]1,O=C(Nc1cc(C(F)(F)F)ccc1Nc1ccnc(F)c1)NC(Cc1c[nH]c2ccccc12)c1nc2cc(Cl)ccc2[nH]1
scent_clpp_bar-9.0,hub_batching,261,261,354,1,-10.199999809265137,NC(Cc1c[nH]c2ccccc12)c1nc2cc(Cl)ccc2[nH]1,NC(Cc1ccc(O)cc1)C1=NC(c2nc3cc(Cl)ccc3[nH]2)Cc2c1[nH]c1ccccc21
scent_clpp_bar-9.0,hub_batching,262,262,355,1,-10.0,NC(Cc1c[nH]c2ccccc12)c1nc2cc(Cl)ccc2[nH]1,NC(Cc1cn(Cc2ccc(F)c([N+](=O)[O-])c2)c2ccccc12)c1nc2cc(Cl)ccc2[nH]1
scent_clpp_bar-9.0,hub_batching,263,263,356,1,-9.600000381469727,NC(Cc1c[nH]c2ccccc12)c1nc2cc(Cl)ccc2[nH]1,NC(Cc1c[nH]c2ccccc12)c1nc2cc(Cl)ccc2n1CC(=O)c1ccc2c(c1)NC(=O)C2
scent_clpp_bar-9.0,hub_batching,264,264,357,1,-9.5,NC(Cc1c[nH]c2ccccc12)c1nc2cc(Cl)ccc2[nH]1,Clc1ccc2[nH]c(C3Cc4c([nH]c5ccccc45)C(C4CCCNC4)=N3)nc2c1
scent_clpp_bar-9.0,hub_batching,265,265,358,1,-9.300000190734863,NC(Cc1c[nH]c2ccccc12)c1nc2cc(Cl)ccc2[nH]1,O=C(O)C(Cc1c[nH]c2ccccc12)NCC1Cc2ccccc2CN1C(=O)NC(Cc1c[nH]c2ccccc12)c1nc2cc(Cl)ccc2[nH]1
scent_clpp_bar-9.0,hub_batching,266,266,359,1,-9.199999809265137,NC(Cc1c[nH]c2ccccc12)c1nc2cc(Cl)ccc2[nH]1,Clc1ccc2[nH]c(C3Cc4c([nH]c5ccccc45)C(C4CCCCC4)N3)nc2c1
scent_clpp_bar-9.0,hub_batching,267,267,363,4,-13.300000190734863,Fc1cccc(-c2cccc(C3NC(c4nc5ccc(Br)cc5[nH]4)Cc4c3[nH]c3ccccc43)c2)c1F,Fc1cccc(CN2C(c3nc4ccc(Br)cc4[nH]3)Cc3c([nH]c4ccccc34)C2c2cccc(-c3cccc(F)c3F)c2)n1
scent_clpp_bar-9.0,hub_batching,268,268,364,1,-11.600000381469727,Fc1cccc(-c2cccc(C3NC(c4nc5ccc(Br)cc5[nH]4)Cc4c3[nH]c3ccccc43)c2)c1F,Fc1cccc(-c2cccc(C3NC(c4nc5ccc(Br)cc5[nH]4)Cc4c3n(Cc3c[nH]cn3)c3ccccc43)c2)c1F
scent_clpp_bar-9.0,hub_batching,269,269,365,1,-10.800000190734863,Fc1cccc(-c2cccc(C3NC(c4nc5ccc(Br)cc5[nH]4)Cc4c3[nH]c3ccccc43)c2)c1F,O=C(Cn1c(C2Cc3c([nH]c4ccccc34)C(c3cccc(-c4cccc(F)c4F)c3)N2)nc2ccc(Br)cc21)c1ccc(F)cc1F
scent_clpp_bar-9.0,hub_batching,270,270,369,4,-12.399999618530273,Fc1cc2nc(C3Cc4c([nH]c5ccccc45)C(c4c[nH]c5cc(-c6ccccc6F)ccc45)N3)oc2cc1F,O=C(Cn1c2c(c3ccccc31)CC(c1nc3cc(F)c(F)cc3o1)NC2c1c[nH]c2cc(-c3ccccc3F)ccc12)c1ccc(F)cc1F
scent_clpp_bar-9.0,hub_batching,271,271,370,1,-12.300000190734863,Fc1cc2nc(C3Cc4c([nH]c5ccccc45)C(c4c[nH]c5cc(-c6ccccc6F)ccc45)N3)oc2cc1F,Cc1cc(Br)cnc1NC(=O)N1C(c2nc3cc(F)c(F)cc3o2)Cc2c([nH]c3ccccc23)C1c1c[nH]c2cc(-c3ccccc3F)ccc12
scent_clpp_bar-9.0,hub_batching,272,272,371,1,-11.699999809265137,Fc1cc2nc(C3Cc4c([nH]c5ccccc45)C(c4c[nH]c5cc(-c6ccccc6F)ccc45)N3)oc2cc1F,Fc1cc2nc(C3Cc4c([nH]c5ccccc45)C(c4cn(Cc5c[nH]cn5)c5cc(-c6ccccc6F)ccc45)N3)oc2cc1F
scent_clpp_bar-9.0,hub_batching,273,273,372,1,-12.0,CC(N)c1ccccc1,CC(NC(=O)C1Cc2c([nH]c3ccccc23)C(c2c[nH]c3cc(-c4ccccc4F)ccc23)N1)c1ccccc1
scent_clpp_bar-9.0,hub_batching,274,274,373,1,-10.600000381469727,CC(N)c1ccccc1,CC(NC(=O)c1cccc(-c2ccc(O)c(N)c2)c1)c1ccccc1
scent_clpp_bar-9.0,hub_batching,275,275,374,1,-10.5,CC(N)c1ccccc1,Cc1cc(C)cc(-c2cncc(C3NC(C(=O)NC(C)c4ccccc4)Cc4c3[nH]c3ccccc43)c2)c1
scent_clpp_bar-9.0,hub_batching,276,276,375,1,-10.5,CC(N)c1ccccc1,CC(Nc1ccc2nc(C(N)Cc3c[nH]c4ccccc34)oc2c1)c1ccccc1
scent_clpp_bar-9.0,hub_batching,277,277,376,1,-10.399999618530273,CC(N)c1ccccc1,CC(NC(=O)c1cc(-c2ccc(N)c(N)c2)ccc1F)c1ccccc1
scent_clpp_bar-9.0,hub_batching,278,278,377,1,-10.0,CC(N)c1ccccc1,CC(NC(=O)Nc1cc(-c2cccc(C(=O)O)c2)ccc1O)c1ccccc1
scent_clpp_bar-9.0,hub_batching,279,279,378,1,-9.899999618530273,CC(N)c1ccccc1,CC(Nc1csc(C2NC(C(=O)O)Cc3c2[nH]c2ccccc32)n1)c1ccccc1
scent_clpp_bar-9.0,hub_batching,280,280,379,1,-9.899999618530273,CC(N)c1ccccc1,CC(NC(=O)N1C(c2nc3ccc(C(F)(F)F)cc3[nH]2)Cc2c([nH]c3ccccc23)C1c1ccnc(Br)c1)c1ccccc1
scent_clpp_bar-9.0,hub_batching,281,281,380,1,-9.800000190734863,CC(N)c1ccccc1,CC(NCc1c[nH]c2cc(-c3cccc(F)c3F)ccc12)c1ccccc1
scent_clpp_bar-9.0,hub_batching,282,282,381,1,-9.699999809265137,CC(N)c1ccccc1,Cc1cc(-c2cccc(C3c4[nH]c5ccccc5c4CC(C(=O)O)N3C(=O)NC(C)c3ccccc3)c2)ccc1F
scent_clpp_bar-9.0,hub_batching,283,283,382,1,-9.600000381469727,CC(N)c1ccccc1,CC(NCc1c[nH]c2ccc(NC(C)c3ccccc3)cc12)c1ccccc1
scent_clpp_bar-9.0,hub_batching,284,284,383,1,-9.5,CC(N)c1ccccc1,CC(NCc1c[nH]c2cc(Nc3cc(F)c(F)cc3O)ccc12)c1ccccc1
scent_clpp_bar-9.0,hub_batching,285,285,384,1,-9.399999618530273,CC(N)c1ccccc1,CC(Nc1cc(Nc2ccc(C(F)(F)F)cc2N)ccn1)c1ccccc1
scent_clpp_bar-9.0,hub_batching,286,286,385,1,-9.300000190734863,CC(N)c1ccccc1,CC(NCc1ccnc(-c2cccc(F)c2F)c1)c1ccccc1
scent_clpp_bar-9.0,hub_batching,287,287,386,1,-9.100000381469727,CC(N)c1ccccc1,CC(NC(=O)C(Cc1c[nH]c2ccccc12)NCC1Cc2ccccc2CN1)c1ccccc1
scent_clpp_bar-9.0,hub_batching,288,288,387,1,-9.100000381469727,CC(N)c1ccccc1,CC(NC(=O)N(c1ccc2c(C=O)c[nH]c2c1)c1cc(F)c(F)cc1O)c1ccccc1
scent_clpp_bar-9.0,hub_batching,289,289,388,1,-9.0,CC(N)c1ccccc1,CC(NC(=O)NCCc1c[nH]c2ccccc12)c1ccccc1
scent_clpp_bar-9.0,hub_batching,290,290,389,1,-9.0,CC(N)c1ccccc1,CC(NC(=O)NCc1ccc(C(F)(F)F)cc1)c1ccccc1
scent_clpp_bar-9.0,hub_batching,291,291,390,1,-9.0,CC(N)c1ccccc1,CC(NC(=O)Nc1cc(C(F)(F)F)ccc1Nc1ccnc(F)c1)c1ccccc1
scent_clpp_bar-9.0,hub_batching,292,292,392,2,-10.899999618530273,O=Cc1cncc(-c2cccc(Cl)c2)c1,Fc1ccc2oc(C3Cc4c([nH]c5ccccc45)C(c4cccc(Br)c4)N3Cc3cncc(-c4cccc(Cl)c4)c3)nc2c1
scent_clpp_bar-9.0,hub_batching,293,293,393,1,-9.899999618530273,O=Cc1cncc(-c2cccc(Cl)c2)c1,Clc1cccc(-c2cncc(CNCCc3c[nH]c4ccccc34)c2)c1
scent_clpp_bar-9.0,hub_batching,294,294,394,1,-9.699999809265137,O=Cc1cncc(-c2cccc(Cl)c2)c1,FC(F)(F)c1ccc(CNCc2cncc(-c3cccc(Cl)c3)c2)cc1
scent_clpp_bar-9.0,hub_batching,295,295,395,1,-9.699999809265137,O=Cc1cncc(-c2cccc(Cl)c2)c1,O=C(O)c1cccc(-c2ccc(NCc3cncc(-c4cccc(Cl)c4)c3)c(O)c2)c1
scent_clpp_bar-9.0,hub_batching,296,296,396,1,-9.5,O=Cc1cncc(-c2cccc(Cl)c2)c1,FC(F)(F)c1ccc2[nH]c(-c3cncc(-c4cccc(Cl)c4)c3)nc2c1
scent_clpp_bar-9.0,hub_batching,297,297,397,1,-9.399999618530273,O=Cc1cncc(-c2cccc(Cl)c2)c1,Clc1cccc(-c2cncc(CNC(Cc3c[nH]c4ccccc34)c3nc4ccc(Br)cc4o3)c2)c1
scent_clpp_bar-9.0,hub_batching,298,298,398,1,-9.199999809265137,O=Cc1cncc(-c2cccc(Cl)c2)c1,Fc1ccc2oc(-c3cncc(-c4cccc(Cl)c4)c3)nc2c1
scent_clpp_bar-9.0,hub_batching,299,299,399,1,-9.100000381469727,O=Cc1cncc(-c2cccc(Cl)c2)c1,O=C(O)C(Cc1ccccc1)NCc1cncc(-c2cccc(Cl)c2)c1
scent_clpp_bar-9.0,hub_batching,300,300,400,1,-9.100000381469727,O=Cc1cncc(-c2cccc(Cl)c2)c1,Oc1ccc2c(c1)C(c1cncc(-c3cccc(Cl)c3)c1)NCC2
scent_clpp_bar-9.0,greedy_oracle,1,1,21,1,-11.600000381469727,CC(N)c1ccccc1,CC(NC(=O)C1Cc2c([nH]c3ccccc23)C(c2c[nH]c3ccc(Br)cc23)N1)c1ccccc1
scent_clpp_bar-9.0,greedy_oracle,2,2,22,1,-10.600000381469727,CC(N)c1ccccc1,CC(NC(=O)c1cccc(-c2ccc(O)c(N)c2)c1)c1ccccc1
scent_clpp_bar-9.0,greedy_oracle,3,3,23,1,-10.5,CC(N)c1ccccc1,CC(Nc1cc(C2NC(C(=O)O)Cc3c2[nH]c2ccccc32)ccn1)c1ccccc1
scent_clpp_bar-9.0,greedy_oracle,4,4,24,1,-10.5,CC(N)c1ccccc1,CC(Nc1ccc2nc(C(N)Cc3c[nH]c4ccccc34)oc2c1)c1ccccc1
scent_clpp_bar-9.0,greedy_oracle,5,5,25,1,-10.399999618530273,CC(N)c1ccccc1,CC(NC(=O)c1cc(-c2ccc(N)c(N)c2)ccc1F)c1ccccc1
scent_clpp_bar-9.0,greedy_oracle,6,6,26,1,-10.199999809265137,CC(N)c1ccccc1,CC(NC(=O)NC(Cc1c[nH]c2ccccc12)c1nc2cc(C(F)(F)F)ccc2[nH]1)c1ccccc1
scent_clpp_bar-9.0,greedy_oracle,7,7,27,1,-10.0,CC(N)c1ccccc1,CC(NC(=O)Nc1cc(-c2cccc(C(=O)O)c2)ccc1O)c1ccccc1
scent_clpp_bar-9.0,greedy_oracle,8,8,28,1,-9.5,CC(N)c1ccccc1,CC(NCc1c[nH]c2cc(Nc3cc(F)c(F)cc3O)ccc12)c1ccccc1
scent_clpp_bar-9.0,greedy_oracle,9,9,29,1,-9.5,CC(N)c1ccccc1,CC(NC(=O)N1Cc2ccccc2CC1C(=O)NCCc1c[nH]c2ccccc12)c1ccccc1
scent_clpp_bar-9.0,greedy_oracle,10,10,30,1,-9.399999618530273,CC(N)c1ccccc1,CC(Nc1cc(Nc2ccc(C(F)(F)F)cc2N)ccn1)c1ccccc1
scent_clpp_bar-9.0,greedy_oracle,11,11,31,1,-9.100000381469727,CC(N)c1ccccc1,CC(NC(=O)C(Cc1c[nH]c2ccccc12)NCC1Cc2ccccc2CN1)c1ccccc1
scent_clpp_bar-9.0,greedy_oracle,12,12,32,1,-9.100000381469727,CC(N)c1ccccc1,CC(NC(=O)N(c1ccc2c(C=O)c[nH]c2c1)c1cc(F)c(F)cc1O)c1ccccc1
scent_clpp_bar-9.0,greedy_oracle,13,13,33,1,-9.0,CC(N)c1ccccc1,CC(NC(=O)NCc1ccc(C(F)(F)F)cc1)c1ccccc1
scent_clpp_bar-9.0,greedy_oracle,14,14,34,1,-9.0,CC(N)c1ccccc1,CC(NC(=O)Nc1cc(C(F)(F)F)ccc1Nc1ccnc(F)c1)c1ccccc1
scent_clpp_bar-9.0,greedy_oracle,15,15,35,1,-11.199999809265137,O=Cc1ccc(C(F)(F)F)cc1,FC(F)(F)c1ccc(C2NC(c3nc4ccc(Br)cc4[nH]3)Cc3c2[nH]c2ccccc32)cc1
scent_clpp_bar-9.0,greedy_oracle,16,16,36,1,-10.800000190734863,O=Cc1ccc(C(F)(F)F)cc1,O=C(NCCc1c[nH]c2ccccc12)C1Cc2ccccc2CN1Cc1ccc(C(F)(F)F)cc1
scent_clpp_bar-9.0,greedy_oracle,17,17,37,1,-10.100000381469727,O=Cc1ccc(C(F)(F)F)cc1,Nc1ccc(-c2ccc(F)c(C(=O)O)c2)cc1NCc1ccc(C(F)(F)F)cc1
scent_clpp_bar-9.0,greedy_oracle,18,18,38,1,-10.0,O=Cc1ccc(C(F)(F)F)cc1,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2ccc(C(F)(F)F)cc2)N1CC1Cc2ccccc2CN1
scent_clpp_bar-9.0,greedy_oracle,19,19,39,1,-9.600000381469727,O=Cc1ccc(C(F)(F)F)cc1,FC(F)(F)c1ccc(CNC(Cc2c[nH]c3ccccc23)c2nc3cc(Br)ccc3[nH]2)cc1
scent_clpp_bar-9.0,greedy_oracle,20,20,40,1,-9.5,O=Cc1ccc(C(F)(F)F)cc1,Nc1cc(-c2cccc(C(=O)O)c2)ccc1NCc1ccc(C(F)(F)F)cc1
scent_clpp_bar-9.0,greedy_oracle,21,21,41,1,-9.399999618530273,O=Cc1ccc(C(F)(F)F)cc1,Oc1ccc2[nH]c3c(c2c1)CCNC3c1ccc(C(F)(F)F)cc1
scent_clpp_bar-9.0,greedy_oracle,22,22,42,1,-9.199999809265137,O=Cc1ccc(C(F)(F)F)cc1,O=C(C1Cc2ccccc2CN1)N1CCc2c([nH]c3ccccc23)C1c1ccc(C(F)(F)F)cc1
scent_clpp_bar-9.0,greedy_oracle,23,23,43,1,-9.100000381469727,O=Cc1ccc(C(F)(F)F)cc1,Fc1cc(Nc2ccc(C(F)(F)F)cc2NCc2ccc(C(F)(F)F)cc2)ccn1
scent_clpp_bar-9.0,greedy_oracle,24,24,44,1,-9.100000381469727,O=Cc1ccc(C(F)(F)F)cc1,O=Cc1c[nH]c2cc(N(Cc3ccc(C(F)(F)F)cc3)c3cc(F)c(F)cc3O)ccc12
scent_clpp_bar-9.0,greedy_oracle,25,25,45,1,-9.100000381469727,O=Cc1ccc(C(F)(F)F)cc1,O=C(O)C(Cc1c[nH]c2ccccc12)N(Cc1ccc(C(F)(F)F)cc1)CC1Cc2ccccc2CN1
scent_clpp_bar-9.0,greedy_oracle,26,26,46,1,-9.100000381469727,O=Cc1ccc(C(F)(F)F)cc1,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2ccc(C(F)(F)F)cc2)N1
scent_clpp_bar-9.0,greedy_oracle,27,27,47,1,-9.0,O=Cc1ccc(C(F)(F)F)cc1,FC(F)(F)c1ccc(CNCc2ccc(C(F)(F)F)cc2)cc1
scent_clpp_bar-9.0,greedy_oracle,28,28,48,1,-11.100000381469727,O=Cc1c[nH]c2ccccc12,FC(F)(F)c1ccc2[nH]c(C3Cc4c([nH]c5ccccc45)C(c4c[nH]c5ccccc45)N3)nc2c1
