tag,arm,step,cum_modes,cum_reactions,reactions_added,reward,source_hub,smiles
scent_seh,greedy_oracle,105,105,132,2,8.061344146728516,Nc1cccc2ccn(CC3CC3)c12,O=C(Nc1cccc2ccn(CC3CC3)c12)C1CNC1
scent_seh,greedy_oracle,106,106,133,1,7.848794460296631,Nc1cccc2ccn(CC3CC3)c12,O=C(NCc1cn(CC2CC2)c2ccccc12)Nc1cccc2ccn(CC3CC3)c12
scent_seh,greedy_oracle,107,107,134,1,7.775518894195557,Nc1cccc2ccn(CC3CC3)c12,O=C(NC1CC1)c1ccc(CNc2cccc3ccn(CC4CC4)c23)cc1
scent_seh,greedy_oracle,108,108,135,1,7.622629642486572,Nc1cccc2ccn(CC3CC3)c12,c1cc(Nc2ccc3oc(C4CNC4)nc3c2)c2c(c1)ccn2CC1CC1
scent_seh,greedy_oracle,109,109,136,1,7.404008388519287,Nc1cccc2ccn(CC3CC3)c12,O=C(Nc1cc(Nc2cccc3ccn(CC4CC4)c23)n[nH]1)C1Cc2ccccc2CN1
scent_seh,greedy_oracle,110,110,137,1,7.353892803192139,Nc1cccc2ccn(CC3CC3)c12,c1cc(Nc2cccc3[nH]c(C4CNC4)nc23)c2c(c1)ccn2CC1CC1
scent_seh,greedy_oracle,111,111,138,1,7.335854530334473,Nc1cccc2ccn(CC3CC3)c12,c1cc(Nc2ccc(NCC3CCN3)cc2)c2c(c1)ccn2CC1CC1
scent_seh,greedy_oracle,112,112,139,1,7.188287258148193,Nc1cccc2ccn(CC3CC3)c12,O=C(Nc1ccc(Br)cc1NCC1CCN1)Nc1cccc2ccn(CC3CC3)c12
scent_seh,greedy_oracle,113,113,140,1,7.116314888000488,Nc1cccc2ccn(CC3CC3)c12,O=C(NCCc1ccccc1Br)C1CCN1C(=O)Nc1cccc2ccn(CC3CC3)c12
scent_seh,greedy_oracle,114,114,141,1,7.072954177856445,Nc1cccc2ccn(CC3CC3)c12,c1ccc2c(c1)CNC(CNc1cccc3ccn(CC4CC4)c13)C2
scent_seh,greedy_oracle,115,115,142,1,7.049505710601807,Nc1cccc2ccn(CC3CC3)c12,O=C(Nc1cccc2ccn(CC3CC3)c12)N1CC(c2nc3ccc(Br)cc3o2)C1
scent_seh,greedy_oracle,116,116,144,2,7.55697774887085,Nc1ccc(C(=O)NC2CC2)cc1O,O=C(NC1CC1)c1ccc(CNc2ccc(C(=O)NC3CC3)cc2O)cc1
scent_seh,greedy_oracle,117,117,145,1,7.520693302154541,Nc1ccc(C(=O)NC2CC2)cc1O,O=C(NC1CC1)c1ccc(Nc2ccc3nc(C4CNC4)[nH]c3c2)c(O)c1
scent_seh,greedy_oracle,118,118,146,1,7.500150680541992,Nc1ccc(C(=O)NC2CC2)cc1O,O=C(NC1CC1)c1ccc(Nc2ccc(NC(=O)C3CCN3)cc2)c(O)c1
scent_seh,greedy_oracle,119,119,147,1,7.37089729309082,Nc1ccc(C(=O)NC2CC2)cc1O,O=C(NC1CC1)c1ccc(NCC2Cc3ccccc3CN2)c(O)c1
scent_seh,greedy_oracle,120,120,148,1,7.370645999908447,Nc1ccc(C(=O)NC2CC2)cc1O,O=C(NC1CC1)c1ccc(Nc2cc(NC(=O)C3CNC3)[nH]n2)c(O)c1
scent_seh,greedy_oracle,121,121,149,1,7.266762733459473,Nc1ccc(C(=O)NC2CC2)cc1O,O=C(NC1CC1)c1ccc(Nc2ccccc2CCNC(=O)C2CCN2)c(O)c1
scent_seh,greedy_oracle,122,122,150,1,7.175633430480957,Nc1ccc(C(=O)NC2CC2)cc1O,O=C(NC1CC1)c1ccc(Nc2ccc3c(CNC45CC(C4)C5)c[nH]c3c2)c(O)c1
scent_seh,greedy_oracle,123,123,151,1,7.135591983795166,Nc1ccc(C(=O)NC2CC2)cc1O,O=C(NC1CC1)c1ccc(Nc2ccc3oc(C4CCCN4)nc3c2)c(O)c1
scent_seh,greedy_oracle,124,124,152,1,7.044841289520264,Nc1ccc(C(=O)NC2CC2)cc1O,O=C(NC1CC1)c1ccc(NC(=O)C2CCCNC2)c(O)c1
scent_seh,greedy_oracle,125,125,153,1,7.029998779296875,Nc1ccc(C(=O)NC2CC2)cc1O,O=C(Nc1ccc(C(=O)NC2CC2)cc1O)Nc1ccnc2ccccc12
scent_seh,greedy_oracle,126,126,156,3,8.312080383300781,Nc1ccc(-c2cn(CC3CC3)cn2)cc1,O=C(NC1CC1)c1ccc(CNc2ccc(-c3cn(CC4CC4)cn3)cc2)cc1
scent_seh,greedy_oracle,127,127,157,1,8.189712524414062,Nc1ccc(-c2cn(CC3CC3)cn2)cc1,c1cc(-c2cn(CC3CC3)cn2)ccc1Nc1ccc2oc(C3CNC3)nc2c1
scent_seh,greedy_oracle,128,128,158,1,8.151542663574219,Nc1ccc(-c2cn(CC3CC3)cn2)cc1,O=C(Nc1ccc(Nc2ccc(-c3cn(CC4CC4)cn3)cc2)cc1)C1CCN1
scent_seh,greedy_oracle,129,129,159,1,8.125419616699219,Nc1ccc(-c2cn(CC3CC3)cn2)cc1,c1cc(Nc2ccc(-c3cn(CC4CC4)cn3)cc2)c2[nH]c(C3CNC3)nc2c1
scent_seh,greedy_oracle,130,130,160,1,8.091848373413086,Nc1ccc(-c2cn(CC3CC3)cn2)cc1,O=C(NCc1cn(CC2CC2)c2ccccc12)Nc1ccc(-c2cn(CC3CC3)cn2)cc1
scent_seh,greedy_oracle,131,131,161,1,8.08933162689209,Nc1ccc(-c2cn(CC3CC3)cn2)cc1,c1ccc2c(c1)CNC(CNc1ccc(-c3cn(CC4CC4)cn3)cc1)C2
scent_seh,greedy_oracle,132,132,162,1,7.956315040588379,Nc1ccc(-c2cn(CC3CC3)cn2)cc1,NC(C(=O)Nc1ccc(-c2cn(CC3CC3)cn2)cc1)c1ccccc1
scent_seh,greedy_oracle,133,133,163,1,7.8997979164123535,Nc1ccc(-c2cn(CC3CC3)cn2)cc1,c1cc(-c2cn(CC3CC3)cn2)ccc1Nc1cc(NCC2CCN2)[nH]n1
scent_seh,greedy_oracle,134,134,164,1,7.817724704742432,Nc1ccc(-c2cn(CC3CC3)cn2)cc1,c1cc(-c2cn(CC3CC3)cn2)ccc1Nc1ccc2c(CNC34CC(C3)C4)c[nH]c2c1
scent_seh,greedy_oracle,135,135,165,1,7.594620227813721,Nc1ccc(-c2cn(CC3CC3)cn2)cc1,O=C(Nc1ccc(-c2cn(CC3CC3)cn2)cc1)Nc1cccc2cc[nH]c12
scent_seh,greedy_oracle,136,136,166,1,7.4542622566223145,Nc1ccc(-c2cn(CC3CC3)cn2)cc1,c1ccc2[nH]c(CNc3ccc(-c4cn(CC5CC5)cn4)cc3)nc2c1
scent_seh,greedy_oracle,137,137,167,1,7.42964506149292,Nc1ccc(-c2cn(CC3CC3)cn2)cc1,O=C1Cc2ccc(C(CCl)Nc3ccc(-c4cn(CC5CC5)cn4)cc3)cc2N1
scent_seh,greedy_oracle,138,138,168,1,7.428344249725342,Nc1ccc(-c2cn(CC3CC3)cn2)cc1,N#Cc1ccc(C(=O)Nc2ccc(-c3cn(CC4CC4)cn3)cc2)cn1
scent_seh,greedy_oracle,139,139,169,1,7.418966293334961,Nc1ccc(-c2cn(CC3CC3)cn2)cc1,c1cc(-c2cn(CC3CC3)cn2)ccc1NC1CCNC1
scent_seh,greedy_oracle,140,140,170,1,7.3534417152404785,Nc1ccc(-c2cn(CC3CC3)cn2)cc1,O=C(Nc1ccc(-c2cn(CC3CC3)cn2)cc1)N1CCC1CNc1ccc(Br)cc1
scent_seh,greedy_oracle,141,141,171,1,7.279360294342041,Nc1ccc(-c2cn(CC3CC3)cn2)cc1,c1ccc2nc(Nc3ccc(-c4cn(CC5CC5)cn4)cc3)ccc2c1
scent_seh,greedy_oracle,142,142,172,1,7.1708221435546875,Nc1ccc(-c2cn(CC3CC3)cn2)cc1,O=C(NCCc1c[nH]c2ccc(O)cc12)Nc1ccc(-c2cn(CC3CC3)cn2)cc1
scent_seh,greedy_oracle,143,143,173,1,7.104569435119629,Nc1ccc(-c2cn(CC3CC3)cn2)cc1,O=C(Nc1ccc(-c2cn(CC3CC3)cn2)cc1)N1CC(c2nc3c(Br)cccc3[nH]2)C1
scent_seh,greedy_oracle,144,144,174,1,7.030810832977295,Nc1ccc(-c2cn(CC3CC3)cn2)cc1,FC(F)(F)c1ccc(Br)c(CNc2ccc(-c3cn(CC4CC4)cn3)cc2)c1
scent_seh,greedy_oracle,145,145,177,3,8.06594467163086,Nc1cccc(-c2ccc(NCC3CNC3)cc2)c1,O=C(NC1CC1)c1ccc(CNc2cccc(-c3ccc(NCC4CNC4)cc3)c2)cc1
scent_seh,greedy_oracle,146,146,178,1,7.948521137237549,Nc1cccc(-c2ccc(NCC3CNC3)cc2)c1,c1cc(Nc2ccc3[nH]c(C4CNC4)nc3c2)cc(-c2ccc(NCC3CNC3)cc2)c1
scent_seh,greedy_oracle,147,147,179,1,7.940744876861572,Nc1cccc(-c2ccc(NCC3CNC3)cc2)c1,O=C(Nc1ccc(Nc2cccc(-c3ccc(NCC4CNC4)cc3)c2)cc1)C1CCN1
scent_seh,greedy_oracle,148,148,180,1,7.837225914001465,Nc1cccc(-c2ccc(NCC3CNC3)cc2)c1,O=C(Nc1cccc(-c2ccc(NCC3CNC3)cc2)c1)Nc1ccnc2ccccc12
scent_seh,greedy_oracle,149,149,181,1,7.789060115814209,Nc1cccc(-c2ccc(NCC3CNC3)cc2)c1,O=C(Nc1cc(Nc2cccc(-c3ccc(NCC4CNC4)cc3)c2)n[nH]1)C1Cc2ccccc2CN1
scent_seh,greedy_oracle,150,150,182,1,7.712867259979248,Nc1cccc(-c2ccc(NCC3CNC3)cc2)c1,NC(C(=O)Nc1cccc(-c2ccc(NCC3CNC3)cc2)c1)c1ccccc1
scent_seh,greedy_oracle,151,151,183,1,7.606434345245361,Nc1cccc(-c2ccc(NCC3CNC3)cc2)c1,O=C(NCCc1c[nH]c2ccccc12)Nc1cccc(-c2ccc(NCC3CNC3)cc2)c1
scent_seh,greedy_oracle,152,152,184,1,7.532059192657471,Nc1cccc(-c2ccc(NCC3CNC3)cc2)c1,Nc1cccc(-c2ccc(NCC3CN(c4cc(NC(=O)C5CNC5)[nH]n4)C3)cc2)c1
scent_seh,greedy_oracle,153,153,185,1,7.3155598640441895,Nc1cccc(-c2ccc(NCC3CNC3)cc2)c1,O=C1Cc2ccc(C(CCl)Nc3cccc(-c4ccc(NCC5CNC5)cc4)c3)cc2N1
scent_seh,greedy_oracle,154,154,186,1,7.2851033210754395,Nc1cccc(-c2ccc(NCC3CNC3)cc2)c1,Nc1cccc(-c2ccc(NCC3CN(c4ccc5oc(C6CNC6)nc5c4)C3)cc2)c1
scent_seh,greedy_oracle,155,155,187,1,7.2258782386779785,Nc1cccc(-c2ccc(NCC3CNC3)cc2)c1,Fc1cccc(CNc2cccc(-c3ccc(NCC4CNC4)cc3)c2)n1
scent_seh,greedy_oracle,156,156,188,1,7.188527584075928,Nc1cccc(-c2ccc(NCC3CNC3)cc2)c1,c1cc(NC2CCNC2)cc(-c2ccc(NCC3CNC3)cc2)c1
scent_seh,greedy_oracle,157,157,189,1,7.171658515930176,Nc1cccc(-c2ccc(NCC3CNC3)cc2)c1,O=C(Nc1cccc(-c2ccc(NCC3CNC3)cc2)c1)N1CCC1CNc1ccc(Br)cc1
scent_seh,greedy_oracle,158,158,190,1,7.147983551025391,Nc1cccc(-c2ccc(NCC3CNC3)cc2)c1,Nc1cccc(-c2ccc(N(CC3CNC3)c3cc(NCC4Cc5ccccc5CN4)[nH]n3)cc2)c1
scent_seh,greedy_oracle,159,159,191,1,7.044782638549805,Nc1cccc(-c2ccc(NCC3CNC3)cc2)c1,Brc1ccc2c(CNc3cccc(-c4ccc(NCC5CNC5)cc4)c3)c[nH]c2c1
scent_seh,greedy_oracle,160,160,192,1,7.041465759277344,Nc1cccc(-c2ccc(NCC3CNC3)cc2)c1,Nc1cccc(-c2ccc(N(CC3CNC3)C(=O)NCc3cn(CC4CC4)c4ccccc34)cc2)c1
scent_seh,greedy_oracle,161,161,193,1,7.028622627258301,Nc1cccc(-c2ccc(NCC3CNC3)cc2)c1,O=C(Nc1cccc(-c2ccc(NCC3CNC3)cc2)c1)c1cccc(N=C=S)c1
scent_seh,greedy_oracle,162,162,194,1,7.011592388153076,Nc1cccc(-c2ccc(NCC3CNC3)cc2)c1,O=C(Nc1cccc(-c2ccc(NCC3CNC3)cc2)c1)N(CC1Cc2ccccc2CN1)c1cc(Br)n[nH]1
scent_seh,greedy_oracle,163,163,195,1,7.502223968505859,Nc1ccc(-c2nnn(CC3CC3)n2)cc1N,Nc1cc(-c2nnn(CC3CC3)n2)ccc1NC(=O)Nc1cccc(-c2ccc(NCC3CNC3)cc2)c1
scent_seh,greedy_oracle,164,164,197,2,8.197061538696289,NCCc1cn(CC2CC2)c2ccccc12,c1ccc2c(c1)c(CCNc1ccc3[nH]c(C4CNC4)nc3c1)cn2CC1CC1
scent_seh,greedy_oracle,165,165,198,1,8.04012393951416,NCCc1cn(CC2CC2)c2ccccc12,O=C(Nc1cc(NCCc2cn(CC3CC3)c3ccccc23)n[nH]1)C1CNC1
scent_seh,greedy_oracle,166,166,199,1,7.622651100158691,NCCc1cn(CC2CC2)c2ccccc12,O=C(NCCc1cn(CC2CC2)c2ccccc12)NC12CC(C1)C2
scent_seh,greedy_oracle,167,167,200,1,7.535131454467773,NCCc1cn(CC2CC2)c2ccccc12,c1ccc2c(c1)CNC(CNCCc1cn(CC3CC3)c3ccccc13)C2
scent_seh,greedy_oracle,168,168,201,1,7.512195110321045,NCCc1cn(CC2CC2)c2ccccc12,Nc1c(NCCc2cn(CC3CC3)c3ccccc23)cccc1NC(=O)C1CCN1
scent_seh,greedy_oracle,169,169,202,1,7.496743679046631,NCCc1cn(CC2CC2)c2ccccc12,Nc1ccc(NCCc2cn(CC3CC3)c3ccccc23)cc1NCC1CCN1
scent_seh,greedy_oracle,170,170,203,1,7.343456745147705,NCCc1cn(CC2CC2)c2ccccc12,Nc1cccc(-c2ccc(NCC3CN(C(=O)NCCc4cn(CC5CC5)c5ccccc45)C3)cc2)c1
scent_seh,greedy_oracle,171,171,204,1,7.327356338500977,NCCc1cn(CC2CC2)c2ccccc12,O=C(NCCc1cn(CC2CC2)c2ccccc12)N1CC(c2nc3cc(Br)ccc3o2)C1
scent_seh,greedy_oracle,172,172,205,1,7.166402339935303,NCCc1cn(CC2CC2)c2ccccc12,O=C(NCCc1cn(CC2CC2)c2ccccc12)N(CC1CCN1)c1ccc(Br)cc1
scent_seh,greedy_oracle,173,173,206,1,7.070652484893799,NCCc1cn(CC2CC2)c2ccccc12,O=C1Cc2ccc(C(CCl)NCCc3cn(CC4CC4)c4ccccc34)cc2N1
scent_seh,greedy_oracle,174,174,208,2,7.549699783325195,O=C(O)c1ccc2nc(C3CNC3)[nH]c2c1,O=C(NCc1ccccc1)c1ccc2nc(C3CNC3)[nH]c2c1
scent_seh,greedy_oracle,175,175,209,1,7.358557224273682,O=C(O)c1ccc2nc(C3CNC3)[nH]c2c1,Nc1cccc(-c2ccc(NCC3CN(C(=O)c4ccc5nc(C6CNC6)[nH]c5c4)C3)cc2)c1
scent_seh,greedy_oracle,176,176,210,1,7.349380970001221,O=C(O)c1ccc2nc(C3CNC3)[nH]c2c1,O=C(c1ccc2nc(C3CNC3)[nH]c2c1)N1CCC1CNc1ccc(Br)cc1
scent_seh,greedy_oracle,177,177,211,1,7.292365550994873,O=C(O)c1ccc2nc(C3CNC3)[nH]c2c1,O=C(Nc1ccc(Br)cc1NCC1CCN1)c1ccc2nc(C3CNC3)[nH]c2c1
scent_seh,greedy_oracle,178,178,212,1,7.268111705780029,O=C(O)c1ccc2nc(C3CNC3)[nH]c2c1,O=C(c1ccc2nc(C3CNC3)[nH]c2c1)N1CC(c2nc3cc(Br)ccc3o2)C1
scent_seh,greedy_oracle,179,179,213,1,7.123693943023682,O=C(O)c1ccc2nc(C3CNC3)[nH]c2c1,O=C(Nc1cccc2cc[nH]c12)c1ccc2nc(C3CNC3)[nH]c2c1
scent_seh,greedy_oracle,180,180,214,1,7.041558742523193,O=C(O)c1ccc2nc(C3CNC3)[nH]c2c1,O=C(c1ccc2nc(C3CNC3)[nH]c2c1)N(CC1Cc2ccccc2CN1)c1cc(Br)n[nH]1
scent_seh,greedy_oracle,181,181,215,1,7.024021625518799,O=C(O)c1ccc2nc(C3CNC3)[nH]c2c1,O=C(c1ccc2nc(C3CNC3)[nH]c2c1)N(CC1CCN1)c1ccc(Br)cc1
scent_seh,greedy_oracle,182,182,216,1,7.019070148468018,O=C(O)c1ccc2nc(C3CNC3)[nH]c2c1,O=C(Nc1nc(F)nc2[nH]cnc12)c1ccc2nc(C3CNC3)[nH]c2c1
scent_seh,greedy_oracle,183,183,218,2,7.485051155090332,O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(-c2ccc(F)cc2)cc1)C1CCN1
scent_seh,greedy_oracle,184,184,219,1,7.449124813079834,O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(NCc2c[nH]c3ccccc23)cc1)C1CCN1
scent_seh,greedy_oracle,185,185,220,1,7.321597576141357,O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(NC23CC(C2)C3)cc1)C1CCN1
scent_seh,greedy_oracle,186,186,221,1,7.292524814605713,O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1cc(N2CCC2C(=O)Nc2ccc(Br)cc2)n[nH]1)C1CNC1
scent_seh,greedy_oracle,187,187,222,1,7.27583122253418,O=C(Nc1ccc(Br)cc1)C1CCN1,N#Cc1ccccc1-c1ccc(NC(=O)C2CCN2)cc1
scent_seh,greedy_oracle,188,188,223,1,7.136610984802246,O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(Nc2ccc(Br)cc2NCC2CCN2)cc1)C1CCN1
scent_seh,greedy_oracle,189,189,224,1,7.09323263168335,O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(NCc2ccc(C(F)(F)F)cc2)cc1)C1CCN1
scent_seh,greedy_oracle,190,190,225,1,7.0801568031311035,O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(Br)cc1)C1CCN1c1ccc2nc(C3CNC3)[nH]c2c1
scent_seh,greedy_oracle,191,191,226,1,7.021696090698242,O=C(Nc1ccc(Br)cc1)C1CCN1,O=C(Nc1ccc(Nc2ccnc3ccccc23)cc1)C1CCN1
scent_seh,greedy_oracle,192,192,228,2,7.239899158477783,O=C(O)C1CCCN(C(=O)NC2CC2)C1,O=C(NCc1ccc(C(F)(F)F)cc1)C1CCCN(C(=O)NC2CC2)C1
scent_seh,greedy_oracle,193,193,229,1,7.1869635581970215,O=C(O)C1CCCN(C(=O)NC2CC2)C1,O=C(NC1CC1)N1CCCC(CNCc2c[nH]c3ccccc23)C1
scent_seh,greedy_oracle,194,194,230,1,7.184895038604736,O=C(O)C1CCCN(C(=O)NC2CC2)C1,O=C(NC1CC1)N1CCCC(CNc2ccnc3ccccc23)C1
scent_seh,greedy_oracle,195,195,231,1,7.1377081871032715,O=C(O)C1CCCN(C(=O)NC2CC2)C1,Nc1cccc(-c2ccc(NCC3CN(C(=O)C4CCCN(C(=O)NC5CC5)C4)C3)cc2)c1
scent_seh,greedy_oracle,196,196,232,1,7.086440563201904,O=C(O)C1CCCN(C(=O)NC2CC2)C1,O=C(Nc1cccc(Br)c1NCC1CCCN(C(=O)NC2CC2)C1)C1CCN1
scent_seh,greedy_oracle,197,197,233,1,7.060208320617676,O=C(O)C1CCCN(C(=O)NC2CC2)C1,O=C(Nc1ccc(Br)cc1)C1CCN1CC1CCCN(C(=O)NC2CC2)C1
scent_seh,greedy_oracle,198,198,234,1,7.041746616363525,O=C(O)C1CCCN(C(=O)NC2CC2)C1,O=C(NC1CC1)N1CCCC(C(=O)N2CCC2CNc2ccc(Br)cc2)C1
scent_seh,greedy_oracle,199,199,235,1,7.023153781890869,O=C(O)C1CCCN(C(=O)NC2CC2)C1,O=C(NC1CC1)N1CCCC(CNc2ccc(Br)cc2NCC2CCN2)C1
scent_seh,greedy_oracle,200,200,236,1,7.005468845367432,O=C(O)C1CCCN(C(=O)NC2CC2)C1,CC(NC(=O)C1CCCN(C(=O)NC2CC2)C1)c1ccccc1
scent_seh,greedy_oracle,201,201,239,3,8.170147895812988,O=C(O)c1cccc(-c2ccc(NC(=O)C3CCCN3)cc2)c1,O=C(NCc1cn(CC2CC2)c2ccccc12)c1cccc(-c2ccc(NC(=O)C3CCCN3)cc2)c1
scent_seh,greedy_oracle,202,202,240,1,7.724664211273193,O=C(O)c1cccc(-c2ccc(NC(=O)C3CCCN3)cc2)c1,O=C(Nc1ccc(-c2cccc(C3=NCCc4ccccc43)c2)cc1)C1CCCN1
scent_seh,greedy_oracle,203,203,241,1,7.600273609161377,O=C(O)c1cccc(-c2ccc(NC(=O)C3CCCN3)cc2)c1,O=C(Nc1ccnc2ccccc12)c1cccc(-c2ccc(NC(=O)C3CCCN3)cc2)c1
scent_seh,greedy_oracle,204,204,242,1,7.572627544403076,O=C(O)c1cccc(-c2ccc(NC(=O)C3CCCN3)cc2)c1,O=C(Nc1ccc(-c2cccc(-c3nc4ccccc4o3)c2)cc1)C1CCCN1
scent_seh,greedy_oracle,205,205,243,1,7.5208234786987305,O=C(O)c1cccc(-c2ccc(NC(=O)C3CCCN3)cc2)c1,O=C(OC1CN2CCC1CC2)c1cccc(-c2ccc(NC(=O)C3CCCN3)cc2)c1
scent_seh,greedy_oracle,206,206,244,1,7.497974872589111,O=C(O)c1cccc(-c2ccc(NC(=O)C3CCCN3)cc2)c1,O=C(O)c1cccc(-c2ccc(NC(=O)C3CCCN3Cc3ccc(C(=O)NC4CC4)cc3)cc2)c1
scent_seh,greedy_oracle,207,207,245,1,7.399278163909912,O=C(O)c1cccc(-c2ccc(NC(=O)C3CCCN3)cc2)c1,O=C(Nc1ccc(-c2cccc(CNc3ccccn3)c2)cc1)C1CCCN1
scent_seh,greedy_oracle,208,208,246,1,7.336724758148193,O=C(O)c1cccc(-c2ccc(NC(=O)C3CCCN3)cc2)c1,O=C(Nc1ccc(-c2cccc(C(=O)N3CC(c4nc5cc(Br)ccc5o4)C3)c2)cc1)C1CCCN1
scent_seh,greedy_oracle,209,209,247,1,7.334023952484131,O=C(O)c1cccc(-c2ccc(NC(=O)C3CCCN3)cc2)c1,O=C(O)c1cccc(-c2ccc(NC(=O)C3CCCN3c3cc(NCC4Cc5ccccc5CN4)[nH]n3)cc2)c1
scent_seh,greedy_oracle,210,210,248,1,7.280613422393799,O=C(O)c1cccc(-c2ccc(NC(=O)C3CCCN3)cc2)c1,O=C(Nc1ccc(-c2cccc(-c3nc4cc(Br)ccc4[nH]3)c2)cc1)C1CCCN1
scent_seh,greedy_oracle,211,211,249,1,7.239238262176514,O=C(O)c1cccc(-c2ccc(NC(=O)C3CCCN3)cc2)c1,O=C(Nc1ccc(-c2cccc(C(=O)N(CC3Cc4ccccc4CN3)c3cc(Br)n[nH]3)c2)cc1)C1CCCN1
scent_seh,greedy_oracle,212,212,250,1,7.238114833831787,O=C(O)c1cccc(-c2ccc(NC(=O)C3CCCN3)cc2)c1,O=C(Nc1ccc(-c2cccc(CN3CCC3C(=O)NCCc3ccccc3Br)c2)cc1)C1CCCN1
scent_seh,greedy_oracle,213,213,251,1,7.160798072814941,O=C(O)c1cccc(-c2ccc(NC(=O)C3CCCN3)cc2)c1,O=C(O)c1cccc(-c2ccc(NC(=O)C3CCCN3c3ccccc3CCNC(=O)C3CCN3)cc2)c1
scent_seh,greedy_oracle,214,214,252,1,7.158022880554199,O=C(O)c1cccc(-c2ccc(NC(=O)C3CCCN3)cc2)c1,O=C(Nc1ccc(-c2cccc(CN3CC(c4nc5ccc(Br)cc5[nH]4)C3)c2)cc1)C1CCCN1
scent_seh,greedy_oracle,215,215,253,1,7.154555797576904,O=C(O)c1cccc(-c2ccc(NC(=O)C3CCCN3)cc2)c1,O=C(NCCc1c[nH]c2ccc(O)cc12)c1cccc(-c2ccc(NC(=O)C3CCCN3)cc2)c1
scent_seh,greedy_oracle,216,216,254,1,7.082473278045654,O=C(O)c1cccc(-c2ccc(NC(=O)C3CCCN3)cc2)c1,O=C(Nc1ccc(-c2cccc(CN3Cc4ccccc4CC3CNc3cc(Br)n[nH]3)c2)cc1)C1CCCN1
scent_seh,greedy_oracle,217,217,255,1,7.017367362976074,O=C(O)c1cccc(-c2ccc(NC(=O)C3CCCN3)cc2)c1,O=C(O)c1cccc(-c2ccc(NC(=O)C3CCCN3c3ccc4c(CNC56CC(C5)C6)c[nH]c4c3)cc2)c1
scent_seh,greedy_oracle,218,218,256,1,7.056107997894287,Nc1cccc2ccn(CC3CC3)c12,O=C(O)c1cccc(-c2ccc(NC(=O)C3CCCN3C(=O)Nc3cccc4ccn(CC5CC5)c34)cc2)c1
scent_seh,greedy_oracle,219,219,257,1,7.191740989685059,O=C(O)c1ccc2nc(C3CNC3)[nH]c2c1,O=C(O)c1cccc(-c2ccc(NC(=O)C3CCCN3C(=O)c3ccc4nc(C5CNC5)[nH]c4c3)cc2)c1
scent_seh,greedy_oracle,220,220,258,1,7.142425060272217,O=C(O)C1CCCN(C(=O)NC2CC2)C1,O=C(O)c1cccc(-c2ccc(NC(=O)C3CCCN3C(=O)C3CCCN(C(=O)NC4CC4)C3)cc2)c1
scent_seh,greedy_oracle,221,221,260,2,8.21936321258545,O=Cc1cccc(C2=NCCc3ccccc32)c1,c1cc(CNc2ccc(-c3cn(CC4CC4)cn3)cc2)cc(C2=NCCc3ccccc32)c1
scent_seh,greedy_oracle,222,222,261,1,7.717276096343994,O=Cc1cccc(C2=NCCc3ccccc32)c1,c1cc(CNCc2cn(CC3CC3)c3ccccc23)cc(C2=NCCc3ccccc32)c1
scent_seh,greedy_oracle,223,223,262,1,7.46534538269043,O=Cc1cccc(C2=NCCc3ccccc32)c1,c1cc(C2=NCCc3ccccc32)cc(C2NCCc3ccccc32)c1
scent_seh,greedy_oracle,224,224,263,1,7.313938140869141,O=Cc1cccc(C2=NCCc3ccccc32)c1,O=C(Nc1cccc(Br)c1NCc1cccc(C2=NCCc3ccccc32)c1)C1CCN1
scent_seh,greedy_oracle,225,225,264,1,7.082337856292725,O=Cc1cccc(C2=NCCc3ccccc32)c1,c1cc(C2=NCCc3ccccc32)cc(-c2nc3ccccc3o2)c1
scent_seh,greedy_oracle,226,226,265,1,7.072824954986572,O=Cc1cccc(C2=NCCc3ccccc32)c1,O=C(Nc1ccc(Br)cc1)C1CCN1Cc1cccc(C2=NCCc3ccccc32)c1
scent_seh,greedy_oracle,227,227,266,1,7.038735389709473,O=Cc1cccc(C2=NCCc3ccccc32)c1,Nc1cccc(-c2ccc(NCC3CN(Cc4cccc(C5=NCCc6ccccc65)c4)C3)cc2)c1
scent_seh,greedy_oracle,228,228,267,1,7.0023722648620605,O=Cc1cccc(C2=NCCc3ccccc32)c1,Brc1ccc(N(Cc2cccc(C3=NCCc4ccccc43)c2)CC2CCN2)cc1
scent_seh,greedy_oracle,229,229,269,2,8.227751731872559,O=Cc1c[nH]c2ccc(-c3nnn(CC4CC4)n3)cc12,c1cc(-c2cn(CC3CC3)cn2)ccc1NCc1c[nH]c2ccc(-c3nnn(CC4CC4)n3)cc12
scent_seh,greedy_oracle,230,230,270,1,7.863127708435059,O=Cc1c[nH]c2ccc(-c3nnn(CC4CC4)n3)cc12,c1ccc2c(c1)CCNC2c1c[nH]c2ccc(-c3nnn(CC4CC4)n3)cc12
