tag,arm,step,cum_modes,cum_reactions,reactions_added,reward,source_hub,smiles
rxnflow_drd2,greedy_oracle,113,113,160,1,0.7059652617534277,O=C(O)c1ccc(N(CCN2CCOCC2)Cc2c[nH]c3ccccc23)cc1,CCCCCCOC(=O)c1ccc(N(CCN2CCOCC2)Cc2c[nH]c3ccccc23)cc1
rxnflow_drd2,greedy_oracle,114,114,161,1,0.6726867963136753,O=C(O)c1ccc(N(CCN2CCOCC2)Cc2c[nH]c3ccccc23)cc1,Brc1ccc2nc(-c3ccc(N(CCN4CCOCC4)Cc4c[nH]c5ccccc45)cc3)[nH]c2c1
rxnflow_drd2,greedy_oracle,115,115,162,1,0.5257228677709582,O=C(O)c1ccc(N(CCN2CCOCC2)Cc2c[nH]c3ccccc23)cc1,N=C(N)NCCCC(NCc1ccc(N(CCN2CCOCC2)Cc2c[nH]c3ccccc23)cc1)C(=O)O
rxnflow_drd2,greedy_oracle,116,116,165,3,0.9932608944733825,Nc1cc(CN(CCC(=O)O)Cc2c[nH]c3ccc(F)cc23)ccc1O,Nc1cc(CN(CCCN2CCCCC2)Cc2c[nH]c3ccc(F)cc23)ccc1O
rxnflow_drd2,greedy_oracle,117,117,166,1,0.9565631689951445,Nc1cc(CN(CCC(=O)O)Cc2c[nH]c3ccc(F)cc23)ccc1O,O=C(O)CCN(Cc1ccc(O)c(NC2CCCNC2)c1)Cc1c[nH]c2ccc(F)cc12
rxnflow_drd2,greedy_oracle,118,118,167,1,0.6551236169101926,Nc1cc(CN(CCC(=O)O)Cc2c[nH]c3ccc(F)cc23)ccc1O,NC1(c2nc3cc(CN(CCC(=O)O)Cc4c[nH]c5ccc(F)cc45)ccc3o2)CCC1
rxnflow_drd2,greedy_oracle,119,119,168,1,0.588178308527176,Nc1cc(CN(CCC(=O)O)Cc2c[nH]c3ccc(F)cc23)ccc1O,NCCCCC(N)C(=O)Oc1ccc(CN(CCC(=O)O)Cc2c[nH]c3ccc(F)cc23)cc1N
rxnflow_drd2,greedy_oracle,120,120,171,3,0.9921259579956169,O=C(O)c1cccc(F)c1N(Cc1c[nH]c2ccc(F)cc12)CC1CCN1,OCC1CCCN1Cc1cccc(F)c1N(Cc1c[nH]c2ccc(F)cc12)CC1CCN1
rxnflow_drd2,greedy_oracle,121,121,172,1,0.9900835955996988,O=C(O)c1cccc(F)c1N(Cc1c[nH]c2ccc(F)cc12)CC1CCN1,O=C(O)c1cccc(F)c1N(Cc1c[nH]c2ccc(F)cc12)CC1CCN1CC1CCCN1
rxnflow_drd2,greedy_oracle,122,122,173,1,0.9866012039627445,O=C(O)c1cccc(F)c1N(Cc1c[nH]c2ccc(F)cc12)CC1CCN1,O=C(OC1CN2CCC1CC2)c1cccc(F)c1N(Cc1c[nH]c2ccc(F)cc12)CC1CCN1
rxnflow_drd2,greedy_oracle,123,123,174,1,0.5191360199861471,O=C(O)c1cccc(F)c1N(Cc1c[nH]c2ccc(F)cc12)CC1CCN1,Oc1ccc2c(c1)C(c1cccc(F)c1N(Cc1c[nH]c3ccc(F)cc13)CC1CCN1)=NCC2
rxnflow_drd2,greedy_oracle,124,124,177,3,0.9918189953470222,O=C(O)c1cccc(O)c1N(Cc1c[nH]c2ccc(F)cc12)CC1CCN1,NCCN1CCN(C(=O)c2cccc(O)c2N(Cc2c[nH]c3ccc(F)cc23)CC2CCN2)CC1
rxnflow_drd2,greedy_oracle,125,125,178,1,0.9879774910845802,O=C(O)c1cccc(O)c1N(Cc1c[nH]c2ccc(F)cc12)CC1CCN1,O=C(O)c1cccc(O)c1N(Cc1c[nH]c2ccc(F)cc12)CC1CCN1C1CCNC1
rxnflow_drd2,greedy_oracle,126,126,179,1,0.7838491365619509,O=C(O)c1cccc(O)c1N(Cc1c[nH]c2ccc(F)cc12)CC1CCN1,Oc1cccc(CNCCc2ccccc2)c1N(Cc1c[nH]c2ccc(F)cc12)CC1CCN1
rxnflow_drd2,greedy_oracle,127,127,180,1,0.7777674422181425,O=C(O)c1cccc(O)c1N(Cc1c[nH]c2ccc(F)cc12)CC1CCN1,O=C(O)c1cccc(OC(=O)C2CCCNC2)c1N(Cc1c[nH]c2ccc(F)cc12)CC1CCN1
rxnflow_drd2,greedy_oracle,128,128,183,3,0.9803817203285217,O=C(O)C1(N(Cc2c[nH]c3ccccc23)C(CBr)c2ccc(O)cc2)CCC1,O=C1CCCN(CC2(N(Cc3c[nH]c4ccccc34)C(CBr)c3ccc(O)cc3)CCC2)C1
rxnflow_drd2,greedy_oracle,129,129,184,1,0.8377079395151057,O=C(O)C1(N(Cc2c[nH]c3ccccc23)C(CBr)c2ccc(O)cc2)CCC1,O=C(O)C1(N(Cc2c[nH]c3ccccc23)C(COC2CCNC2)c2ccc(O)cc2)CCC1
rxnflow_drd2,greedy_oracle,130,130,185,1,0.8129300299324131,O=C(O)C1(N(Cc2c[nH]c3ccccc23)C(CBr)c2ccc(O)cc2)CCC1,CN1CCCC(COC(=O)C2(N(Cc3c[nH]c4ccccc34)C(CBr)c3ccc(O)cc3)CCC2)C1
rxnflow_drd2,greedy_oracle,131,131,186,1,0.5693455860191758,O=C(O)C1(N(Cc2c[nH]c3ccccc23)C(CBr)c2ccc(O)cc2)CCC1,CN1CCCC(Cn2cc(CN(C(CBr)c3ccc(O)cc3)C3(C(=O)O)CCC3)c3ccccc32)C1
rxnflow_drd2,greedy_oracle,132,132,189,3,0.9964926363256478,NC(Cc1ccccc1)CN(Cc1c[nH]c2ccc(F)cc12)C(CC(=O)O)C(=O)O,NC(Cc1ccccc1)CN(Cc1c[nH]c2ccc(F)cc12)C(CCN1CCCCC1)C(=O)O
rxnflow_drd2,greedy_oracle,133,133,190,1,0.7187364394973859,NC(Cc1ccccc1)CN(Cc1c[nH]c2ccc(F)cc12)C(CC(=O)O)C(=O)O,CCC1NC(CN(Cc2c[nH]c3ccc(F)cc23)C(CC(=O)O)C(=O)O)Cc2ccccc21
rxnflow_drd2,greedy_oracle,134,134,191,1,0.6909019961770111,NC(Cc1ccccc1)CN(Cc1c[nH]c2ccc(F)cc12)C(CC(=O)O)C(=O)O,O=C(O)CC(C(=O)O)N(Cc1c[nH]c2ccc(F)cc12)CC(Cc1ccccc1)NC1CNC1
rxnflow_drd2,greedy_oracle,135,135,192,1,0.5853114729816372,NC(Cc1ccccc1)CN(Cc1c[nH]c2ccc(F)cc12)C(CC(=O)O)C(=O)O,O=C(O)CC(C(=O)O)N(Cc1c[nH]c2ccc(F)cc12)CC1Cc2ccccc2C(C2CCCN2)=N1
rxnflow_drd2,greedy_oracle,136,136,195,3,0.9970143229449668,O=C(O)CCN(Cc1c[nH]c2ccc(F)cc12)C(CCl)c1ccccc1,O=C1CCCN(CCCN(Cc2c[nH]c3ccc(F)cc23)C(CCl)c2ccccc2)C1
rxnflow_drd2,greedy_oracle,137,137,196,1,0.7176239417243381,O=C(O)CCN(Cc1c[nH]c2ccc(F)cc12)C(CCl)c1ccccc1,NCCCOCC(c1ccccc1)N(CCC(=O)O)Cc1c[nH]c2ccc(F)cc12
rxnflow_drd2,greedy_oracle,138,138,197,1,0.6713660103508257,O=C(O)CCN(Cc1c[nH]c2ccc(F)cc12)C(CCl)c1ccccc1,O=C(CCN(Cc1c[nH]c2ccc(F)cc12)C(CCl)c1ccccc1)OCC1CCC(F)(F)CC1
rxnflow_drd2,greedy_oracle,139,139,198,1,0.5,O=C(O)CCN(Cc1c[nH]c2ccc(F)cc12)C(CCl)c1ccccc1,Fc1ccc2[nH]cc(CN(CCC3=NCCc4c3[nH]c3ccccc43)C(CCl)c3ccccc3)c2c1
rxnflow_drd2,greedy_oracle,140,140,201,3,0.9710582047908892,O=C(O)C1(N(Cc2c[nH]c3ccccc23)C(CCl)c2ccccc2)CCC1,OCC1CCCN1CC1(N(Cc2c[nH]c3ccccc23)C(CCl)c2ccccc2)CCC1
rxnflow_drd2,greedy_oracle,141,141,202,1,0.8343956013004643,O=C(O)C1(N(Cc2c[nH]c3ccccc23)C(CCl)c2ccccc2)CCC1,NCCN1CCN(C(=O)C2(N(Cc3c[nH]c4ccccc34)C(CCl)c3ccccc3)CCC2)CC1
rxnflow_drd2,greedy_oracle,142,142,203,1,0.5805119014073644,O=C(O)C1(N(Cc2c[nH]c3ccccc23)C(CCl)c2ccccc2)CCC1,N#Cc1cc(Br)cc(NCC2(N(Cc3c[nH]c4ccccc34)C(CCl)c3ccccc3)CCC2)c1
rxnflow_drd2,greedy_oracle,143,143,204,1,0.5271463639526238,O=C(O)C1(N(Cc2c[nH]c3ccccc23)C(CCl)c2ccccc2)CCC1,Oc1ccc2[nH]c3c(c2c1)CCN=C3C1(N(Cc2c[nH]c3ccccc23)C(CCl)c2ccccc2)CCC1
rxnflow_drd2,greedy_oracle,144,144,206,2,0.9820562779660763,N#Cc1ccc2[nH]cc(CN3Cc4ccccc4CC3C(=O)O)c2c1,N#Cc1ccc2[nH]cc(CN3Cc4ccccc4CC3CN3CCCC3CO)c2c1
rxnflow_drd2,greedy_oracle,145,145,207,1,0.8651782917455881,N#Cc1ccc2[nH]cc(CN3Cc4ccccc4CC3C(=O)O)c2c1,N#Cc1ccc2[nH]cc(CN3Cc4ccccc4CC3C(=O)OC3CN4CCC3CC4)c2c1
rxnflow_drd2,greedy_oracle,146,146,210,3,0.9999991817410733,NCCc1ccccc1N(Cc1c[nH]c2ccc(F)cc12)C(CS)C(=O)O,NCCc1ccccc1N(Cc1c[nH]c2ccc(F)cc12)C(CS)CN1CCCCC1
rxnflow_drd2,greedy_oracle,147,147,211,1,0.9349915536327494,NCCc1ccccc1N(Cc1c[nH]c2ccc(F)cc12)C(CS)C(=O)O,O=C(O)C(CS)N(Cc1c[nH]c2ccc(F)cc12)c1ccccc1CCNCC1CCN1
rxnflow_drd2,greedy_oracle,148,148,212,1,0.6254079337842967,NCCc1ccccc1N(Cc1c[nH]c2ccc(F)cc12)C(CS)C(=O)O,O=C(O)C(CS)N(Cc1c[nH]c2ccc(F)cc12)c1cccc2c1CCN=C2C1CCCNC1
rxnflow_drd2,greedy_oracle,149,149,215,3,0.9723379429208232,O=Cc1ccc(CN(Cc2c[nH]c3ccc(F)cc23)C2(C(=O)O)CCC2)cc1,O=Cc1ccc(CN(Cc2c[nH]c3ccc(F)cc23)C2(CN3CCC(=O)C3)CCC2)cc1
rxnflow_drd2,greedy_oracle,150,150,216,1,0.7998664589720543,O=Cc1ccc(CN(Cc2c[nH]c3ccc(F)cc23)C2(C(=O)O)CCC2)cc1,O=C(O)C1(N(Cc2ccc(CN3CCCC(O)C3)cc2)Cc2c[nH]c3ccc(F)cc23)CCC1
rxnflow_drd2,greedy_oracle,151,151,217,1,0.6455601777892234,O=Cc1ccc(CN(Cc2c[nH]c3ccc(F)cc23)C2(C(=O)O)CCC2)cc1,O=Cc1ccc(CN(Cc2c[nH]c3ccc(F)cc23)C2(C(=O)OCC3CCCN3)CCC2)cc1
rxnflow_drd2,greedy_oracle,152,152,220,3,0.9999915092392113,N#Cc1cccc(C(CBr)N(CCC(=O)O)Cc2c[nH]c3ccc(F)cc23)c1,N#Cc1cccc(C(CBr)N(CCCN2CCCCC2)Cc2c[nH]c3ccc(F)cc23)c1
rxnflow_drd2,greedy_oracle,153,153,221,1,0.6813620318013633,N#Cc1cccc(C(CBr)N(CCC(=O)O)Cc2c[nH]c3ccc(F)cc23)c1,N#Cc1cccc(C(COC(=O)C2CCCNC2)N(CCC(=O)O)Cc2c[nH]c3ccc(F)cc23)c1
rxnflow_drd2,greedy_oracle,154,154,222,1,0.6612759246912208,N#Cc1cccc(C(CBr)N(CCC(=O)O)Cc2c[nH]c3ccc(F)cc23)c1,CN1CCCC(Cn2nnc(-c3cccc(C(CBr)N(CCC(=O)O)Cc4c[nH]c5ccc(F)cc45)c3)n2)C1
rxnflow_drd2,greedy_oracle,155,155,225,3,0.9960889937574746,CC(C(=O)O)N(Cc1c[nH]c2ccc(F)cc12)C(CBr)c1ccc(O)cc1,CC(CN1CCCC(=O)C1)N(Cc1c[nH]c2ccc(F)cc12)C(CBr)c1ccc(O)cc1
rxnflow_drd2,greedy_oracle,156,156,226,1,0.8405391833796391,CC(C(=O)O)N(Cc1c[nH]c2ccc(F)cc12)C(CBr)c1ccc(O)cc1,CC(C(=O)OCC1CCCNC1)N(Cc1c[nH]c2ccc(F)cc12)C(CBr)c1ccc(O)cc1
rxnflow_drd2,greedy_oracle,157,157,227,1,0.5057383045021149,CC(C(=O)O)N(Cc1c[nH]c2ccc(F)cc12)C(CBr)c1ccc(O)cc1,CC(C(=O)O)N(Cc1c[nH]c2ccc(F)cc12)C(COC(=O)C(N)CCCN)c1ccc(O)cc1
rxnflow_drd2,greedy_oracle,158,158,230,3,0.9690232030147137,O=C(O)C1(N(Cc2ccnc(F)c2)Cc2c[nH]c3ccc(F)cc23)CCC1,OCC1CN(CC2(N(Cc3ccnc(F)c3)Cc3c[nH]c4ccc(F)cc34)CCC2)C1
rxnflow_drd2,greedy_oracle,159,159,231,1,0.7081824910417982,O=C(O)C1(N(Cc2ccnc(F)c2)Cc2c[nH]c3ccc(F)cc23)CCC1,NCCc1ccc(OC(=O)C2(N(Cc3ccnc(F)c3)Cc3c[nH]c4ccc(F)cc34)CCC2)cc1
rxnflow_drd2,greedy_oracle,160,160,232,1,0.5119895365946916,O=C(O)C1(N(Cc2ccnc(F)c2)Cc2c[nH]c3ccc(F)cc23)CCC1,O=C(O)C1(N(Cc2ccnc(NCCc3ccccc3Br)c2)Cc2c[nH]c3ccc(F)cc23)CCC1
rxnflow_drd2,greedy_oracle,161,161,235,3,0.9974701723703677,O=C(O)c1ccc(N(CCN2CCNCC2)Cc2c[nH]c3ccc(F)cc23)cc1,Fc1ccc2[nH]cc(CN(CCN3CCNCC3)c3ccc(CNC45CC(C4)C5)cc3)c2c1
rxnflow_drd2,greedy_oracle,162,162,236,1,0.9668723440626803,O=C(O)c1ccc(N(CCN2CCNCC2)Cc2c[nH]c3ccc(F)cc23)cc1,O=C(O)c1ccc(N(CCN2CCN(C(=O)C3CCCN3)CC2)Cc2c[nH]c3ccc(F)cc23)cc1
rxnflow_drd2,greedy_oracle,163,163,237,1,0.7956168954683773,O=C(O)c1ccc(N(CCN2CCNCC2)Cc2c[nH]c3ccc(F)cc23)cc1,O=C(O)c1ccc(N(CCN2CCNCC2)Cc2cn(CC3CCC(F)(F)CC3)c3ccc(F)cc23)cc1
rxnflow_drd2,greedy_oracle,164,164,240,3,0.9914323397991427,O=C(O)c1ccccc1N(Cc1c[nH]c2ccc(F)cc12)CC1CNC1,OC1CCN(Cc2ccccc2N(Cc2c[nH]c3ccc(F)cc23)CC2CNC2)CC1
rxnflow_drd2,greedy_oracle,165,165,241,1,0.982677376821078,O=C(O)c1ccccc1N(Cc1c[nH]c2ccc(F)cc12)CC1CNC1,O=C(O)c1ccccc1N(Cc1c[nH]c2ccc(F)cc12)CC1CN(C2CCCNC2)C1
rxnflow_drd2,greedy_oracle,166,166,242,1,0.5775404798011108,O=C(O)c1ccccc1N(Cc1c[nH]c2ccc(F)cc12)CC1CNC1,CCCCCCOC(=O)c1ccccc1N(Cc1c[nH]c2ccc(F)cc12)CC1CNC1
rxnflow_drd2,greedy_oracle,167,167,245,3,0.9776615463720784,O=C(O)c1cccc(F)c1N(Cc1c[nH]c2ccc(F)cc12)CC1CNC1,Fc1ccc2[nH]cc(CN(CC3CNC3)c3c(F)cccc3CNC3CC3)c2c1
rxnflow_drd2,greedy_oracle,168,168,246,1,0.9153871877793386,O=C(O)c1cccc(F)c1N(Cc1c[nH]c2ccc(F)cc12)CC1CNC1,O=C(NCCN1CCOCC1)c1cccc(F)c1N(Cc1c[nH]c2ccc(F)cc12)CC1CNC1
rxnflow_drd2,greedy_oracle,169,169,247,1,0.8528875809441224,O=C(O)c1cccc(F)c1N(Cc1c[nH]c2ccc(F)cc12)CC1CNC1,N=C(N)NCCCC(N)CN1CC(CN(Cc2c[nH]c3ccc(F)cc23)c2c(F)cccc2C(=O)O)C1
rxnflow_drd2,greedy_oracle,170,170,250,3,0.8796672572700663,O=C(O)C(c1ccccc1)N(Cc1cccc(F)n1)Cc1c[nH]c2ccc(F)cc12,O=C(OC1CN2CCC1CC2)C(c1ccccc1)N(Cc1cccc(F)n1)Cc1c[nH]c2ccc(F)cc12
rxnflow_drd2,greedy_oracle,171,171,251,1,0.7590224280723434,O=C(O)C(c1ccccc1)N(Cc1cccc(F)n1)Cc1c[nH]c2ccc(F)cc12,Fc1ccc2[nH]cc(CN(Cc3cccc(F)n3)C(CNCCN3CCOCC3)c3ccccc3)c2c1
rxnflow_drd2,greedy_oracle,172,172,252,1,0.6797438504504276,O=C(O)C(c1ccccc1)N(Cc1cccc(F)n1)Cc1c[nH]c2ccc(F)cc12,NCCN1CCN(c2cccc(CN(Cc3c[nH]c4ccc(F)cc34)C(C(=O)O)c3ccccc3)n2)CC1
rxnflow_drd2,greedy_oracle,173,173,255,3,0.9701109969548026,CC(O)C(C(=O)O)N(Cc1cccc(O)c1N)Cc1c[nH]c2ccc(F)cc12,CC(O)C(CN1CCC(=O)CC1)N(Cc1cccc(O)c1N)Cc1c[nH]c2ccc(F)cc12
rxnflow_drd2,greedy_oracle,174,174,256,1,0.7516008803163383,CC(O)C(C(=O)O)N(Cc1cccc(O)c1N)Cc1c[nH]c2ccc(F)cc12,CC(O)C(C(=O)O)N(Cc1cccc(O)c1NCC1CCCNC1)Cc1c[nH]c2ccc(F)cc12
rxnflow_drd2,greedy_oracle,175,175,257,1,0.7156495381897566,CC(O)C(C(=O)O)N(Cc1cccc(O)c1N)Cc1c[nH]c2ccc(F)cc12,CC(OCC1CCCN(C)C1)C(C(=O)O)N(Cc1cccc(O)c1N)Cc1c[nH]c2ccc(F)cc12
rxnflow_drd2,greedy_oracle,176,176,260,3,0.9801144930797611,CC(C)(C(=O)O)N(Cc1cccc(O)c1N)Cc1c[nH]c2ccc(F)cc12,CC(C)(CN1CCCC1CO)N(Cc1cccc(O)c1N)Cc1c[nH]c2ccc(F)cc12
rxnflow_drd2,greedy_oracle,177,177,261,1,0.8412433525236045,CC(C)(C(=O)O)N(Cc1cccc(O)c1N)Cc1c[nH]c2ccc(F)cc12,CC(C)(C(=O)O)N(Cc1cccc(O)c1NCC1(N)CCC1)Cc1c[nH]c2ccc(F)cc12
rxnflow_drd2,greedy_oracle,178,178,262,1,0.7714739183918128,CC(C)(C(=O)O)N(Cc1cccc(O)c1N)Cc1c[nH]c2ccc(F)cc12,CC(C)(C(=O)O)N(Cc1cccc(OC(=O)C2CCCN2)c1N)Cc1c[nH]c2ccc(F)cc12
rxnflow_drd2,greedy_oracle,179,179,263,1,0.7140475879728599,CC(C)(C(=O)O)N(Cc1cccc(O)c1N)Cc1c[nH]c2ccc(F)cc12,CC(C)(C(=O)NCCCCN)N(Cc1cccc(O)c1N)Cc1c[nH]c2ccc(F)cc12
rxnflow_drd2,greedy_oracle,180,180,264,1,0.5217072700636415,CC(C)(C(=O)O)N(Cc1cccc(O)c1N)Cc1c[nH]c2ccc(F)cc12,CC(C)(C(=O)O)N(Cc1c[nH]c2ccc(F)cc12)Cc1cccc2oc(C3CCCNC3)nc12
rxnflow_drd2,greedy_oracle,181,181,267,3,0.8817766943690534,O=C(O)C(Cc1cccs1)N(Cc1c[nH]c2ccc(F)cc12)C1CCNCC1,COc1cccc(CNCC(Cc2cccs2)N(Cc2c[nH]c3ccc(F)cc23)C2CCNCC2)c1
rxnflow_drd2,greedy_oracle,182,182,268,1,0.6920429794536528,O=C(O)C(Cc1cccs1)N(Cc1c[nH]c2ccc(F)cc12)C1CCNCC1,O=C(Oc1cc(F)cc(B(O)O)c1)C(Cc1cccs1)N(Cc1c[nH]c2ccc(F)cc12)C1CCNCC1
rxnflow_drd2,greedy_oracle,183,183,269,1,0.5398583351172846,O=C(O)C(Cc1cccs1)N(Cc1c[nH]c2ccc(F)cc12)C1CCNCC1,Fc1ccc2[nH]cc(CN(C3CCNCC3)C(Cc3cccs3)c3nc4cccc(Br)c4[nH]3)c2c1
rxnflow_drd2,greedy_oracle,184,184,272,3,0.9101881296023856,O=Cc1cccc(CN(Cc2c[nH]c3ccccc23)C2(C(=O)O)CCC2)c1,O=Cc1cccc(CN(Cc2c[nH]c3ccccc23)C2(CNCCN3CCOCC3)CCC2)c1
rxnflow_drd2,greedy_oracle,185,185,273,1,0.6604351992926167,O=Cc1cccc(CN(Cc2c[nH]c3ccccc23)C2(C(=O)O)CCC2)c1,O=C(O)C1(N(Cc2cccc(CN3CCCC3C(F)(F)F)c2)Cc2c[nH]c3ccccc23)CCC1
rxnflow_drd2,greedy_oracle,186,186,274,1,0.5463538116107616,O=Cc1cccc(CN(Cc2c[nH]c3ccccc23)C2(C(=O)O)CCC2)c1,COc1ccccc1CCNCc1cccc(CN(Cc2c[nH]c3ccccc23)C2(C(=O)O)CCC2)c1
rxnflow_drd2,greedy_oracle,187,187,277,3,0.883357606481281,O=C(O)C1(N(Cc2ccccc2)Cc2c[nH]c3ccccc23)CCC1,O=C(O)C1CCN1CC1(N(Cc2ccccc2)Cc2c[nH]c3ccccc23)CCC1
rxnflow_drd2,greedy_oracle,188,188,278,1,0.677017372333832,O=C(O)C1(N(Cc2ccccc2)Cc2c[nH]c3ccccc23)CCC1,Nc1cc(F)c(F)cc1OC(=O)C1(N(Cc2ccccc2)Cc2c[nH]c3ccccc23)CCC1
rxnflow_drd2,greedy_oracle,189,189,279,1,0.6562346382611086,O=C(O)C1(N(Cc2ccccc2)Cc2c[nH]c3ccccc23)CCC1,Cc1ccnc(Br)c1NCC1(N(Cc2ccccc2)Cc2c[nH]c3ccccc23)CCC1
rxnflow_drd2,greedy_oracle,190,190,280,1,0.5451875796620551,O=C(O)C1(N(Cc2ccccc2)Cc2c[nH]c3ccccc23)CCC1,O=C(NCCN1CCNCC1)C1(N(Cc2ccccc2)Cc2c[nH]c3ccccc23)CCC1
rxnflow_drd2,greedy_oracle,191,191,283,3,0.9795696056212342,O=C(O)C1(N(Cc2cccc(F)n2)Cc2c[nH]c3ccccc23)CCC1,NCCN1CCN(c2cccc(CN(Cc3c[nH]c4ccccc34)C3(C(=O)O)CCC3)n2)CC1
rxnflow_drd2,greedy_oracle,192,192,284,1,0.974162786354501,O=C(O)C1(N(Cc2cccc(F)n2)Cc2c[nH]c3ccccc23)CCC1,O=C1CCN(CC2(N(Cc3cccc(F)n3)Cc3c[nH]c4ccccc34)CCC2)CC1
rxnflow_drd2,greedy_oracle,193,193,285,1,0.5156464637366088,O=C(O)C1(N(Cc2cccc(F)n2)Cc2c[nH]c3ccccc23)CCC1,NCc1cccc(OC(=O)C2(N(Cc3cccc(F)n3)Cc3c[nH]c4ccccc34)CCC2)c1
rxnflow_drd2,greedy_oracle,194,194,288,3,0.9839221518422774,N#Cc1ccc2[nH]cc(CN(CCCN)C(Cc3ccc(O)cc3)C(=O)O)c2c1,N#Cc1ccc2[nH]cc(CN(CCCN)C(Cc3ccc(O)cc3)CN3CCCCC3)c2c1
rxnflow_drd2,greedy_oracle,195,195,289,1,0.9004012962091251,N#Cc1ccc2[nH]cc(CN(CCCN)C(Cc3ccc(O)cc3)C(=O)O)c2c1,N#Cc1ccc2[nH]cc(CN(CCCNC3CCCNC3)C(Cc3ccc(O)cc3)C(=O)O)c2c1
rxnflow_drd2,greedy_oracle,196,196,290,1,0.531189124595177,N#Cc1ccc2[nH]cc(CN(CCCN)C(Cc3ccc(O)cc3)C(=O)O)c2c1,CN1CCCC(Cn2nnc(-c3ccc4[nH]cc(CN(CCCN)C(Cc5ccc(O)cc5)C(=O)O)c4c3)n2)C1
rxnflow_drd2,greedy_oracle,197,197,293,3,0.9973728062605431,O=C(O)C(CO)N(Cc1c[nH]c2ccc(F)cc12)C(CCl)c1ccc(F)cc1,OCC(CN1CCCCC1)N(Cc1c[nH]c2ccc(F)cc12)C(CCl)c1ccc(F)cc1
rxnflow_drd2,greedy_oracle,198,198,294,1,0.7551153105420827,O=C(O)C(CO)N(Cc1c[nH]c2ccc(F)cc12)C(CCl)c1ccc(F)cc1,NCCCCNC(=O)C(CO)N(Cc1c[nH]c2ccc(F)cc12)C(CCl)c1ccc(F)cc1
rxnflow_drd2,greedy_oracle,199,199,295,1,0.7438553754684988,O=C(O)C(CO)N(Cc1c[nH]c2ccc(F)cc12)C(CCl)c1ccc(F)cc1,O=C(O)C(CO)N(Cc1c[nH]c2ccc(F)cc12)C(COCC1CCCN1)c1ccc(F)cc1
rxnflow_drd2,greedy_oracle,200,200,298,3,0.9887722278669189,O=Cc1cccc(N(Cc2c[nH]c3ccc(F)cc23)C(CO)C(=O)O)c1,O=Cc1cccc(N(Cc2c[nH]c3ccc(F)cc23)C(CO)CN2CCNCC2)c1
rxnflow_drd2,greedy_oracle,201,201,299,1,0.9488480790341456,O=Cc1cccc(N(Cc2c[nH]c3ccc(F)cc23)C(CO)C(=O)O)c1,O=C(O)C(CO)N(Cc1c[nH]c2ccc(F)cc12)c1cccc(CN2CCCCC2)c1
rxnflow_drd2,greedy_oracle,202,202,300,1,0.7001594800954439,O=Cc1cccc(N(Cc2c[nH]c3ccc(F)cc23)C(CO)C(=O)O)c1,CN1CCCC(COCC(C(=O)O)N(Cc2c[nH]c3ccc(F)cc23)c2cccc(C=O)c2)C1
rxnflow_drd2,greedy_oracle,203,203,303,3,0.9842464622913591,CC(C)(C(=O)O)N(Cc1c[nH]c2ccc(F)cc12)C(CBr)c1ccc(O)cc1,CC(C)(CN1CCC(C(=O)O)CC1)N(Cc1c[nH]c2ccc(F)cc12)C(CBr)c1ccc(O)cc1
rxnflow_drd2,greedy_oracle,204,204,304,1,0.6132482416187818,CC(C)(C(=O)O)N(Cc1c[nH]c2ccc(F)cc12)C(CBr)c1ccc(O)cc1,CC(C)(C(=O)O)N(Cc1c[nH]c2ccc(F)cc12)C(COC1CCCCC1N)c1ccc(O)cc1
rxnflow_drd2,greedy_oracle,205,205,305,1,0.5556629466836442,CC(C)(C(=O)O)N(Cc1c[nH]c2ccc(F)cc12)C(CBr)c1ccc(O)cc1,CC(C)(C(=O)O)N(Cc1c[nH]c2ccc(F)cc12)C(CBr)c1ccc(OC(=O)C2CCNCC2)cc1
rxnflow_drd2,greedy_oracle,206,206,308,3,0.9599777381939804,O=C(CBr)CN(Cc1c[nH]c2ccc(F)cc12)C(C(=O)O)c1ccccc1,O=C(CBr)CN(Cc1c[nH]c2ccc(F)cc12)C(CNC12CC(C1)C2)c1ccccc1
rxnflow_drd2,greedy_oracle,207,207,309,1,0.9058968802743584,O=C(CBr)CN(Cc1c[nH]c2ccc(F)cc12)C(C(=O)O)c1ccccc1,NCCCCNC(CBr)CN(Cc1c[nH]c2ccc(F)cc12)C(C(=O)O)c1ccccc1
rxnflow_drd2,greedy_oracle,208,208,310,1,0.7510602560107353,O=C(CBr)CN(Cc1c[nH]c2ccc(F)cc12)C(C(=O)O)c1ccccc1,O=C(CBr)CN(Cc1c[nH]c2ccc(F)cc12)C(C(=O)OC1CCCNC1)c1ccccc1
rxnflow_drd2,greedy_oracle,209,209,313,3,0.994025266963626,Nc1cccc(N(CCC(=O)O)Cc2c[nH]c3ccc(F)cc23)c1O,Nc1cccc(N(CCCN2CCC(C(=O)O)CC2)Cc2c[nH]c3ccc(F)cc23)c1O
rxnflow_drd2,greedy_oracle,210,210,314,1,0.8692277185747788,Nc1cccc(N(CCC(=O)O)Cc2c[nH]c3ccc(F)cc23)c1O,O=C(O)CCN(Cc1c[nH]c2ccc(F)cc12)c1cccc(NCC2CCCNC2)c1O
