tag,arm,step,cum_modes,cum_reactions,reactions_added,reward,source_hub,smiles
scent_6td3,greedy_oracle,69,69,89,1,-2.0144500732421875,Nc1nc(F)nc2[nH]cnc12,Nc1ccc(Br)cc1N(c1nc(N)c2nc[nH]c2n1)c1nc2ccccc2[nH]1
scent_6td3,greedy_oracle,70,70,90,1,-6.038440227508545,Nc1ccncc1C=O,O=Cc1cnccc1NC(=O)Nc1cccc(Br)c1C(=O)O
scent_6td3,greedy_oracle,71,71,91,1,-6.002190113067627,Nc1ccncc1C=O,Nc1ccncc1CNc1cccc2cc[nH]c12
scent_6td3,greedy_oracle,72,72,92,1,-5.94504976272583,Nc1ccncc1C=O,Nc1ccncc1CNc1cccc(Br)c1N
scent_6td3,greedy_oracle,73,73,93,1,-5.655179977416992,Nc1ccncc1C=O,O=Cc1cnccc1NC(=O)Nc1cc(F)c(F)cc1O
scent_6td3,greedy_oracle,74,74,94,1,-5.4907097816467285,Nc1ccncc1C=O,Nc1ccncc1CNc1ccc(Br)cc1Nc1nc2ccccc2[nH]1
scent_6td3,greedy_oracle,75,75,95,1,-5.352479934692383,Nc1ccncc1C=O,NC(CNc1ccncc1C=O)c1ccccc1
scent_6td3,greedy_oracle,76,76,96,1,-5.327789783477783,Nc1ccncc1C=O,O=Cc1cnccc1NC(=O)Nc1cccc(Nc2cccc3cc[nH]c23)c1O
scent_6td3,greedy_oracle,77,77,97,1,-5.316160202026367,Nc1ccncc1C=O,COC(=O)c1cccc(CNc2ccncc2C=O)c1
scent_6td3,greedy_oracle,78,78,98,1,-5.308259963989258,Nc1ccncc1C=O,NC(=O)CC(NCc1cnccc1N)C(=O)O
scent_6td3,greedy_oracle,79,79,99,1,-5.165979862213135,Nc1ccncc1C=O,Nc1ccncc1CNc1cc(Br)n[nH]1
scent_6td3,greedy_oracle,80,80,100,1,-5.132890224456787,Nc1ccncc1C=O,Nc1ccncc1CNc1nc(Nc2cccc(Br)c2O)nc2[nH]cnc12
scent_6td3,greedy_oracle,81,81,101,1,-5.073890209197998,Nc1ccncc1C=O,CC(O)CNC(=O)Nc1ccncc1C=O
scent_6td3,greedy_oracle,82,82,102,1,-4.961669921875,Nc1ccncc1C=O,O=Cc1cnccc1NCc1ccccn1
scent_6td3,greedy_oracle,83,83,103,1,-4.886439800262451,Nc1ccncc1C=O,Cc1nc(Nc2ccncc2C=O)sc1C(=O)O
scent_6td3,greedy_oracle,84,84,104,1,-4.812190055847168,Nc1ccncc1C=O,Nc1ccncc1CNc1nc(Br)cs1
scent_6td3,greedy_oracle,85,85,105,1,-4.801790237426758,Nc1ccncc1C=O,O=Cc1cnccc1NCc1ccc(O)c(Nc2ncc3[nH]ccc3n2)c1
scent_6td3,greedy_oracle,86,86,106,1,-4.719200134277344,Nc1ccncc1C=O,NC(CC(=O)O)C(=O)Nc1ccncc1C=O
scent_6td3,greedy_oracle,87,87,107,1,-4.622379779815674,Nc1ccncc1C=O,Nc1ccncc1CNCCCC(N)C(=O)O
scent_6td3,greedy_oracle,88,88,108,1,-4.495090007781982,Nc1ccncc1C=O,CC(O)CNCc1cnccc1N
scent_6td3,greedy_oracle,89,89,109,1,-4.267940044403076,Nc1ccncc1C=O,O=Cc1cnccc1NC(=O)N(c1cc(Br)ccc1O)c1ccc([N+](=O)[O-])c2ccccc12
scent_6td3,greedy_oracle,90,90,110,1,-4.208869934082031,Nc1ccncc1C=O,O=Cc1cnccc1Nc1cscn1
scent_6td3,greedy_oracle,91,91,111,1,-3.6684300899505615,Nc1ccncc1C=O,O=Cc1cnccc1NC(=O)NC1CCCCC1
scent_6td3,greedy_oracle,92,92,112,1,-3.5824100971221924,Nc1ccncc1C=O,Nc1c(F)cccc1C(=O)Nc1ccncc1C=O
scent_6td3,greedy_oracle,93,93,113,1,-3.5804500579833984,Nc1ccncc1C=O,O=Cc1cnccc1NS(=O)(=O)C1CCOCC1
scent_6td3,greedy_oracle,94,94,114,1,-3.5359699726104736,Nc1ccncc1C=O,O=Cc1cnccc1NC(=O)c1ccc(S(=O)(=O)F)cc1
scent_6td3,greedy_oracle,95,95,115,1,-3.5059800148010254,Nc1ccncc1C=O,O=Cc1cnccc1NC(=O)Nc1ccc(Cl)c(Cl)c1
scent_6td3,greedy_oracle,96,96,116,1,-3.3946399688720703,Nc1ccncc1C=O,O=Cc1cnccc1NS(=O)(=O)c1ccc(Br)cc1
scent_6td3,greedy_oracle,97,97,117,1,-3.3676700592041016,Nc1ccncc1C=O,NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1C=O
scent_6td3,greedy_oracle,98,98,118,1,-3.2998299598693848,Nc1ccncc1C=O,O=Cc1cnccc1NC(=O)c1cscn1
scent_6td3,greedy_oracle,99,99,119,1,-3.266239881515503,Nc1ccncc1C=O,O=Cc1cnccc1NCc1ccnc(Br)c1
scent_6td3,greedy_oracle,100,100,120,1,-3.249269962310791,Nc1ccncc1C=O,O=Cc1cnccc1NC(=O)N1CCC(O)C1
scent_6td3,greedy_oracle,101,101,121,1,-3.2271599769592285,Nc1ccncc1C=O,Nc1nc(Nc2cccc(Nc3ccncc3C=O)c2O)nc2[nH]cnc12
scent_6td3,greedy_oracle,102,102,122,1,-3.186569929122925,Nc1ccncc1C=O,N#Cc1ccc(N)c(NC(=O)Nc2ccncc2C=O)c1
scent_6td3,greedy_oracle,103,103,123,1,-3.115449905395508,Nc1ccncc1C=O,O=Cc1cnccc1NCC1CCCNC1
scent_6td3,greedy_oracle,104,104,124,1,-3.1093099117279053,Nc1ccncc1C=O,Nc1ccncc1CNCCc1ccc(S(N)(=O)=O)cc1
scent_6td3,greedy_oracle,105,105,125,1,-3.0441999435424805,Nc1ccncc1C=O,O=Cc1cnccc1NC(=O)Nc1nc(Br)cs1
scent_6td3,greedy_oracle,106,106,126,1,-3.0188400745391846,Nc1ccncc1C=O,O=Cc1cnccc1NC(=O)c1cccc(N=C=S)c1
scent_6td3,greedy_oracle,107,107,127,1,-3.0138700008392334,Nc1ccncc1C=O,N#Cc1ccc2[nH]cc(CNc3ccncc3C=O)c2c1
scent_6td3,greedy_oracle,108,108,128,1,-2.9163498878479004,Nc1ccncc1C=O,Cc1nc(Br)sc1C(=O)Nc1ccncc1C=O
scent_6td3,greedy_oracle,109,109,129,1,-2.9074199199676514,Nc1ccncc1C=O,Nc1ccncc1CNCCc1c[nH]c2ccccc12
scent_6td3,greedy_oracle,110,110,130,1,-2.903700113296509,Nc1ccncc1C=O,NC(=O)CCC(N)CNc1ccncc1C=O
scent_6td3,greedy_oracle,111,111,131,1,-2.8988900184631348,Nc1ccncc1C=O,Nc1ccncc1CNCc1ccc(C(F)(F)F)cc1
scent_6td3,greedy_oracle,112,112,132,1,-2.8987200260162354,Nc1ccncc1C=O,NS(=O)(=O)c1ccc(CCNC(=O)Nc2ccncc2C=O)cc1
scent_6td3,greedy_oracle,113,113,133,1,-2.883500099182129,Nc1ccncc1C=O,CNCCNc1ccncc1C=O
scent_6td3,greedy_oracle,114,114,134,1,-2.868880033493042,Nc1ccncc1C=O,Nc1cc(Nc2cc(C(=O)O)ccc2O)ccc1NC(=O)Nc1ccncc1C=O
scent_6td3,greedy_oracle,115,115,135,1,-2.8542799949645996,Nc1ccncc1C=O,N#Cc1ccc(O)c(NCc2cnccc2N)c1
scent_6td3,greedy_oracle,116,116,136,1,-2.8506999015808105,Nc1ccncc1C=O,O=Cc1cnccc1NC(=O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
scent_6td3,greedy_oracle,117,117,137,1,-2.8008298873901367,Nc1ccncc1C=O,O=Cc1cnccc1Nc1ncc(S(=O)(=O)F)s1
scent_6td3,greedy_oracle,118,118,138,1,-2.7956199645996094,Nc1ccncc1C=O,Nc1ccc(CNc2ccncc2C=O)cc1Nc1nc2ccccc2[nH]1
scent_6td3,greedy_oracle,119,119,139,1,-2.7453300952911377,Nc1ccncc1C=O,Nc1ccncc1CNc1ccc(Nc2nc(F)nc3[nH]cnc23)cc1
scent_6td3,greedy_oracle,120,120,140,1,-2.673799991607666,Nc1ccncc1C=O,Nc1ccncc1CNc1cc(Nc2cc(C(=O)O)ccc2O)ccc1N
scent_6td3,greedy_oracle,121,121,141,1,-2.6545300483703613,Nc1ccncc1C=O,O=Cc1cnccc1NC(=O)Nc1ccc(Nc2nc(F)nc3[nH]cnc23)cc1
scent_6td3,greedy_oracle,122,122,142,1,-2.650749921798706,Nc1ccncc1C=O,Nc1ccncc1CNc1ccc(Nc2ccnc3ccccc23)cc1
scent_6td3,greedy_oracle,123,123,143,1,-2.6187899112701416,Nc1ccncc1C=O,COc1cccc(CNC(=O)Nc2ccncc2C=O)c1
scent_6td3,greedy_oracle,124,124,144,1,-2.5590898990631104,Nc1ccncc1C=O,NC(CNc1ccncc1C=O)Cc1ccc([N+](=O)[O-])cc1
scent_6td3,greedy_oracle,125,125,145,1,-2.4879300594329834,Nc1ccncc1C=O,Cc1sc(Cl)nc1CNc1ccncc1C=O
scent_6td3,greedy_oracle,126,126,146,1,-2.470060110092163,Nc1ccncc1C=O,Cc1cc(Br)cnc1Nc1ccc(NC(=O)Nc2ccncc2C=O)c(Br)n1
scent_6td3,greedy_oracle,127,127,147,1,-2.452130079269409,Nc1ccncc1C=O,O=Cc1cnccc1NC(=O)Nc1ccc(Nc2ccnc3ccccc23)cc1
scent_6td3,greedy_oracle,128,128,148,1,-2.451669931411743,Nc1ccncc1C=O,Nc1ccncc1CNCCN1CCOCC1
scent_6td3,greedy_oracle,129,129,149,1,-2.384079933166504,Nc1ccncc1C=O,Cc1cnc(Nc2ccc(Nc3ccncc3C=O)cc2N)cc1I
scent_6td3,greedy_oracle,130,130,150,1,-2.357290029525757,Nc1ccncc1C=O,O=Cc1cnccc1NC(=O)NCCN1CCOCC1
scent_6td3,greedy_oracle,131,131,151,1,-2.2911300659179688,Nc1ccncc1C=O,O=Cc1cnccc1NC(=O)NCCc1c[nH]c2ccc(O)cc12
scent_6td3,greedy_oracle,132,132,152,1,-2.258229970932007,Nc1ccncc1C=O,Nc1ccncc1CN(c1nc(N)c2nc[nH]c2n1)c1cccc(Br)c1O
scent_6td3,greedy_oracle,133,133,153,1,-5.810410022735596,O=Cc1cccc(Br)c1,Nc1ccc(C(=O)O)cc1Nc1cccc(C=O)c1
scent_6td3,greedy_oracle,134,134,154,1,-5.615429878234863,O=Cc1cccc(Br)c1,Cc1cc(Br)cnc1Nc1cccc(C=O)c1
scent_6td3,greedy_oracle,135,135,155,1,-5.610789775848389,O=Cc1cccc(Br)c1,Brc1cccc(CNc2ccccc2-n2cccc2)c1
scent_6td3,greedy_oracle,136,136,156,1,-5.466410160064697,O=Cc1cccc(Br)c1,O=C(O)c1ccc(O)c(Nc2cccc3nc(-c4cccc(Br)c4)oc23)c1
scent_6td3,greedy_oracle,137,137,157,1,-5.42855978012085,O=Cc1cccc(Br)c1,O=Cc1cccc(Nc2ccc(Br)cc2O)c1
scent_6td3,greedy_oracle,138,138,158,1,-5.380640029907227,O=Cc1cccc(Br)c1,O=C(O)c1c(Br)cccc1NCc1cccc(Br)c1
scent_6td3,greedy_oracle,139,139,159,1,-5.349460124969482,O=Cc1cccc(Br)c1,Brc1cccc(CNc2cccnc2Br)c1
scent_6td3,greedy_oracle,140,140,160,1,-5.322020053863525,O=Cc1cccc(Br)c1,Nc1ccc(Br)cc1NCc1cccc(Br)c1
scent_6td3,greedy_oracle,141,141,161,1,-5.294950008392334,O=Cc1cccc(Br)c1,O=Cc1cccc(Nc2ccc(C(=O)O)cc2Nc2nc3ccccc3[nH]2)c1
scent_6td3,greedy_oracle,142,142,162,1,-5.254650115966797,O=Cc1cccc(Br)c1,OCC1CCCN(Cc2cccc(Br)c2)C1
scent_6td3,greedy_oracle,143,143,163,1,-5.228970050811768,O=Cc1cccc(Br)c1,O=Cc1cccc(Nc2cc(Br)n[nH]2)c1
scent_6td3,greedy_oracle,144,144,164,1,-5.197080135345459,O=Cc1cccc(Br)c1,NS(=O)(=O)c1ccc(CCNc2cccc(C=O)c2)cc1
scent_6td3,greedy_oracle,145,145,165,1,-5.175610065460205,O=Cc1cccc(Br)c1,Brc1ccc(NCc2cccc(Br)c2)cc1
scent_6td3,greedy_oracle,146,146,166,1,-5.156280040740967,O=Cc1cccc(Br)c1,Brc1cccc(CNc2cc(Br)n[nH]2)c1
scent_6td3,greedy_oracle,147,147,167,1,-5.116189956665039,O=Cc1cccc(Br)c1,Brc1ccc(Nc2nc(NCc3cccc(Br)c3)c3nc[nH]c3n2)cc1
scent_6td3,greedy_oracle,148,148,168,1,-5.021299839019775,O=Cc1cccc(Br)c1,O=Cc1cccc(Nc2nc(Nc3ccc(Br)cc3)nc3[nH]cnc23)c1
scent_6td3,greedy_oracle,149,149,169,1,-4.8158698081970215,O=Cc1cccc(Br)c1,Oc1c(NCc2cccc(Br)c2)cccc1Nc1cccc2cc[nH]c12
scent_6td3,greedy_oracle,150,150,170,1,-4.22776985168457,O=Cc1cccc(Br)c1,O=Cc1cccc(NC(CO)C(=O)O)c1
scent_6td3,greedy_oracle,151,151,171,1,-4.197790145874023,O=Cc1cccc(Br)c1,Brc1cccc(CNC2CCC2)c1
scent_6td3,greedy_oracle,152,152,172,1,-4.0966901779174805,O=Cc1cccc(Br)c1,O=Cc1cccc(N(c2cc(Br)ccc2O)c2ccc([N+](=O)[O-])c3ccccc23)c1
scent_6td3,greedy_oracle,153,153,173,1,-4.04056978225708,O=Cc1cccc(Br)c1,O=Cc1cccc(-c2cc[nH]n2)c1
scent_6td3,greedy_oracle,154,154,174,1,-3.6838200092315674,O=Cc1cccc(Br)c1,O=C(O)c1ccc2[nH]c(-c3cccc(Br)c3)nc2c1
scent_6td3,greedy_oracle,155,155,175,1,-3.605910062789917,O=Cc1cccc(Br)c1,O=C(O)CNCc1cccc(Br)c1
scent_6td3,greedy_oracle,156,156,176,1,-3.3962600231170654,O=Cc1cccc(Br)c1,NC(=O)CCC(NCc1cccc(Br)c1)C(=O)O
scent_6td3,greedy_oracle,157,157,177,1,-3.3677499294281006,O=Cc1cccc(Br)c1,O=C(O)c1ccc2oc(-c3cccc(Br)c3)nc2c1
scent_6td3,greedy_oracle,158,158,178,1,-3.282870054244995,O=Cc1cccc(Br)c1,O=S(=O)(F)C1CCN(Cc2cccc(Br)c2)CC1
scent_6td3,greedy_oracle,159,159,179,1,-3.255510091781616,O=Cc1cccc(Br)c1,N#Cc1ccc2nc(-c3cccc(Br)c3)[nH]c2c1
scent_6td3,greedy_oracle,160,160,180,1,-3.167789936065674,O=Cc1cccc(Br)c1,Nc1ccccc1-c1cccc(C=O)c1
scent_6td3,greedy_oracle,161,161,181,1,-3.1593899726867676,O=Cc1cccc(Br)c1,COc1ccc(O)c(NCc2cccc(Br)c2)c1
scent_6td3,greedy_oracle,162,162,182,1,-3.081739902496338,O=Cc1cccc(Br)c1,O=C(O)c1cccc(O)c1NCc1cccc(Br)c1
scent_6td3,greedy_oracle,163,163,183,1,-3.037869930267334,O=Cc1cccc(Br)c1,Nc1cc(C(F)(F)F)ccc1Nc1cccc(C=O)c1
scent_6td3,greedy_oracle,164,164,184,1,-2.99468994140625,O=Cc1cccc(Br)c1,Brc1cccc(-c2nc3ccccc3s2)c1
scent_6td3,greedy_oracle,165,165,185,1,-2.9944400787353516,O=Cc1cccc(Br)c1,Brc1cccc(-c2nc3cccc(Br)c3[nH]2)c1
scent_6td3,greedy_oracle,166,166,186,1,-2.973789930343628,O=Cc1cccc(Br)c1,NC(CCCCNc1cccc(C=O)c1)C(=O)O
scent_6td3,greedy_oracle,167,167,187,1,-2.928989887237549,O=Cc1cccc(Br)c1,Brc1cccc(-c2nc3cccc(Br)c3o2)c1
scent_6td3,greedy_oracle,168,168,188,1,-2.8969199657440186,O=Cc1cccc(Br)c1,O=C(O)C1CCN1Cc1cccc(Br)c1
scent_6td3,greedy_oracle,169,169,189,1,-2.8935298919677734,O=Cc1cccc(Br)c1,O=C(O)c1ccc(O)c(Nc2ccc3nc(-c4cccc(Br)c4)[nH]c3c2)c1
scent_6td3,greedy_oracle,170,170,190,1,-2.885960102081299,O=Cc1cccc(Br)c1,Brc1cccc(-c2nc3c(Br)cccc3[nH]2)c1
scent_6td3,greedy_oracle,171,171,191,1,-2.8191299438476562,O=Cc1cccc(Br)c1,Fc1nc(Nc2ccc3nc(-c4cccc(Br)c4)[nH]c3c2)c2nc[nH]c2n1
scent_6td3,greedy_oracle,172,172,192,1,-2.7950899600982666,O=Cc1cccc(Br)c1,COc1cccc(CNc2cccc(C=O)c2)c1
scent_6td3,greedy_oracle,173,173,193,1,-2.794219970703125,O=Cc1cccc(Br)c1,COc1ccccc1CNCc1cccc(Br)c1
scent_6td3,greedy_oracle,174,174,194,1,-2.7552900314331055,O=Cc1cccc(Br)c1,Nc1cccc(Br)c1NCc1cccc(Br)c1
scent_6td3,greedy_oracle,175,175,195,1,-2.7358200550079346,O=Cc1cccc(Br)c1,O=Cc1cccc(NCc2ccc(C(F)(F)F)cc2)c1
scent_6td3,greedy_oracle,176,176,196,1,-2.705199956893921,O=Cc1cccc(Br)c1,Nc1cc(Nc2cc(C(=O)O)ccc2O)ccc1NCc1cccc(Br)c1
scent_6td3,greedy_oracle,177,177,197,1,-2.6780099868774414,O=Cc1cccc(Br)c1,O=Cc1cccc(NCc2ccccc2O)c1
scent_6td3,greedy_oracle,178,178,198,1,-2.664829969406128,O=Cc1cccc(Br)c1,O=Cc1cccc(N2CCCC(O)C2)c1
scent_6td3,greedy_oracle,179,179,199,1,-2.6334900856018066,O=Cc1cccc(Br)c1,Oc1ccc(CCNCc2cccc(Br)c2)cc1
scent_6td3,greedy_oracle,180,180,200,1,-2.5729000568389893,O=Cc1cccc(Br)c1,N#Cc1ccc(O)c(Nc2cccc(C=O)c2)c1
scent_6td3,greedy_oracle,181,181,201,1,-2.5106699466705322,O=Cc1cccc(Br)c1,O=Cc1cccc(Nc2cccc(Nc3cccc4cc[nH]c34)c2O)c1
scent_6td3,greedy_oracle,182,182,202,1,-2.483839988708496,O=Cc1cccc(Br)c1,O=Cc1cccc(Nc2ccc(Nc3ccnc4ccccc34)cc2)c1
scent_6td3,greedy_oracle,183,183,203,1,-2.3813600540161133,O=Cc1cccc(Br)c1,NC(CCCCNCc1cccc(Br)c1)C(=O)O
scent_6td3,greedy_oracle,184,184,204,1,-2.213210105895996,O=Cc1cccc(Br)c1,Cc1cc(Br)cnc1Nc1ccc(NCc2cccc(Br)c2)c(Br)n1
scent_6td3,greedy_oracle,185,185,205,1,-2.1193699836730957,O=Cc1cccc(Br)c1,O=Cc1cccc(Nc2nc(Br)cs2)c1
scent_6td3,greedy_oracle,186,186,206,1,-2.051729917526245,O=Cc1cccc(Br)c1,Oc1ccc2[nH]c3c(c2c1)CCNC3c1cccc(Br)c1
scent_6td3,greedy_oracle,187,187,207,1,-2.0420100688934326,O=Cc1cccc(Br)c1,Nc1c(Br)cccc1Nc1cccc(C=O)c1
scent_6td3,greedy_oracle,188,188,208,1,-6.928679943084717,Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O,Nc1cccc(N(C(=O)c2ccc(O)c(Nc3ncc4[nH]ccc4n3)c2)c2cc(C(=O)O)ccc2O)c1O
scent_6td3,greedy_oracle,189,189,209,1,-6.887050151824951,Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O,Nc1ccc(N(C(=O)c2ccc(O)c(Nc3cccc(N)c3O)c2)c2ccnc3ccccc23)cc1
scent_6td3,greedy_oracle,190,190,210,1,-6.561450004577637,Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O,Nc1cccc(Nc2cc(C(=O)N(c3nc(N)c4nc[nH]c4n3)c3cccc(Br)c3O)ccc2O)c1O
scent_6td3,greedy_oracle,191,191,211,1,-6.4723801612854,Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O,Nc1cccc(Nc2cc(C(=O)N(c3cc(Br)ccc3O)c3ccc([N+](=O)[O-])c4ccccc34)ccc2O)c1O
scent_6td3,greedy_oracle,192,192,212,1,-6.446209907531738,Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O,Nc1cccc(Nc2cc(C(=O)N(c3cccc(N)c3O)c3cccc4cc[nH]c34)ccc2O)c1O
scent_6td3,greedy_oracle,193,193,213,1,-6.212940216064453,Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O,Cc1cc(N(C(=O)c2ccc(O)c(Nc3cccc(N)c3O)c2)c2nc(F)nc3[nH]cnc23)cnc1N
scent_6td3,greedy_oracle,194,194,214,1,-6.0076799392700195,Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O,Nc1ccc(N(c2cc(C(=O)O)ccc2O)c2cccc(N)c2O)cc1Nc1nc2ccccc2[nH]1
scent_6td3,greedy_oracle,195,195,215,1,-5.224899768829346,Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O,O=C(O)c1ccc(O)c(Nc2cccc(NCc3cccnc3)c2O)c1
scent_6td3,greedy_oracle,196,196,216,1,-5.100259780883789,Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O,Nc1cccc(Nc2cc(C(=O)NC(CC3CCCCC3)C(=O)O)ccc2O)c1O
scent_6td3,greedy_oracle,197,197,217,1,-5.075679779052734,Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O,O=C(NCCc1c[nH]c2ccccc12)Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O
scent_6td3,greedy_oracle,198,198,218,1,-5.070819854736328,Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O,Nc1cccc(Nc2cc(C(=O)Nc3cccc(Nc4cccc5cc[nH]c45)c3O)ccc2O)c1O
scent_6td3,greedy_oracle,199,199,219,1,-4.766139984130859,Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O,O=C(O)c1ccc(O)c(Nc2cccc(Nc3cccc(S(=O)(=O)F)n3)c2O)c1
scent_6td3,greedy_oracle,200,200,220,1,-4.668429851531982,Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O,Nc1nc(Nc2ccc(Nc3cccc(Nc4cc(C(=O)O)ccc4O)c3O)cc2)nc2[nH]cnc12
scent_6td3,greedy_oracle,201,201,221,1,-4.47258996963501,Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O,O=C(O)c1ccc(O)c(Nc2cccc(Nc3ccc(O)c(Nc4ccc([N+](=O)[O-])c5ccccc45)c3)c2O)c1
scent_6td3,greedy_oracle,202,202,222,1,-4.08542013168335,Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O,Nc1cccc(N(c2ccc(C(F)(F)F)cn2)c2cc(C(=O)O)ccc2O)c1O
scent_6td3,greedy_oracle,203,203,223,1,-3.8749799728393555,Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O,Cc1cc(Nc2nc(N(c3cc(C(=O)O)ccc3O)c3cccc(N)c3O)nc3[nH]cnc23)cnc1N
scent_6td3,greedy_oracle,204,204,224,1,-3.784219980239868,Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O,Nc1cccc(N(C(=O)Nc2ccc(C(F)(F)F)cc2)c2cc(C(=O)O)ccc2O)c1O
scent_6td3,greedy_oracle,205,205,225,1,-3.4556000232696533,Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O,Nc1ccc(Nc2nc(F)nc3[nH]cnc23)cc1NC(=O)Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O
scent_6td3,greedy_oracle,206,206,226,1,-3.2888400554656982,Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O,O=C(O)c1ccc(O)c(Nc2cccc(NC(=O)C3CCNCC3)c2O)c1
scent_6td3,greedy_oracle,207,207,227,1,-3.235830068588257,Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O,Nc1cccc(N(c2cc(C(=O)O)ccc2O)c2c(C(=O)O)ccc(F)c2F)c1O
scent_6td3,greedy_oracle,208,208,228,1,-3.1264901161193848,Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O,Nc1cccc(Br)c1NC(=O)Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O
scent_6td3,greedy_oracle,209,209,229,1,-3.123810052871704,Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O,Nc1cccc(Nc2cc(C(=O)NCc3ccc(C(F)(F)F)cc3)ccc2O)c1O
scent_6td3,greedy_oracle,210,210,230,1,-3.1073100566864014,Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O,Nc1cccc(N(c2cc(C(=O)O)ccc2O)C(CCl)c2ccc(Cl)c(Cl)c2)c1O
scent_6td3,greedy_oracle,211,211,231,1,-3.0617098808288574,Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O,Nc1cccc(N(C(=O)C(N)Cc2c[nH]c3ccccc23)c2cc(C(=O)O)ccc2O)c1O
scent_6td3,greedy_oracle,212,212,232,1,-3.0565099716186523,Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O,O=C(O)c1ccc(O)c(Nc2cccc(Nc3c(C(F)(F)F)nc4ccccc4c3O)c2O)c1
scent_6td3,greedy_oracle,213,213,233,1,-3.0144400596618652,Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O,O=C(O)c1ccc(O)c(Nc2cccc(NC(=O)c3ccc(C(F)(F)F)cn3)c2O)c1
scent_6td3,greedy_oracle,214,214,234,1,-3.011579990386963,Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O,O=C(O)c1ccc(O)c(Nc2cccc(NCc3c[nH]c4ccc(F)cc34)c2O)c1
scent_6td3,greedy_oracle,215,215,235,1,-3.0055699348449707,Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O,O=C(O)c1ccc(O)c(Nc2cccc(Nc3nc(CCl)cs3)c2O)c1
scent_6td3,greedy_oracle,216,216,236,1,-2.9748799800872803,Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O,COc1cccc(C(C)Nc2cccc(Nc3cc(C(=O)O)ccc3O)c2O)c1
scent_6td3,greedy_oracle,217,217,237,1,-2.9553699493408203,Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O,O=C(O)c1ccc(O)c(Nc2cccc(Nc3ccc(C(=O)CCl)c(F)c3)c2O)c1
scent_6td3,greedy_oracle,218,218,238,1,-2.9551498889923096,Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O,Nc1cccc(Nc2cc(C(=O)Nc3nc(Nc4cccc(Br)c4O)nc4[nH]cnc34)ccc2O)c1O
scent_6td3,greedy_oracle,219,219,239,1,-2.9525399208068848,Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O,O=C(O)c1ccc(O)c(Nc2cccc(NS(=O)(=O)c3cnc(Cl)s3)c2O)c1
scent_6td3,greedy_oracle,220,220,240,1,-2.950550079345703,Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O,Nc1cccc(N(c2ccc(O)c(Nc3ccc([N+](=O)[O-])c4ccccc34)c2)c2cc(C(=O)O)ccc2O)c1O
scent_6td3,greedy_oracle,221,221,241,1,-2.901279926300049,Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O,O=C1Cc2ccc(C(CCl)Nc3cccc(Nc4cc(C(=O)O)ccc4O)c3O)cc2N1
scent_6td3,greedy_oracle,222,222,242,1,-2.8510398864746094,Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O,O=Cc1c[nH]c2cc(Nc3cccc(Nc4cc(C(=O)O)ccc4O)c3O)ccc12
scent_6td3,greedy_oracle,223,223,243,1,-2.8459999561309814,Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O,NC(Cc1cccs1)C(=O)Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O
