tag,arm,step,cum_modes,cum_reactions,reactions_added,reward,source_hub,smiles
fraggfn_clpp,greedy_oracle,110,110,114,1,-9.8,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)ccc1C1=CNC=CC1
fraggfn_clpp,greedy_oracle,111,111,115,1,-9.8,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,CC(=O)NCc1cc(N)cc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1
fraggfn_clpp,greedy_oracle,112,112,116,1,-9.8,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1NC=O
fraggfn_clpp,greedy_oracle,113,113,117,1,-9.8,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4CNC=O)c3)c2)c1
fraggfn_clpp,greedy_oracle,114,114,118,1,-9.5,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1-c1ccc[nH+]c1
fraggfn_clpp,greedy_oracle,115,115,119,1,-9.4,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1-c1c[nH]c2ccccc12
fraggfn_clpp,greedy_oracle,116,116,120,1,-9.0,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1N1CCCC1
fraggfn_clpp,greedy_oracle,117,117,121,1,-9.0,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1P(=O)([O-])O
fraggfn_clpp,greedy_oracle,118,118,122,1,-9.0,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2C2=CNC=CC2)c1
fraggfn_clpp,greedy_oracle,119,119,123,1,-8.6,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1,Nc1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3N3C=CCC=C3)c2)c1
fraggfn_clpp,greedy_oracle,120,120,128,5,-13.2,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)cc1,FC(F)(F)c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cn1
fraggfn_clpp,greedy_oracle,121,121,129,1,-13.1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)cc1,CC=Cc1cncc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)c1
fraggfn_clpp,greedy_oracle,122,122,130,1,-13.0,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)cc1,O=c1[nH]c(-c2cc(-c3cccnc3)cc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)nc2[nH]cnc12
fraggfn_clpp,greedy_oracle,123,123,131,1,-12.9,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5cccnc5)cc(C5CCNCC5)c4)c3)c2)cc1
fraggfn_clpp,greedy_oracle,124,124,132,1,-12.8,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3ccc(-c4ncnc5[nH]cnc45)c(-c4cccc(-c5cccnc5)c4)c3)c2)cc1
fraggfn_clpp,greedy_oracle,125,125,133,1,-12.8,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3ccc(-n4cnc5cncnc54)c(-c4cccc(-c5cccnc5)c4)c3)c2)cc1
fraggfn_clpp,greedy_oracle,126,126,134,1,-12.8,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)cc1,CC=Cc1cccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)c1
fraggfn_clpp,greedy_oracle,127,127,135,1,-12.8,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cncc(C6CC6)c5)c4)c3)c2)cc1
fraggfn_clpp,greedy_oracle,128,128,136,1,-12.7,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)cc1,O=c1[nH]cnc2c1NC(c1cc(-c3cccnc3)cc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c1)CN2
fraggfn_clpp,greedy_oracle,129,129,137,1,-12.7,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)cc1,CCc1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)cc1
fraggfn_clpp,greedy_oracle,130,130,138,1,-12.6,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)cc1,O=c1[nH]cnc2c1ncn2-c1cc(-c2cccnc2)cc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1
fraggfn_clpp,greedy_oracle,131,131,139,1,-12.6,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)cc1,C=C(C)c1cncc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)c1
fraggfn_clpp,greedy_oracle,132,132,140,1,-12.6,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5-c5ccc6ccccc6c5)c4)c3)c2)cc1
fraggfn_clpp,greedy_oracle,133,133,141,1,-12.5,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5cccnc5)ccc4C4CCCN4)c3)c2)cc1
fraggfn_clpp,greedy_oracle,134,134,142,1,-12.5,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5cccnc5)cc(N5CCOCC5)c4)c3)c2)cc1
fraggfn_clpp,greedy_oracle,135,135,143,1,-12.5,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)cc1,C1=CCC(c2cccc(-c3cccc(-c4cccc(-c5cccc(-c6cccnc6)c5)c4)c3)c2)CC1
fraggfn_clpp,greedy_oracle,136,136,144,1,-12.3,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)cc1,O=c1nc2n(-c3cc(-c4cccc(-c5ccccc5)c4)cc(-c4cccc(-c5cccnc5)c4)c3)c3ccccc3nc-2c(=O)[nH]1
fraggfn_clpp,greedy_oracle,137,137,145,1,-12.3,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)cc1,Fc1ccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)cc1-c1cccnc1
fraggfn_clpp,greedy_oracle,138,138,146,1,-12.2,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)cc1,CNC(=O)c1ccc(-c2cccc(-c3cccnc3)c2)cc1-c1cccc(-c2ccccc2)c1
fraggfn_clpp,greedy_oracle,139,139,147,1,-12.2,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)cc1,Cc1ccccc1-c1cccc(-c2cccc(-c3cccc(-c4cccnc4)c3)c2)c1
fraggfn_clpp,greedy_oracle,140,140,148,1,-12.2,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)cc1,CC(=O)c1cccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)c1
fraggfn_clpp,greedy_oracle,141,141,149,1,-12.2,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)cc1,O=CNCc1cccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)c1
fraggfn_clpp,greedy_oracle,142,142,150,1,-12.1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)cc1,FC(F)(F)c1cccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)c1
fraggfn_clpp,greedy_oracle,143,143,151,1,-12.1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)cc1,O=CNCc1cncc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)c1
fraggfn_clpp,greedy_oracle,144,144,152,1,-12.0,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)cc1,O=c1[nH]c(-c2ccccc2-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)nc2c1NCCN2
fraggfn_clpp,greedy_oracle,145,145,153,1,-11.9,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)cc1,C1=CC(c2ccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)cc2-c2cccnc2)CCC1
fraggfn_clpp,greedy_oracle,146,146,154,1,-11.9,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)cc1,O=c1nc(-c2ccc(-c3cccnc3)cc2-c2cccc(-c3cccc(-c4ccccc4)c3)c2)cc[nH]1
fraggfn_clpp,greedy_oracle,147,147,155,1,-11.9,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)cc1,Cc1ncccc1-c1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1
fraggfn_clpp,greedy_oracle,148,148,156,1,-11.9,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cncc(-c6cc[nH]n6)c5)c4)c3)c2)cc1
fraggfn_clpp,greedy_oracle,149,149,157,1,-11.8,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cncc(N6CCCC6)c5)c4)c3)c2)cc1
fraggfn_clpp,greedy_oracle,150,150,158,1,-11.7,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)cc1,c1ccc(-c2cc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)cc(C3CCCCO3)c2)cc1
fraggfn_clpp,greedy_oracle,151,151,159,1,-11.6,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)cc1,Brc1ccc(-c2cccc(-c3cccc(-c4cccnc4)c3)c2)cc1-c1ccccc1
fraggfn_clpp,greedy_oracle,152,152,160,1,-11.6,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5N5CCNCC5)c4)c3)c2)cc1
fraggfn_clpp,greedy_oracle,153,153,161,1,-11.5,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)cc1,O=c1ccn(-c2cc(-c3ccccc3)cc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)c(=O)[nH]1
fraggfn_clpp,greedy_oracle,154,154,162,1,-11.4,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)cc1,c1cncc(-c2cccc(-c3cccc(-c4cccc(-c5cccc(-c6ccc7ccccc7c6)c5)c4)c3)c2)c1
fraggfn_clpp,greedy_oracle,155,155,163,1,-11.3,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)cc1,Nc1ccncc1-c1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1
fraggfn_clpp,greedy_oracle,156,156,164,1,-11.2,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)cc1,c1cncc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5-c5c[nH]c6ccccc56)c4)c3)c2)c1
fraggfn_clpp,greedy_oracle,157,157,165,1,-11.2,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)cc1,C1=C(c2ncccc2-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)CCCC1
fraggfn_clpp,greedy_oracle,158,158,166,1,-11.2,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cnccc5C5CCCCC5)c4)c3)c2)cc1
fraggfn_clpp,greedy_oracle,159,159,167,1,-11.2,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5C5CCCNC5)c4)c3)c2)cc1
fraggfn_clpp,greedy_oracle,160,160,168,1,-11.2,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)cc1,CNC(=O)c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cn1
fraggfn_clpp,greedy_oracle,161,161,169,1,-11.2,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cncc(-c6cccs6)c5)c4)c3)c2)cc1
fraggfn_clpp,greedy_oracle,162,162,170,1,-11.1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)cc1,C1=CNC=C(c2cc(-c3cccc(-c4ccccc4)c3)cc(-c3cccc(-c4cccnc4)c3)c2)C1
fraggfn_clpp,greedy_oracle,163,163,171,1,-11.0,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4C4CC4)c3)c2)cc1
fraggfn_clpp,greedy_oracle,164,164,172,1,-11.0,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)cc1,c1cncc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5C5CCNC5)c4)c3)c2)c1
fraggfn_clpp,greedy_oracle,165,165,173,1,-11.0,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)cc1,c1cncc(-c2cccc(-c3cccc(-c4cccc(-c5cccc(-c6cscn6)c5)c4)c3)c2)c1
fraggfn_clpp,greedy_oracle,166,166,174,1,-11.0,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccc(C6CCCO6)nc5)c4)c3)c2)cc1
fraggfn_clpp,greedy_oracle,167,167,175,1,-11.0,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)cc1,O=[SH](=O)c1cncc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)c1
fraggfn_clpp,greedy_oracle,168,168,176,1,-10.9,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)cc1,O=c1[nH]cc(-c2cc(-c3cccc(-c4ccccc4)c3)cc(-c3cccc(-c4cccnc4)c3)c2)c(=O)[nH]1
fraggfn_clpp,greedy_oracle,169,169,177,1,-10.8,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)cc1,c1cncc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5N5CCOCC5)c4)c3)c2)c1
fraggfn_clpp,greedy_oracle,170,170,178,1,-10.8,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccc(-c6ccn[nH]6)nc5)c4)c3)c2)cc1
fraggfn_clpp,greedy_oracle,171,171,179,1,-10.7,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)cc1,c1cncc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5[NH+]5CCOCC5)c4)c3)c2)c1
fraggfn_clpp,greedy_oracle,172,172,180,1,-10.6,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)cc1,c1cncc(-c2cccc(-c3cccc(-c4cccc(-c5ccc(C6CCOC6)cc5)c4)c3)c2)c1
fraggfn_clpp,greedy_oracle,173,173,181,1,-10.6,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)cc1,O=c1ncccn1-c1cccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)c1
fraggfn_clpp,greedy_oracle,174,174,182,1,-10.6,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)cc1,O=CNCc1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)cn1
fraggfn_clpp,greedy_oracle,175,175,183,1,-10.5,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)cc1,O=CNCc1c(-c2cccc(-c3ccccc3)c2)cccc1-c1cccc(-c2cccnc2)c1
fraggfn_clpp,greedy_oracle,176,176,184,1,-10.5,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)cc1,c1cncc(-c2cccc(-c3cccc(-c4cccc(-c5cccc(-c6ccn[nH]6)c5)c4)c3)c2)c1
fraggfn_clpp,greedy_oracle,177,177,185,1,-10.3,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)cc1,O=c1ncccn1-c1ccncc1-c1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1
fraggfn_clpp,greedy_oracle,178,178,186,1,-10.3,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccc(-n6cccn6)nc5)c4)c3)c2)cc1
fraggfn_clpp,greedy_oracle,179,179,187,1,-10.2,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)cc1,C1=C(c2cccc(-c3cccc(-c4cccc(-c5cccc(-c6cccnc6)c5)c4)c3)c2)CCCC1
fraggfn_clpp,greedy_oracle,180,180,188,1,-10.2,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cncc([NH+]6CCOCC6)c5)c4)c3)c2)cc1
fraggfn_clpp,greedy_oracle,181,181,189,1,-10.2,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)cc1,O=CNCc1ccncc1-c1cccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)c1
fraggfn_clpp,greedy_oracle,182,182,190,1,-10.0,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)cc1,O=[PH]([O-])c1c(-c2ccccc2)cccc1-c1cccc(-c2cccc(-c3cccnc3)c2)c1
fraggfn_clpp,greedy_oracle,183,183,191,1,-10.0,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)cc1,c1cncc(-c2cccc(-c3cccc(-c4cccc(-c5cccc(N6CCNCC6)c5)c4)c3)c2)c1
fraggfn_clpp,greedy_oracle,184,184,192,1,-9.7,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4-c4cccc5ccccc45)c3)c2)cc1
fraggfn_clpp,greedy_oracle,185,185,193,1,-9.7,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)cc1,O=P([O-])(O)c1cccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)c1
fraggfn_clpp,greedy_oracle,186,186,194,1,-8.5,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3-c3nccs3)c2)cc1
fraggfn_clpp,greedy_oracle,187,187,195,1,-8.4,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3N3CCNCC3)c2)cc1
fraggfn_clpp,greedy_oracle,188,188,196,1,-8.2,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)cc1,O=c1nc(-c2ccc(-c3cccc(-c4cccc(-c5cccc(-c6ccccc6)c5)c4)c3)cn2)cc[nH]1
fraggfn_clpp,greedy_oracle,189,189,197,1,-8.1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cccc(-c5ccc(-c6c[nH]c7ccccc67)nc5)c4)c3)c2)cc1
fraggfn_clpp,greedy_oracle,190,190,202,5,-12.9,C=Cc1ccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)cc1,C=Cc1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3-c3nc4c(c(=O)[nH]3)NCCN4)c2)cc1
fraggfn_clpp,greedy_oracle,191,191,203,1,-12.6,C=Cc1ccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)cc1,C=Cc1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cc[nH]c(=O)n5)c4)c3)c2)cc1
fraggfn_clpp,greedy_oracle,192,192,204,1,-12.5,C=Cc1ccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)cc1,C=Cc1ccc(-c2cccc(-c3cccc(-c4cccc(C(=O)NO)c4)c3)c2)cc1
fraggfn_clpp,greedy_oracle,193,193,205,1,-12.5,C=Cc1ccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)cc1,C=Cc1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3-c3c[nH]c4ccccc34)c2)cc1
fraggfn_clpp,greedy_oracle,194,194,206,1,-12.5,C=Cc1ccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)cc1,C=Cc1ccc(-c2cc(-c3cccc(-c4ccccc4)c3)cc(C3CCCNC3)c2)cc1
fraggfn_clpp,greedy_oracle,195,195,207,1,-12.3,C=Cc1ccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)cc1,C=Cc1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3C3CCCCC3)c2)cc1
fraggfn_clpp,greedy_oracle,196,196,208,1,-12.2,C=Cc1ccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)cc1,C=Cc1ccc(-c2cccc(-c3cccc(-c4cccc(C(F)(F)F)c4)c3)c2)cc1
fraggfn_clpp,greedy_oracle,197,197,209,1,-12.2,C=Cc1ccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)cc1,C=Cc1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cn[nH]c5)c4)c3)c2)cc1
fraggfn_clpp,greedy_oracle,198,198,210,1,-12.2,C=Cc1ccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)cc1,C=Cc1ccc(-c2cc(-c3cccc(-c4ccccc4)c3)cc([NH+]3CCOCC3)c2)cc1
fraggfn_clpp,greedy_oracle,199,199,211,1,-12.2,C=Cc1ccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)cc1,FC=Cc1ccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)cc1
fraggfn_clpp,greedy_oracle,200,200,212,1,-12.1,C=Cc1ccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)cc1,C=Cc1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3NC(C)=O)c2)cc1
fraggfn_clpp,greedy_oracle,201,201,213,1,-12.1,C=Cc1ccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)cc1,C=Cc1ccc(-c2cc(-c3ccc[nH+]c3)cc(-c3cccc(-c4ccccc4)c3)c2)cc1
fraggfn_clpp,greedy_oracle,202,202,214,1,-12.1,C=Cc1ccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)cc1,C=Cc1ccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)cc1C
fraggfn_clpp,greedy_oracle,203,203,215,1,-12.0,C=Cc1ccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)cc1,C=Cc1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3C=CCC=C3)c2)cc1
fraggfn_clpp,greedy_oracle,204,204,216,1,-11.9,C=Cc1ccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)cc1,C=Cc1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3-c3nccs3)c2)cc1
fraggfn_clpp,greedy_oracle,205,205,217,1,-11.8,C=Cc1ccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)cc1,C=Cc1ccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)cc1C1CCCCC1
fraggfn_clpp,greedy_oracle,206,206,218,1,-11.7,C=Cc1ccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)cc1,C=Cc1ccc(-c2cc(-c3cccc(-c4ccccc4)c3)ccc2O)cc1
fraggfn_clpp,greedy_oracle,207,207,219,1,-11.6,C=Cc1ccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)cc1,C=Cc1ccc(-c2cccc(-c3cccc(-c4cccc(N5C=CCC=C5)c4)c3)c2)cc1
fraggfn_clpp,greedy_oracle,208,208,220,1,-11.6,C=Cc1ccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)cc1,C=Cc1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cccc6ccccc56)c4)c3)c2)cc1
fraggfn_clpp,greedy_oracle,209,209,221,1,-11.6,C=Cc1ccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)cc1,C=Cc1ccc(-c2cc(-c3cccc(-c4ccccc4)c3)cc(-n3cccn3)c2)cc1
fraggfn_clpp,greedy_oracle,210,210,222,1,-11.6,C=Cc1ccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)cc1,C=Cc1ccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)cc1N1CCCCC1
fraggfn_clpp,greedy_oracle,211,211,223,1,-11.5,C=Cc1ccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)cc1,C=Cc1ccc(-c2cccc(-c3cccc(-c4cccc(C5CCOCC5)c4)c3)c2)cc1
fraggfn_clpp,greedy_oracle,212,212,224,1,-11.5,C=Cc1ccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)cc1,C=Cc1ccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)cc1C1=CCCCC1
